579_0	is_in_sentence	sentence_579
579_0	compound	579_1
579_0	has_surface_form	Kent
579_0	part_of_entity	Kent State University at Salem
579_1	is_in_sentence	sentence_579
579_1	compound	579_2
579_1	has_surface_form	State
579_1	part_of_entity	Kent State University at Salem
579_2	is_in_sentence	sentence_579
579_2	nsubj	579_13
579_2	has_surface_form	University
579_2	part_of_entity	Kent State University at Salem
579_13	is_in_sentence	sentence_579
579_13	ROOT	579_13
579_13	has_surface_form	is
579_3	is_in_sentence	sentence_579
579_3	prep	579_2
579_3	has_surface_form	at
579_3	part_of_entity	Kent State University at Salem
579_4	is_in_sentence	sentence_579
579_4	pobj	579_3
579_4	has_surface_form	Salem
579_4	part_of_entity	Kent State University at Salem
579_5	is_in_sentence	sentence_579
579_5	punct	579_2
579_5	has_surface_form	,
579_6	is_in_sentence	sentence_579
579_6	advmod	579_7
579_6	has_surface_form	also
579_7	is_in_sentence	sentence_579
579_7	acl	579_2
579_7	has_surface_form	known
579_8	is_in_sentence	sentence_579
579_8	prep	579_7
579_8	has_surface_form	as
579_9	is_in_sentence	sentence_579
579_9	compound	579_11
579_9	has_surface_form	Kent
579_11	is_in_sentence	sentence_579
579_11	pobj	579_8
579_11	has_surface_form	Salem
579_10	is_in_sentence	sentence_579
579_10	compound	579_11
579_10	has_surface_form	State
579_12	is_in_sentence	sentence_579
579_12	punct	579_13
579_12	has_surface_form	,
579_14	is_in_sentence	sentence_579
579_14	det	579_22
579_14	has_surface_form	a
579_22	is_in_sentence	sentence_579
579_22	attr	579_13
579_22	has_surface_form	programs
579_15	is_in_sentence	sentence_579
579_15	amod	579_16
579_15	has_surface_form	public
579_16	is_in_sentence	sentence_579
579_16	compound	579_17
579_16	has_surface_form	university
579_17	is_in_sentence	sentence_579
579_17	amod	579_22
579_17	has_surface_form	offering
579_18	is_in_sentence	sentence_579
579_18	dobj	579_17
579_18	has_surface_form	baccalaureate
579_19	is_in_sentence	sentence_579
579_19	cc	579_18
579_19	has_surface_form	and
579_20	is_in_sentence	sentence_579
579_20	conj	579_18
579_20	has_surface_form	associate
579_21	is_in_sentence	sentence_579
579_21	conj	579_18
579_21	has_surface_form	degree
579_23	is_in_sentence	sentence_579
579_23	acl	579_22
579_23	has_surface_form	located
579_24	is_in_sentence	sentence_579
579_24	prep	579_23
579_24	has_surface_form	in
579_25	is_in_sentence	sentence_579
579_25	compound	579_26
579_25	has_surface_form	Salem
579_26	is_in_sentence	sentence_579
579_26	pobj	579_24
579_26	has_surface_form	Township
579_27	is_in_sentence	sentence_579
579_27	cc	579_26
579_27	has_surface_form	and
579_28	is_in_sentence	sentence_579
579_28	nmod	579_30
579_28	has_surface_form	Salem
579_30	is_in_sentence	sentence_579
579_30	conj	579_26
579_30	has_surface_form	Ohio
579_29	is_in_sentence	sentence_579
579_29	punct	579_30
579_29	has_surface_form	,
579_31	is_in_sentence	sentence_579
579_31	punct	579_30
579_31	has_surface_form	,
579_32	is_in_sentence	sentence_579
579_32	compound	579_33
579_32	has_surface_form	United
579_33	is_in_sentence	sentence_579
579_33	appos	579_26
579_33	has_surface_form	States
579_34	is_in_sentence	sentence_579
579_34	punct	579_13
579_34	has_surface_form	.
579_35	is_in_sentence	sentence_579
579_35	dep	579_13
579_35	has_surface_form	
Kent State University at Salem	surface_form	Kent State University at Salem
Kent State University at Salem	is-where	Salem, Ohio, United States
Salem, Ohio, United States	surface_form	Salem, Ohio, United States
