12_0	is_in_sentence	sentence_12
12_0	compound	12_1
12_0	has_surface_form	Gail
12_0	part_of_entity	Gail Gilmore
12_1	is_in_sentence	sentence_12
12_1	nsubj	12_13
12_1	has_surface_form	Gilmore
12_1	part_of_entity	Gail Gilmore
12_13	is_in_sentence	sentence_12
12_13	ROOT	12_13
12_13	has_surface_form	was
12_2	is_in_sentence	sentence_12
12_2	punct	12_1
12_2	has_surface_form	(
12_3	is_in_sentence	sentence_12
12_3	appos	12_1
12_3	has_surface_form	October
12_4	is_in_sentence	sentence_12
12_4	nummod	12_3
12_4	has_surface_form	4
12_5	is_in_sentence	sentence_12
12_5	punct	12_3
12_5	has_surface_form	,
12_6	is_in_sentence	sentence_12
12_6	nummod	12_3
12_6	has_surface_form	1937
12_7	is_in_sentence	sentence_12
12_7	punct	12_1
12_7	has_surface_form	–
12_8	is_in_sentence	sentence_12
12_8	appos	12_1
12_8	has_surface_form	March
12_9	is_in_sentence	sentence_12
12_9	nummod	12_8
12_9	has_surface_form	2
12_10	is_in_sentence	sentence_12
12_10	punct	12_8
12_10	has_surface_form	,
12_11	is_in_sentence	sentence_12
12_11	appos	12_8
12_11	has_surface_form	2014
12_12	is_in_sentence	sentence_12
12_12	punct	12_8
12_12	has_surface_form	)
12_14	is_in_sentence	sentence_12
12_14	det	12_19
12_14	has_surface_form	a
12_19	is_in_sentence	sentence_12
12_19	attr	12_13
12_19	has_surface_form	actress
12_15	is_in_sentence	sentence_12
12_15	amod	12_19
12_15	has_surface_form	Canadian
12_16	is_in_sentence	sentence_12
12_16	nmod	12_19
12_16	has_surface_form	television
12_17	is_in_sentence	sentence_12
12_17	cc	12_16
12_17	has_surface_form	and
12_18	is_in_sentence	sentence_12
12_18	conj	12_16
12_18	has_surface_form	film
12_20	is_in_sentence	sentence_12
12_20	cc	12_19
12_20	has_surface_form	and
12_21	is_in_sentence	sentence_12
12_21	compound	12_22
12_21	has_surface_form	ballet
12_22	is_in_sentence	sentence_12
12_22	conj	12_19
12_22	is_entity	dancer
dancer	surface_form	dancer
12_23	is_in_sentence	sentence_12
12_23	punct	12_13
12_23	has_surface_form	.
12_24	is_in_sentence	sentence_12
12_24	dep	12_13
12_24	has_surface_form	
Gail Gilmore	surface_form	Gail Gilmore
Gail Gilmore	has-occupation	dancer
