132_0	is_in_sentence	sentence_132
132_0	compound	132_1
132_0	has_surface_form	Krzysztof
132_0	part_of_entity	Krzysztof Bukalski
132_1	is_in_sentence	sentence_132
132_1	nsubj	132_2
132_1	has_surface_form	Bukalski
132_1	part_of_entity	Krzysztof Bukalski
132_2	is_in_sentence	sentence_132
132_2	ROOT	132_2
132_2	has_surface_form	is
132_3	is_in_sentence	sentence_132
132_3	det	132_6
132_3	has_surface_form	a
132_6	is_in_sentence	sentence_132
132_6	attr	132_2
132_6	has_surface_form	footballer
132_4	is_in_sentence	sentence_132
132_4	amod	132_6
132_4	has_surface_form	retired
132_5	is_in_sentence	sentence_132
132_5	amod	132_6
132_5	has_surface_form	Polish
132_7	is_in_sentence	sentence_132
132_7	acl	132_6
132_7	has_surface_form	playing
132_8	is_in_sentence	sentence_132
132_8	advmod	132_7
132_8	has_surface_form	lately
132_9	is_in_sentence	sentence_132
132_9	prep	132_7
132_9	has_surface_form	for
132_10	is_in_sentence	sentence_132
132_10	compound	132_11
132_10	has_surface_form	Górnik
132_11	is_in_sentence	sentence_132
132_11	pobj	132_9
132_11	has_surface_form	Zabrze
132_12	is_in_sentence	sentence_132
132_12	punct	132_2
132_12	has_surface_form	.
132_13	is_in_sentence	sentence_132
132_13	nsubjpass	132_15
132_13	has_surface_form	He
132_15	is_in_sentence	sentence_132
132_15	ROOT	132_15
132_15	has_surface_form	born
132_14	is_in_sentence	sentence_132
132_14	auxpass	132_15
132_14	has_surface_form	was
132_16	is_in_sentence	sentence_132
132_16	nummod	132_17
132_16	has_surface_form	22
132_17	is_in_sentence	sentence_132
132_17	npadvmod	132_15
132_17	has_surface_form	September
132_18	is_in_sentence	sentence_132
132_18	nummod	132_17
132_18	has_surface_form	1970
132_19	is_in_sentence	sentence_132
132_19	prep	132_15
132_19	has_surface_form	in
132_20	is_in_sentence	sentence_132
132_20	pobj	132_19
132_20	is_entity	Kraków
Kraków	surface_form	Kraków
132_21	is_in_sentence	sentence_132
132_21	punct	132_20
132_21	has_surface_form	,
132_22	is_in_sentence	sentence_132
132_22	appos	132_20
132_22	has_surface_form	Poland
132_23	is_in_sentence	sentence_132
132_23	punct	132_15
132_23	has_surface_form	.
132_24	is_in_sentence	sentence_132
132_24	dep	132_24
132_24	has_surface_form	
Krzysztof Bukalski	surface_form	Krzysztof Bukalski
Krzysztof Bukalski	birth-place	Kraków
