623_0	is_in_sentence	sentence_623
623_0	det	623_2
623_0	has_surface_form	The
623_2	is_in_sentence	sentence_623
623_2	nsubj	623_4
623_2	has_surface_form	toothfish
623_2	part_of_entity	Patagonian toothfish
623_1	is_in_sentence	sentence_623
623_1	amod	623_2
623_1	has_surface_form	Patagonian
623_1	part_of_entity	Patagonian toothfish
623_4	is_in_sentence	sentence_623
623_4	ROOT	623_4
623_4	has_surface_form	live
623_3	is_in_sentence	sentence_623
623_3	aux	623_4
623_3	has_surface_form	can
623_5	is_in_sentence	sentence_623
623_5	prt	623_4
623_5	has_surface_form	up
623_6	is_in_sentence	sentence_623
623_6	prep	623_4
623_6	has_surface_form	to
623_7	is_in_sentence	sentence_623
623_7	advmod	623_8
623_7	has_surface_form	at
623_8	is_in_sentence	sentence_623
623_8	advmod	623_9
623_8	has_surface_form	least
623_9	is_in_sentence	sentence_623
623_9	nummod	623_10
623_9	has_surface_form	50
623_9	part_of_entity	50 years
623_10	is_in_sentence	sentence_623
623_10	pobj	623_6
623_10	has_surface_form	years
623_10	part_of_entity	50 years
623_11	is_in_sentence	sentence_623
623_11	prep	623_10
623_11	has_surface_form	of
623_12	is_in_sentence	sentence_623
623_12	pobj	623_11
623_12	has_surface_form	age
623_13	is_in_sentence	sentence_623
623_13	cc	623_4
623_13	has_surface_form	and
623_14	is_in_sentence	sentence_623
623_14	det	623_16
623_14	has_surface_form	the
623_16	is_in_sentence	sentence_623
623_16	nsubj	623_18
623_16	has_surface_form	toothfish
623_15	is_in_sentence	sentence_623
623_15	compound	623_16
623_15	has_surface_form	Antarctic
623_18	is_in_sentence	sentence_623
623_18	conj	623_4
623_18	has_surface_form	live
623_17	is_in_sentence	sentence_623
623_17	aux	623_18
623_17	has_surface_form	can
623_19	is_in_sentence	sentence_623
623_19	prep	623_18
623_19	has_surface_form	to
623_20	is_in_sentence	sentence_623
623_20	advmod	623_21
623_20	has_surface_form	at
623_21	is_in_sentence	sentence_623
623_21	advmod	623_22
623_21	has_surface_form	least
623_22	is_in_sentence	sentence_623
623_22	nummod	623_23
623_22	has_surface_form	35
623_23	is_in_sentence	sentence_623
623_23	pobj	623_19
623_23	has_surface_form	years
623_24	is_in_sentence	sentence_623
623_24	prep	623_23
623_24	has_surface_form	of
623_25	is_in_sentence	sentence_623
623_25	pobj	623_24
623_25	has_surface_form	age
623_26	is_in_sentence	sentence_623
623_26	punct	623_18
623_26	has_surface_form	.
623_27	is_in_sentence	sentence_623
623_27	dep	623_27
623_27	has_surface_form	
Patagonian toothfish	surface_form	Patagonian toothfish
Patagonian toothfish	has-lifespan	50 years
50 years	surface_form	50 years
