279_0	is_in_sentence	sentence_279
279_0	compound	279_1
279_0	has_surface_form	Short
279_0	part_of_entity	Short Stack
279_1	is_in_sentence	sentence_279
279_1	nsubj	279_2
279_1	has_surface_form	Stack
279_1	part_of_entity	Short Stack
279_2	is_in_sentence	sentence_279
279_2	ROOT	279_2
279_2	has_surface_form	were
279_3	is_in_sentence	sentence_279
279_3	det	279_7
279_3	has_surface_form	an
279_7	is_in_sentence	sentence_279
279_7	attr	279_2
279_7	has_surface_form	band
279_4	is_in_sentence	sentence_279
279_4	amod	279_7
279_4	has_surface_form	Australian
279_5	is_in_sentence	sentence_279
279_5	compound	279_6
279_5	has_surface_form	pop
279_5	part_of_entity	pop punk
279_6	is_in_sentence	sentence_279
279_6	compound	279_7
279_6	has_surface_form	punk
279_6	part_of_entity	pop punk
279_8	is_in_sentence	sentence_279
279_8	punct	279_2
279_8	has_surface_form	.
279_9	is_in_sentence	sentence_279
279_9	dep	279_9
279_9	has_surface_form	
Short Stack	surface_form	Short Stack
Short Stack	has-genre	pop punk
pop punk	surface_form	pop punk
