1_0	is_in_sentence	sentence_1
1_0	nsubj	1_2
1_0	is_entity	Cameron
1_2	is_in_sentence	sentence_1
1_2	ROOT	1_2
1_2	has_surface_form	gained
Cameron	surface_form	Cameron
Cameron	no_relation	Terminator
1_1	is_in_sentence	sentence_1
1_1	advmod	1_2
1_1	has_surface_form	first
1_3	is_in_sentence	sentence_1
1_3	dobj	1_2
1_3	has_surface_form	recognition
1_4	is_in_sentence	sentence_1
1_4	prep	1_3
1_4	has_surface_form	for
1_5	is_in_sentence	sentence_1
1_5	pcomp	1_4
1_5	has_surface_form	directing
1_6	is_in_sentence	sentence_1
1_6	det	1_7
1_6	has_surface_form	The
1_7	is_in_sentence	sentence_1
1_7	dobj	1_5
1_7	is_entity	Terminator
Terminator	surface_form	Terminator
1_8	is_in_sentence	sentence_1
1_8	punct	1_7
1_8	has_surface_form	(
1_9	is_in_sentence	sentence_1
1_9	appos	1_7
1_9	has_surface_form	1984
1_10	is_in_sentence	sentence_1
1_10	punct	1_7
1_10	has_surface_form	)
1_11	is_in_sentence	sentence_1
1_11	punct	1_2
1_11	has_surface_form	.
1_12	is_in_sentence	sentence_1
1_12	dep	1_12
1_12	has_surface_form	
