117_0	is_in_sentence	sentence_117
117_0	compound	117_2
117_0	has_surface_form	Zhejiang
117_0	part_of_entity	Zhejiang Gongshang University
117_2	is_in_sentence	sentence_117
117_2	ROOT	117_2
117_2	has_surface_form	University
117_2	part_of_entity	Zhejiang Gongshang University
117_1	is_in_sentence	sentence_117
117_1	compound	117_2
117_1	has_surface_form	Gongshang
117_1	part_of_entity	Zhejiang Gongshang University
117_3	is_in_sentence	sentence_117
117_3	punct	117_8
117_3	has_surface_form	(
117_8	is_in_sentence	sentence_117
117_8	appos	117_2
117_8	has_surface_form	pinyin
117_4	is_in_sentence	sentence_117
117_4	nsubj	117_3
117_4	has_surface_form	Chinese
117_5	is_in_sentence	sentence_117
117_5	punct	117_4
117_5	has_surface_form	:
117_6	is_in_sentence	sentence_117
117_6	appos	117_4
117_6	has_surface_form	浙江工商大学
117_7	is_in_sentence	sentence_117
117_7	punct	117_6
117_7	has_surface_form	;
117_9	is_in_sentence	sentence_117
117_9	punct	117_8
117_9	has_surface_form	:
117_10	is_in_sentence	sentence_117
117_10	compound	117_12
117_10	has_surface_form	Zhèjiāng
117_12	is_in_sentence	sentence_117
117_12	nsubj	117_20
117_12	has_surface_form	Dàxué
117_11	is_in_sentence	sentence_117
117_11	compound	117_12
117_11	has_surface_form	Gōngshāng
117_20	is_in_sentence	sentence_117
117_20	ROOT	117_20
117_20	has_surface_form	is
117_13	is_in_sentence	sentence_117
117_13	punct	117_12
117_13	has_surface_form	;
117_14	is_in_sentence	sentence_117
117_14	acl	117_12
117_14	has_surface_form	abbreviated
117_15	is_in_sentence	sentence_117
117_15	prep	117_14
117_15	has_surface_form	as
117_16	is_in_sentence	sentence_117
117_16	pobj	117_15
117_16	has_surface_form	ZJGSU
117_17	is_in_sentence	sentence_117
117_17	cc	117_16
117_17	has_surface_form	or
117_18	is_in_sentence	sentence_117
117_18	conj	117_16
117_18	has_surface_form	ZJSU
117_19	is_in_sentence	sentence_117
117_19	punct	117_14
117_19	has_surface_form	)
117_21	is_in_sentence	sentence_117
117_21	det	117_25
117_21	has_surface_form	a
117_25	is_in_sentence	sentence_117
117_25	attr	117_20
117_25	has_surface_form	institution
117_25	part_of_entity	public higher educational institution
117_22	is_in_sentence	sentence_117
117_22	advmod	117_23
117_22	has_surface_form	public
117_22	part_of_entity	public higher educational institution
117_23	is_in_sentence	sentence_117
117_23	amod	117_25
117_23	has_surface_form	higher
117_23	part_of_entity	public higher educational institution
117_24	is_in_sentence	sentence_117
117_24	amod	117_25
117_24	has_surface_form	educational
117_24	part_of_entity	public higher educational institution
117_26	is_in_sentence	sentence_117
117_26	nsubj	117_27
117_26	has_surface_form	that
117_27	is_in_sentence	sentence_117
117_27	relcl	117_25
117_27	has_surface_form	focuses
117_28	is_in_sentence	sentence_117
117_28	prep	117_27
117_28	has_surface_form	on
117_29	is_in_sentence	sentence_117
117_29	det	117_30
117_29	has_surface_form	the
117_30	is_in_sentence	sentence_117
117_30	pobj	117_28
117_30	has_surface_form	fields
117_31	is_in_sentence	sentence_117
117_31	prep	117_30
117_31	has_surface_form	of
117_32	is_in_sentence	sentence_117
117_32	amod	117_33
117_32	has_surface_form	social
117_33	is_in_sentence	sentence_117
117_33	pobj	117_31
117_33	has_surface_form	science
117_34	is_in_sentence	sentence_117
117_34	punct	117_20
117_34	has_surface_form	.
117_35	is_in_sentence	sentence_117
117_35	dep	117_35
117_35	has_surface_form	
Zhejiang Gongshang University	surface_form	Zhejiang Gongshang University
Zhejiang Gongshang University	has-type	public higher educational institution
public higher educational institution	surface_form	public higher educational institution
