251_0	is_in_sentence	sentence_251
251_0	nsubjpass	251_2
251_0	is_entity	Thin
251_2	is_in_sentence	sentence_251
251_2	ROOT	251_2
251_2	has_surface_form	selected
Thin	surface_form	Thin
Thin	won-award	John Grierson Award for best feature-length documentary at the London Film Festival
251_1	is_in_sentence	sentence_251
251_1	auxpass	251_2
251_1	has_surface_form	was
251_3	is_in_sentence	sentence_251
251_3	prep	251_2
251_3	has_surface_form	for
251_4	is_in_sentence	sentence_251
251_4	pobj	251_3
251_4	has_surface_form	competition
251_5	is_in_sentence	sentence_251
251_5	prep	251_2
251_5	has_surface_form	at
251_6	is_in_sentence	sentence_251
251_6	det	251_10
251_6	has_surface_form	the
251_10	is_in_sentence	sentence_251
251_10	pobj	251_5
251_10	has_surface_form	Festival
251_7	is_in_sentence	sentence_251
251_7	nummod	251_10
251_7	has_surface_form	2006
251_8	is_in_sentence	sentence_251
251_8	compound	251_10
251_8	has_surface_form	Sundance
251_9	is_in_sentence	sentence_251
251_9	compound	251_10
251_9	has_surface_form	Film
251_11	is_in_sentence	sentence_251
251_11	cc	251_2
251_11	has_surface_form	and
251_12	is_in_sentence	sentence_251
251_12	conj	251_2
251_12	has_surface_form	won
251_13	is_in_sentence	sentence_251
251_13	det	251_16
251_13	has_surface_form	the
251_16	is_in_sentence	sentence_251
251_16	dobj	251_12
251_16	has_surface_form	Award
251_14	is_in_sentence	sentence_251
251_14	compound	251_16
251_14	has_surface_form	John
251_15	is_in_sentence	sentence_251
251_15	compound	251_16
251_15	has_surface_form	Grierson
251_17	is_in_sentence	sentence_251
251_17	prep	251_12
251_17	has_surface_form	for
251_18	is_in_sentence	sentence_251
251_18	amod	251_22
251_18	has_surface_form	best
251_22	is_in_sentence	sentence_251
251_22	pobj	251_17
251_22	has_surface_form	documentary
251_19	is_in_sentence	sentence_251
251_19	compound	251_21
251_19	has_surface_form	feature
251_21	is_in_sentence	sentence_251
251_21	compound	251_22
251_21	has_surface_form	length
251_20	is_in_sentence	sentence_251
251_20	punct	251_21
251_20	has_surface_form	-
251_23	is_in_sentence	sentence_251
251_23	prep	251_22
251_23	has_surface_form	at
251_24	is_in_sentence	sentence_251
251_24	det	251_27
251_24	has_surface_form	the
251_27	is_in_sentence	sentence_251
251_27	pobj	251_23
251_27	has_surface_form	Festival
251_25	is_in_sentence	sentence_251
251_25	compound	251_27
251_25	has_surface_form	London
251_26	is_in_sentence	sentence_251
251_26	compound	251_27
251_26	has_surface_form	Film
251_28	is_in_sentence	sentence_251
251_28	nummod	251_27
251_28	has_surface_form	2006
251_29	is_in_sentence	sentence_251
251_29	punct	251_2
251_29	has_surface_form	.
251_30	is_in_sentence	sentence_251
251_30	dep	251_30
251_30	has_surface_form	
John Grierson Award for best feature-length documentary at the London Film Festival	surface_form	John Grierson Award for best feature-length documentary at the London Film Festival
