110_0	is_in_sentence	sentence_110
110_0	det	110_1
110_0	has_surface_form	A
110_0	part_of_entity	A Man Called Dagger
110_1	is_in_sentence	sentence_110
110_1	nmod	110_3
110_1	has_surface_form	Man
110_1	part_of_entity	A Man Called Dagger
110_3	is_in_sentence	sentence_110
110_3	nsubj	110_7
110_3	has_surface_form	Dagger
110_3	part_of_entity	A Man Called Dagger
110_2	is_in_sentence	sentence_110
110_2	acl	110_1
110_2	has_surface_form	Called
110_2	part_of_entity	A Man Called Dagger
110_7	is_in_sentence	sentence_110
110_7	ROOT	110_7
110_7	has_surface_form	is
110_4	is_in_sentence	sentence_110
110_4	punct	110_3
110_4	has_surface_form	(
110_5	is_in_sentence	sentence_110
110_5	appos	110_3
110_5	has_surface_form	1968
110_6	is_in_sentence	sentence_110
110_6	punct	110_3
110_6	has_surface_form	)
110_8	is_in_sentence	sentence_110
110_8	det	110_13
110_8	has_surface_form	a
110_13	is_in_sentence	sentence_110
110_13	attr	110_7
110_13	has_surface_form	film
110_9	is_in_sentence	sentence_110
110_9	amod	110_11
110_9	has_surface_form	low
110_11	is_in_sentence	sentence_110
110_11	compound	110_13
110_11	has_surface_form	budget
110_10	is_in_sentence	sentence_110
110_10	punct	110_11
110_10	has_surface_form	-
110_12	is_in_sentence	sentence_110
110_12	compound	110_13
110_12	has_surface_form	spy
110_14	is_in_sentence	sentence_110
110_14	nsubj	110_15
110_14	has_surface_form	that
110_15	is_in_sentence	sentence_110
110_15	relcl	110_13
110_15	has_surface_form	was
110_16	is_in_sentence	sentence_110
110_16	det	110_18
110_16	has_surface_form	the
110_18	is_in_sentence	sentence_110
110_18	attr	110_15
110_18	has_surface_form	collaboration
110_17	is_in_sentence	sentence_110
110_17	amod	110_18
110_17	has_surface_form	first
110_19	is_in_sentence	sentence_110
110_19	prep	110_18
110_19	has_surface_form	between
110_20	is_in_sentence	sentence_110
110_20	compound	110_22
110_20	has_surface_form	director
110_22	is_in_sentence	sentence_110
110_22	pobj	110_19
110_22	has_surface_form	Rush
110_22	part_of_entity	Richard Rush
110_21	is_in_sentence	sentence_110
110_21	compound	110_22
110_21	has_surface_form	Richard
110_21	part_of_entity	Richard Rush
110_23	is_in_sentence	sentence_110
110_23	punct	110_22
110_23	has_surface_form	,
110_24	is_in_sentence	sentence_110
110_24	compound	110_26
110_24	has_surface_form	cinematographer
110_26	is_in_sentence	sentence_110
110_26	conj	110_22
110_26	has_surface_form	Kovács
110_25	is_in_sentence	sentence_110
110_25	compound	110_26
110_25	has_surface_form	László
110_27	is_in_sentence	sentence_110
110_27	cc	110_26
110_27	has_surface_form	and
110_28	is_in_sentence	sentence_110
110_28	compound	110_31
110_28	has_surface_form	stuntman
110_31	is_in_sentence	sentence_110
110_31	conj	110_26
110_31	has_surface_form	Kent
110_29	is_in_sentence	sentence_110
110_29	compound	110_31
110_29	has_surface_form	Gary
110_30	is_in_sentence	sentence_110
110_30	compound	110_31
110_30	has_surface_form	Warner
110_32	is_in_sentence	sentence_110
110_32	punct	110_22
110_32	has_surface_form	(
110_33	is_in_sentence	sentence_110
110_33	nsubj	110_35
110_33	has_surface_form	who
110_35	is_in_sentence	sentence_110
110_35	relcl	110_22
110_35	has_surface_form	did
110_34	is_in_sentence	sentence_110
110_34	advmod	110_35
110_34	has_surface_form	also
110_36	is_in_sentence	sentence_110
110_36	det	110_37
110_36	has_surface_form	the
110_37	is_in_sentence	sentence_110
110_37	poss	110_40
110_37	has_surface_form	film
110_40	is_in_sentence	sentence_110
110_40	dobj	110_35
110_40	has_surface_form	effects
110_38	is_in_sentence	sentence_110
110_38	case	110_37
110_38	has_surface_form	's
110_39	is_in_sentence	sentence_110
110_39	amod	110_40
110_39	has_surface_form	special
110_41	is_in_sentence	sentence_110
110_41	punct	110_7
110_41	has_surface_form	)
110_42	is_in_sentence	sentence_110
110_42	punct	110_7
110_42	has_surface_form	.
110_43	is_in_sentence	sentence_110
110_43	dep	110_43
110_43	has_surface_form	
A Man Called Dagger	surface_form	A Man Called Dagger
A Man Called Dagger	movie-has-director	Richard Rush
Richard Rush	surface_form	Richard Rush
