693_0	is_in_sentence	sentence_693
693_0	compound	693_3
693_0	has_surface_form	Yang
693_3	is_in_sentence	sentence_693
693_3	nsubj	693_20
693_3	has_surface_form	yoon
693_1	is_in_sentence	sentence_693
693_1	compound	693_3
693_1	has_surface_form	Jung
693_2	is_in_sentence	sentence_693
693_2	punct	693_3
693_2	has_surface_form	-
693_20	is_in_sentence	sentence_693
693_20	ROOT	693_20
693_20	has_surface_form	is
693_4	is_in_sentence	sentence_693
693_4	punct	693_3
693_4	has_surface_form	(
693_5	is_in_sentence	sentence_693
693_5	acl	693_3
693_5	has_surface_form	born
693_6	is_in_sentence	sentence_693
693_6	npadvmod	693_5
693_6	has_surface_form	July
693_7	is_in_sentence	sentence_693
693_7	nummod	693_6
693_7	has_surface_form	30
693_8	is_in_sentence	sentence_693
693_8	punct	693_6
693_8	has_surface_form	,
693_9	is_in_sentence	sentence_693
693_9	nummod	693_6
693_9	has_surface_form	1991
693_10	is_in_sentence	sentence_693
693_10	punct	693_6
693_10	has_surface_form	)
693_11	is_in_sentence	sentence_693
693_11	punct	693_3
693_11	has_surface_form	,
693_12	is_in_sentence	sentence_693
693_12	advmod	693_13
693_12	has_surface_form	better
693_13	is_in_sentence	sentence_693
693_13	acl	693_3
693_13	has_surface_form	known
693_14	is_in_sentence	sentence_693
693_14	agent	693_13
693_14	has_surface_form	by
693_15	is_in_sentence	sentence_693
693_15	poss	693_17
693_15	has_surface_form	her
693_17	is_in_sentence	sentence_693
693_17	compound	693_18
693_17	has_surface_form	name
693_16	is_in_sentence	sentence_693
693_16	compound	693_17
693_16	has_surface_form	stage
693_18	is_in_sentence	sentence_693
693_18	pobj	693_14
693_18	has_surface_form	Jiyul
693_19	is_in_sentence	sentence_693
693_19	punct	693_3
693_19	has_surface_form	,
693_21	is_in_sentence	sentence_693
693_21	det	693_24
693_21	has_surface_form	a
693_24	is_in_sentence	sentence_693
693_24	attr	693_20
693_24	has_surface_form	singer
693_22	is_in_sentence	sentence_693
693_22	amod	693_23
693_22	has_surface_form	South
693_22	part_of_entity	South Korean
693_23	is_in_sentence	sentence_693
693_23	amod	693_24
693_23	has_surface_form	Korean
693_23	part_of_entity	South Korean
693_25	is_in_sentence	sentence_693
693_25	cc	693_24
693_25	has_surface_form	and
693_26	is_in_sentence	sentence_693
693_26	conj	693_24
693_26	has_surface_form	actress
693_27	is_in_sentence	sentence_693
693_27	punct	693_20
693_27	has_surface_form	.
693_28	is_in_sentence	sentence_693
693_28	nsubj	693_29
693_28	has_surface_form	She
693_29	is_in_sentence	sentence_693
693_29	ROOT	693_29
693_29	has_surface_form	is
693_30	is_in_sentence	sentence_693
693_30	det	693_32
693_30	has_surface_form	a
693_32	is_in_sentence	sentence_693
693_32	attr	693_29
693_32	has_surface_form	member
693_31	is_in_sentence	sentence_693
693_31	amod	693_32
693_31	has_surface_form	former
693_33	is_in_sentence	sentence_693
693_33	prep	693_32
693_33	has_surface_form	of
693_34	is_in_sentence	sentence_693
693_34	det	693_38
693_34	has_surface_form	the
693_38	is_in_sentence	sentence_693
693_38	pobj	693_33
693_38	has_surface_form	group
693_35	is_in_sentence	sentence_693
693_35	amod	693_36
693_35	has_surface_form	South
693_35	part_of_entity	South Korean
693_36	is_in_sentence	sentence_693
693_36	amod	693_38
693_36	has_surface_form	Korean
693_36	part_of_entity	South Korean
693_37	is_in_sentence	sentence_693
693_37	compound	693_38
693_37	has_surface_form	girl
693_39	is_in_sentence	sentence_693
693_39	compound	693_40
693_39	has_surface_form	Dal
693_40	is_in_sentence	sentence_693
693_40	appos	693_38
693_40	has_surface_form	Shabet
693_41	is_in_sentence	sentence_693
693_41	punct	693_29
693_41	has_surface_form	.
693_42	is_in_sentence	sentence_693
693_42	dep	693_29
693_42	has_surface_form	
Yang Jung-yoon	surface_form	Yang Jung-yoon
Yang Jung-yoon	has-nationality	South Korean
South Korean	surface_form	South Korean
