697_0	is_in_sentence	sentence_697
697_0	compound	697_1
697_0	has_surface_form	Alison
697_0	part_of_entity	Alison Fraser
697_1	is_in_sentence	sentence_697
697_1	nsubj	697_9
697_1	has_surface_form	Fraser
697_1	part_of_entity	Alison Fraser
697_9	is_in_sentence	sentence_697
697_9	ROOT	697_9
697_9	has_surface_form	is
697_2	is_in_sentence	sentence_697
697_2	punct	697_1
697_2	has_surface_form	(
697_3	is_in_sentence	sentence_697
697_3	acl	697_1
697_3	has_surface_form	born
697_4	is_in_sentence	sentence_697
697_4	prep	697_3
697_4	has_surface_form	in
697_5	is_in_sentence	sentence_697
697_5	pobj	697_4
697_5	has_surface_form	Natick
697_6	is_in_sentence	sentence_697
697_6	punct	697_5
697_6	has_surface_form	,
697_7	is_in_sentence	sentence_697
697_7	appos	697_5
697_7	has_surface_form	Massachusetts
697_8	is_in_sentence	sentence_697
697_8	punct	697_5
697_8	has_surface_form	)
697_10	is_in_sentence	sentence_697
697_10	det	697_12
697_10	has_surface_form	an
697_12	is_in_sentence	sentence_697
697_12	attr	697_9
697_12	has_surface_form	actress
697_11	is_in_sentence	sentence_697
697_11	amod	697_12
697_11	has_surface_form	American
697_13	is_in_sentence	sentence_697
697_13	punct	697_12
697_13	has_surface_form	,
697_14	is_in_sentence	sentence_697
697_14	compound	697_15
697_14	has_surface_form	voice
697_15	is_in_sentence	sentence_697
697_15	conj	697_12
697_15	has_surface_form	actress
697_16	is_in_sentence	sentence_697
697_16	cc	697_15
697_16	has_surface_form	and
697_17	is_in_sentence	sentence_697
697_17	conj	697_15
697_17	has_surface_form	singer
697_18	is_in_sentence	sentence_697
697_18	nsubj	697_20
697_18	has_surface_form	who
697_20	is_in_sentence	sentence_697
697_20	relcl	697_15
697_20	has_surface_form	appeared
697_19	is_in_sentence	sentence_697
697_19	aux	697_20
697_19	has_surface_form	has
697_21	is_in_sentence	sentence_697
697_21	prep	697_20
697_21	has_surface_form	on
697_22	is_in_sentence	sentence_697
697_22	pobj	697_21
697_22	has_surface_form	Broadway
697_23	is_in_sentence	sentence_697
697_23	punct	697_22
697_23	has_surface_form	,
697_24	is_in_sentence	sentence_697
697_24	compound	697_26
697_24	has_surface_form	Off
697_26	is_in_sentence	sentence_697
697_26	appos	697_22
697_26	has_surface_form	Broadway
697_25	is_in_sentence	sentence_697
697_25	punct	697_26
697_25	has_surface_form	-
697_27	is_in_sentence	sentence_697
697_27	punct	697_12
697_27	has_surface_form	,
697_28	is_in_sentence	sentence_697
697_28	cc	697_9
697_28	has_surface_form	and
697_29	is_in_sentence	sentence_697
697_29	prep	697_9
697_29	has_surface_form	in
697_30	is_in_sentence	sentence_697
697_30	pobj	697_29
697_30	has_surface_form	television
697_31	is_in_sentence	sentence_697
697_31	cc	697_30
697_31	has_surface_form	and
697_32	is_in_sentence	sentence_697
697_32	conj	697_30
697_32	has_surface_form	film
697_33	is_in_sentence	sentence_697
697_33	punct	697_9
697_33	has_surface_form	.
697_34	is_in_sentence	sentence_697
697_34	dep	697_9
697_34	has_surface_form	
Alison Fraser	surface_form	Alison Fraser
Alison Fraser	birth-place	Natick, Massachusetts
Natick, Massachusetts	surface_form	Natick, Massachusetts
