68_0	is_in_sentence	sentence_68
68_0	nsubj	68_1
68_0	is_entity	Tallington
68_1	is_in_sentence	sentence_68
68_1	ROOT	68_1
68_1	has_surface_form	is
Tallington	surface_form	Tallington
Tallington	has-population	497
68_2	is_in_sentence	sentence_68
68_2	det	68_3
68_2	has_surface_form	a
68_3	is_in_sentence	sentence_68
68_3	attr	68_1
68_3	has_surface_form	village
68_4	is_in_sentence	sentence_68
68_4	cc	68_3
68_4	has_surface_form	and
68_5	is_in_sentence	sentence_68
68_5	amod	68_6
68_5	has_surface_form	civil
68_6	is_in_sentence	sentence_68
68_6	conj	68_3
68_6	has_surface_form	parish
68_7	is_in_sentence	sentence_68
68_7	prep	68_3
68_7	has_surface_form	in
68_8	is_in_sentence	sentence_68
68_8	det	68_11
68_8	has_surface_form	the
68_11	is_in_sentence	sentence_68
68_11	pobj	68_7
68_11	has_surface_form	district
68_9	is_in_sentence	sentence_68
68_9	compound	68_10
68_9	has_surface_form	South
68_10	is_in_sentence	sentence_68
68_10	compound	68_11
68_10	has_surface_form	Kesteven
68_12	is_in_sentence	sentence_68
68_12	prep	68_11
68_12	has_surface_form	of
68_13	is_in_sentence	sentence_68
68_13	pobj	68_12
68_13	has_surface_form	Lincolnshire
68_14	is_in_sentence	sentence_68
68_14	punct	68_13
68_14	has_surface_form	,
68_15	is_in_sentence	sentence_68
68_15	appos	68_13
68_15	has_surface_form	England
68_16	is_in_sentence	sentence_68
68_16	punct	68_1
68_16	has_surface_form	.
68_17	is_in_sentence	sentence_68
68_17	det	68_18
68_17	has_surface_form	The
68_18	is_in_sentence	sentence_68
68_18	nsubj	68_27
68_18	has_surface_form	population
68_27	is_in_sentence	sentence_68
68_27	ROOT	68_27
68_27	has_surface_form	was
68_19	is_in_sentence	sentence_68
68_19	prep	68_18
68_19	has_surface_form	of
68_20	is_in_sentence	sentence_68
68_20	det	68_22
68_20	has_surface_form	the
68_22	is_in_sentence	sentence_68
68_22	pobj	68_19
68_22	has_surface_form	parish
68_21	is_in_sentence	sentence_68
68_21	amod	68_22
68_21	has_surface_form	civil
68_23	is_in_sentence	sentence_68
68_23	prep	68_18
68_23	has_surface_form	at
68_24	is_in_sentence	sentence_68
68_24	det	68_26
68_24	has_surface_form	the
68_26	is_in_sentence	sentence_68
68_26	pobj	68_23
68_26	has_surface_form	census
68_25	is_in_sentence	sentence_68
68_25	nummod	68_26
68_25	has_surface_form	2011
68_28	is_in_sentence	sentence_68
68_28	attr	68_27
68_28	is_entity	497
497	surface_form	497
68_29	is_in_sentence	sentence_68
68_29	punct	68_27
68_29	has_surface_form	.
68_30	is_in_sentence	sentence_68
68_30	dep	68_27
68_30	has_surface_form	
