642_0	is_in_sentence	sentence_642
642_0	poss	642_2
642_0	has_surface_form	Thieves
642_2	is_in_sentence	sentence_642
642_2	nsubj	642_3
642_2	has_surface_form	Gold
642_1	is_in_sentence	sentence_642
642_1	case	642_0
642_1	has_surface_form	'
642_3	is_in_sentence	sentence_642
642_3	ROOT	642_3
642_3	has_surface_form	is
642_4	is_in_sentence	sentence_642
642_4	det	642_8
642_4	has_surface_form	a
642_8	is_in_sentence	sentence_642
642_8	attr	642_3
642_8	has_surface_form	film
642_5	is_in_sentence	sentence_642
642_5	nummod	642_8
642_5	has_surface_form	1918
642_6	is_in_sentence	sentence_642
642_6	amod	642_8
642_6	has_surface_form	American
642_7	is_in_sentence	sentence_642
642_7	amod	642_8
642_7	has_surface_form	Western
642_9	is_in_sentence	sentence_642
642_9	acl	642_8
642_9	has_surface_form	directed
642_10	is_in_sentence	sentence_642
642_10	agent	642_9
642_10	has_surface_form	by
642_11	is_in_sentence	sentence_642
642_11	compound	642_12
642_11	has_surface_form	John
642_12	is_in_sentence	sentence_642
642_12	pobj	642_10
642_12	has_surface_form	Ford
642_13	is_in_sentence	sentence_642
642_13	cc	642_9
642_13	has_surface_form	and
642_14	is_in_sentence	sentence_642
642_14	conj	642_9
642_14	has_surface_form	featuring
642_15	is_in_sentence	sentence_642
642_15	compound	642_16
642_15	has_surface_form	Harry
642_15	part_of_entity	Harry Carey
642_16	is_in_sentence	sentence_642
642_16	dobj	642_14
642_16	has_surface_form	Carey
642_16	part_of_entity	Harry Carey
642_17	is_in_sentence	sentence_642
642_17	punct	642_3
642_17	has_surface_form	.
642_18	is_in_sentence	sentence_642
642_18	dep	642_3
642_18	has_surface_form	
Thieves' Gold	surface_form	Thieves' Gold
Thieves' Gold	starring	Harry Carey
Harry Carey	surface_form	Harry Carey
