215_0	is_in_sentence	sentence_215
215_0	nsubj	215_2
215_0	is_entity	Tieri
215_2	is_in_sentence	sentence_215
215_2	ROOT	215_2
215_2	has_surface_form	is
Tieri	surface_form	Tieri
Tieri	has-type	town
215_1	is_in_sentence	sentence_215
215_1	punct	215_2
215_1	has_surface_form	/tiˈɛəri/
215_3	is_in_sentence	sentence_215
215_3	det	215_6
215_3	has_surface_form	a
215_6	is_in_sentence	sentence_215
215_6	attr	215_2
215_6	is_entity	town
215_4	is_in_sentence	sentence_215
215_4	amod	215_6
215_4	has_surface_form	small
215_5	is_in_sentence	sentence_215
215_5	compound	215_6
215_5	has_surface_form	mining
town	surface_form	town
215_7	is_in_sentence	sentence_215
215_7	cc	215_6
215_7	has_surface_form	and
215_8	is_in_sentence	sentence_215
215_8	conj	215_6
215_8	has_surface_form	locality
215_9	is_in_sentence	sentence_215
215_9	prep	215_6
215_9	has_surface_form	in
215_10	is_in_sentence	sentence_215
215_10	det	215_13
215_10	has_surface_form	the
215_13	is_in_sentence	sentence_215
215_13	pobj	215_9
215_13	has_surface_form	Region
215_11	is_in_sentence	sentence_215
215_11	compound	215_13
215_11	has_surface_form	Central
215_12	is_in_sentence	sentence_215
215_12	compound	215_13
215_12	has_surface_form	Highlands
215_14	is_in_sentence	sentence_215
215_14	punct	215_13
215_14	has_surface_form	,
215_15	is_in_sentence	sentence_215
215_15	conj	215_13
215_15	has_surface_form	Queensland
215_16	is_in_sentence	sentence_215
215_16	punct	215_15
215_16	has_surface_form	,
215_17	is_in_sentence	sentence_215
215_17	appos	215_15
215_17	has_surface_form	Australia
215_18	is_in_sentence	sentence_215
215_18	punct	215_2
215_18	has_surface_form	.
215_19	is_in_sentence	sentence_215
215_19	dep	215_2
215_19	has_surface_form	
