605_0	is_in_sentence	sentence_605
605_0	nsubj	605_1
605_0	is_entity	Thirumandangudi
605_1	is_in_sentence	sentence_605
605_1	ROOT	605_1
605_1	has_surface_form	is
Thirumandangudi	surface_form	Thirumandangudi
Thirumandangudi	has-population	697
605_2	is_in_sentence	sentence_605
605_2	det	605_3
605_2	has_surface_form	a
605_3	is_in_sentence	sentence_605
605_3	attr	605_1
605_3	has_surface_form	village
605_4	is_in_sentence	sentence_605
605_4	prep	605_3
605_4	has_surface_form	in
605_5	is_in_sentence	sentence_605
605_5	det	605_7
605_5	has_surface_form	the
605_7	is_in_sentence	sentence_605
605_7	pobj	605_4
605_7	has_surface_form	taluk
605_6	is_in_sentence	sentence_605
605_6	compound	605_7
605_6	has_surface_form	Papanasam
605_8	is_in_sentence	sentence_605
605_8	prep	605_7
605_8	has_surface_form	of
605_9	is_in_sentence	sentence_605
605_9	compound	605_10
605_9	has_surface_form	Thanjavur
605_10	is_in_sentence	sentence_605
605_10	pobj	605_8
605_10	has_surface_form	district
605_11	is_in_sentence	sentence_605
605_11	punct	605_1
605_11	has_surface_form	,
605_12	is_in_sentence	sentence_605
605_12	compound	605_13
605_12	has_surface_form	Tamil
605_13	is_in_sentence	sentence_605
605_13	npadvmod	605_1
605_13	has_surface_form	Nadu
605_14	is_in_sentence	sentence_605
605_14	punct	605_13
605_14	has_surface_form	,
605_15	is_in_sentence	sentence_605
605_15	npadvmod	605_13
605_15	has_surface_form	India
605_16	is_in_sentence	sentence_605
605_16	punct	605_1
605_16	has_surface_form	.
605_17	is_in_sentence	sentence_605
605_17	prep	605_23
605_17	has_surface_form	At
605_23	is_in_sentence	sentence_605
605_23	ROOT	605_23
605_23	has_surface_form	had
605_18	is_in_sentence	sentence_605
605_18	det	605_20
605_18	has_surface_form	the
605_20	is_in_sentence	sentence_605
605_20	pobj	605_17
605_20	has_surface_form	census
605_19	is_in_sentence	sentence_605
605_19	nummod	605_20
605_19	has_surface_form	2001
605_21	is_in_sentence	sentence_605
605_21	punct	605_23
605_21	has_surface_form	,
605_22	is_in_sentence	sentence_605
605_22	nsubj	605_23
605_22	is_entity	Thirumandangudi
605_24	is_in_sentence	sentence_605
605_24	det	605_26
605_24	has_surface_form	a
605_26	is_in_sentence	sentence_605
605_26	dobj	605_23
605_26	has_surface_form	population
605_25	is_in_sentence	sentence_605
605_25	amod	605_26
605_25	has_surface_form	total
605_27	is_in_sentence	sentence_605
605_27	prep	605_26
605_27	has_surface_form	of
605_28	is_in_sentence	sentence_605
605_28	pobj	605_27
605_28	is_entity	697
697	surface_form	697
605_29	is_in_sentence	sentence_605
605_29	prep	605_23
605_29	has_surface_form	with
605_30	is_in_sentence	sentence_605
605_30	nummod	605_31
605_30	has_surface_form	354
605_31	is_in_sentence	sentence_605
605_31	pobj	605_29
605_31	has_surface_form	males
605_32	is_in_sentence	sentence_605
605_32	cc	605_31
605_32	has_surface_form	and
605_33	is_in_sentence	sentence_605
605_33	nummod	605_34
605_33	has_surface_form	343
605_34	is_in_sentence	sentence_605
605_34	conj	605_31
605_34	has_surface_form	females
605_35	is_in_sentence	sentence_605
605_35	punct	605_23
605_35	has_surface_form	.
605_36	is_in_sentence	sentence_605
605_36	dep	605_36
605_36	has_surface_form	
