201_0	is_in_sentence	sentence_201
201_0	det	201_3
201_0	has_surface_form	The
201_3	is_in_sentence	sentence_201
201_3	nsubj	201_9
201_3	has_surface_form	razor
201_3	part_of_entity	Safety razor
201_1	is_in_sentence	sentence_201
201_1	amod	201_3
201_1	has_surface_form	first
201_2	is_in_sentence	sentence_201
201_2	compound	201_3
201_2	has_surface_form	Safety
201_2	part_of_entity	Safety razor
201_9	is_in_sentence	sentence_201
201_9	ROOT	201_9
201_9	has_surface_form	went
201_4	is_in_sentence	sentence_201
201_4	acl	201_3
201_4	has_surface_form	using
201_5	is_in_sentence	sentence_201
201_5	det	201_8
201_5	has_surface_form	the
201_8	is_in_sentence	sentence_201
201_8	dobj	201_4
201_8	has_surface_form	blade
201_6	is_in_sentence	sentence_201
201_6	amod	201_8
201_6	has_surface_form	new
201_7	is_in_sentence	sentence_201
201_7	amod	201_8
201_7	has_surface_form	disposable
201_10	is_in_sentence	sentence_201
201_10	prep	201_9
201_10	has_surface_form	on
201_11	is_in_sentence	sentence_201
201_11	pobj	201_10
201_11	has_surface_form	sale
201_12	is_in_sentence	sentence_201
201_12	prep	201_9
201_12	has_surface_form	in
201_13	is_in_sentence	sentence_201
201_13	pobj	201_12
201_13	has_surface_form	1903
201_14	is_in_sentence	sentence_201
201_14	punct	201_9
201_14	has_surface_form	.
201_15	is_in_sentence	sentence_201
201_15	nsubj	201_16
201_15	is_entity	Gillette
201_16	is_in_sentence	sentence_201
201_16	ROOT	201_16
201_16	has_surface_form	maintained
Gillette	surface_form	Gillette
Gillette	first-product	Safety razor
201_17	is_in_sentence	sentence_201
201_17	det	201_19
201_17	has_surface_form	a
201_19	is_in_sentence	sentence_201
201_19	dobj	201_16
201_19	has_surface_form	range
201_18	is_in_sentence	sentence_201
201_18	amod	201_19
201_18	has_surface_form	limited
201_20	is_in_sentence	sentence_201
201_20	prep	201_19
201_20	has_surface_form	of
201_21	is_in_sentence	sentence_201
201_21	pobj	201_20
201_21	has_surface_form	models
201_22	is_in_sentence	sentence_201
201_22	prep	201_21
201_22	has_surface_form	of
201_23	is_in_sentence	sentence_201
201_23	det	201_26
201_23	has_surface_form	this
201_26	is_in_sentence	sentence_201
201_26	pobj	201_22
201_26	has_surface_form	razor
201_24	is_in_sentence	sentence_201
201_24	amod	201_26
201_24	has_surface_form	new
201_25	is_in_sentence	sentence_201
201_25	compound	201_26
201_25	has_surface_form	type
201_27	is_in_sentence	sentence_201
201_27	prep	201_16
201_27	has_surface_form	until
201_28	is_in_sentence	sentence_201
201_28	pobj	201_27
201_28	has_surface_form	1921
201_29	is_in_sentence	sentence_201
201_29	advmod	201_34
201_29	has_surface_form	when
201_34	is_in_sentence	sentence_201
201_34	advcl	201_16
201_34	has_surface_form	expired
201_30	is_in_sentence	sentence_201
201_30	det	201_33
201_30	has_surface_form	the
201_33	is_in_sentence	sentence_201
201_33	nsubj	201_34
201_33	has_surface_form	patent
201_31	is_in_sentence	sentence_201
201_31	amod	201_33
201_31	has_surface_form	original
201_32	is_in_sentence	sentence_201
201_32	compound	201_33
201_32	is_entity	Gillette
201_35	is_in_sentence	sentence_201
201_35	punct	201_16
201_35	has_surface_form	.
201_36	is_in_sentence	sentence_201
201_36	dep	201_36
201_36	has_surface_form	
Safety razor	surface_form	Safety razor
