675_0	is_in_sentence	sentence_675
675_0	punct	675_23
675_0	has_surface_form	""""
675_23	is_in_sentence	sentence_675
675_23	ROOT	675_23
675_23	has_surface_form	is
675_1	is_in_sentence	sentence_675
675_1	nsubj	675_23
675_1	is_entity	Pitti
Pitti	surface_form	Pitti
Pitti	has-type	islet
675_2	is_in_sentence	sentence_675
675_2	punct	675_1
675_2	has_surface_form	,
675_3	is_in_sentence	sentence_675
675_3	advmod	675_4
675_3	has_surface_form	also
675_4	is_in_sentence	sentence_675
675_4	acl	675_1
675_4	has_surface_form	known
675_5	is_in_sentence	sentence_675
675_5	prep	675_4
675_5	has_surface_form	as
675_6	is_in_sentence	sentence_675
675_6	pobj	675_5
675_6	has_surface_form	Pakshipitti
675_7	is_in_sentence	sentence_675
675_7	punct	675_6
675_7	has_surface_form	(
675_8	is_in_sentence	sentence_675
675_8	nsubj	675_9
675_8	has_surface_form	pakshi
675_9	is_in_sentence	sentence_675
675_9	appos	675_1
675_9	has_surface_form	meaning
675_10	is_in_sentence	sentence_675
675_10	punct	675_12
675_10	has_surface_form	""""
675_12	is_in_sentence	sentence_675
675_12	dobj	675_9
675_12	has_surface_form	bird
675_11	is_in_sentence	sentence_675
675_11	punct	675_12
675_11	has_surface_form	""""
675_13	is_in_sentence	sentence_675
675_13	punct	675_12
675_13	has_surface_form	""""
675_14	is_in_sentence	sentence_675
675_14	punct	675_12
675_14	has_surface_form	""""
675_15	is_in_sentence	sentence_675
675_15	prep	675_12
675_15	has_surface_form	in
675_16	is_in_sentence	sentence_675
675_16	pobj	675_15
675_16	has_surface_form	Malayalam
675_17	is_in_sentence	sentence_675
675_17	punct	675_16
675_17	has_surface_form	,
675_18	is_in_sentence	sentence_675
675_18	conj	675_16
675_18	has_surface_form	Telugu
675_19	is_in_sentence	sentence_675
675_19	cc	675_18
675_19	has_surface_form	and
675_20	is_in_sentence	sentence_675
675_20	conj	675_18
675_20	has_surface_form	Tamil
675_21	is_in_sentence	sentence_675
675_21	punct	675_12
675_21	has_surface_form	)
675_22	is_in_sentence	sentence_675
675_22	punct	675_23
675_22	has_surface_form	,
675_24	is_in_sentence	sentence_675
675_24	det	675_27
675_24	has_surface_form	an
675_27	is_in_sentence	sentence_675
675_27	attr	675_23
675_27	is_entity	islet
675_25	is_in_sentence	sentence_675
675_25	amod	675_27
675_25	has_surface_form	uninhabited
675_26	is_in_sentence	sentence_675
675_26	amod	675_27
675_26	has_surface_form	coral
islet	surface_form	islet
675_28	is_in_sentence	sentence_675
675_28	prep	675_27
675_28	has_surface_form	in
675_29	is_in_sentence	sentence_675
675_29	det	675_31
675_29	has_surface_form	the
675_31	is_in_sentence	sentence_675
675_31	pobj	675_28
675_31	has_surface_form	Territory
675_30	is_in_sentence	sentence_675
675_30	compound	675_31
675_30	has_surface_form	Union
675_32	is_in_sentence	sentence_675
675_32	prep	675_31
675_32	has_surface_form	of
675_33	is_in_sentence	sentence_675
675_33	pobj	675_32
675_33	has_surface_form	Lakshadweep
675_34	is_in_sentence	sentence_675
675_34	punct	675_33
675_34	has_surface_form	,
675_35	is_in_sentence	sentence_675
675_35	appos	675_33
675_35	has_surface_form	India
675_36	is_in_sentence	sentence_675
675_36	punct	675_23
675_36	has_surface_form	.
675_37	is_in_sentence	sentence_675
675_37	punct	675_23
675_37	has_surface_form	""""
675_38	is_in_sentence	sentence_675
675_38	dep	675_23
675_38	has_surface_form	
