91_0	is_in_sentence	sentence_91
91_0	nsubj	91_1
91_0	is_entity	Avitrans
91_1	is_in_sentence	sentence_91
91_1	ROOT	91_1
91_1	has_surface_form	was
Avitrans	surface_form	Avitrans
Avitrans	headquarters	Stockholm
91_2	is_in_sentence	sentence_91
91_2	det	91_4
91_2	has_surface_form	a
91_4	is_in_sentence	sentence_91
91_4	attr	91_1
91_4	has_surface_form	airline
91_3	is_in_sentence	sentence_91
91_3	compound	91_4
91_3	has_surface_form	charter
91_5	is_in_sentence	sentence_91
91_5	acl	91_4
91_5	has_surface_form	based
91_6	is_in_sentence	sentence_91
91_6	prep	91_5
91_6	has_surface_form	in
91_7	is_in_sentence	sentence_91
91_7	pobj	91_6
91_7	is_entity	Stockholm
Stockholm	surface_form	Stockholm
91_8	is_in_sentence	sentence_91
91_8	punct	91_7
91_8	has_surface_form	,
91_9	is_in_sentence	sentence_91
91_9	appos	91_7
91_9	has_surface_form	Sweden
91_10	is_in_sentence	sentence_91
91_10	punct	91_1
91_10	has_surface_form	.
91_11	is_in_sentence	sentence_91
91_11	dep	91_1
91_11	has_surface_form	
