455_0	is_in_sentence	sentence_455
455_0	det	455_9
455_0	has_surface_form	The
455_9	is_in_sentence	sentence_455
455_9	nsubj	455_12
455_9	has_surface_form	attraction
455_1	is_in_sentence	sentence_455
455_1	advmod	455_2
455_1	has_surface_form	most
455_2	is_in_sentence	sentence_455
455_2	amod	455_9
455_2	has_surface_form	iconic
455_3	is_in_sentence	sentence_455
455_3	cc	455_2
455_3	has_surface_form	and
455_4	is_in_sentence	sentence_455
455_4	advmod	455_5
455_4	has_surface_form	widely
455_5	is_in_sentence	sentence_455
455_5	conj	455_2
455_5	has_surface_form	known
455_6	is_in_sentence	sentence_455
455_6	compound	455_8
455_6	has_surface_form	Classicist
455_8	is_in_sentence	sentence_455
455_8	compound	455_9
455_8	has_surface_form	style
455_7	is_in_sentence	sentence_455
455_7	punct	455_8
455_7	has_surface_form	-
455_12	is_in_sentence	sentence_455
455_12	ROOT	455_12
455_12	has_surface_form	is
455_10	is_in_sentence	sentence_455
455_10	prep	455_9
455_10	has_surface_form	in
455_11	is_in_sentence	sentence_455
455_11	pobj	455_10
455_11	is_entity	Budapest
Budapest	surface_form	Budapest
Budapest	has-tourist-attraction	Széchenyi Chain Bridge
455_13	is_in_sentence	sentence_455
455_13	det	455_16
455_13	has_surface_form	the
455_16	is_in_sentence	sentence_455
455_16	attr	455_12
455_16	has_surface_form	Bridge
455_16	part_of_entity	Széchenyi Chain Bridge
455_14	is_in_sentence	sentence_455
455_14	compound	455_15
455_14	has_surface_form	Széchenyi
455_14	part_of_entity	Széchenyi Chain Bridge
455_15	is_in_sentence	sentence_455
455_15	compound	455_16
455_15	has_surface_form	Chain
455_15	part_of_entity	Széchenyi Chain Bridge
455_17	is_in_sentence	sentence_455
455_17	punct	455_12
455_17	has_surface_form	.
455_18	is_in_sentence	sentence_455
455_18	dep	455_12
455_18	has_surface_form	
Széchenyi Chain Bridge	surface_form	Széchenyi Chain Bridge
