568_0	is_in_sentence	sentence_568
568_0	prep	568_7
568_0	has_surface_form	By
568_7	is_in_sentence	sentence_568
568_7	ROOT	568_7
568_7	has_surface_form	existed
568_1	is_in_sentence	sentence_568
568_1	det	568_3
568_1	has_surface_form	the
568_3	is_in_sentence	sentence_568
568_3	pobj	568_0
568_3	has_surface_form	century
568_2	is_in_sentence	sentence_568
568_2	amod	568_3
568_2	has_surface_form	13th
568_4	is_in_sentence	sentence_568
568_4	punct	568_7
568_4	has_surface_form	,
568_5	is_in_sentence	sentence_568
568_5	amod	568_6
568_5	has_surface_form	seismographic
568_5	part_of_entity	seismographic devices
568_6	is_in_sentence	sentence_568
568_6	nsubj	568_7
568_6	has_surface_form	devices
568_6	part_of_entity	seismographic devices
568_8	is_in_sentence	sentence_568
568_8	prep	568_7
568_8	has_surface_form	in
568_9	is_in_sentence	sentence_568
568_9	det	568_11
568_9	has_surface_form	the
568_11	is_in_sentence	sentence_568
568_11	pobj	568_8
568_11	has_surface_form	observatory
568_10	is_in_sentence	sentence_568
568_10	amod	568_11
568_10	has_surface_form	Maragheh
568_12	is_in_sentence	sentence_568
568_12	prep	568_7
568_12	has_surface_form	in
568_13	is_in_sentence	sentence_568
568_13	pobj	568_12
568_13	has_surface_form	Persia
568_14	is_in_sentence	sentence_568
568_14	punct	568_7
568_14	has_surface_form	.
568_15	is_in_sentence	sentence_568
568_15	amod	568_16
568_15	has_surface_form	French
568_16	is_in_sentence	sentence_568
568_16	nsubj	568_22
568_16	has_surface_form	physicist
568_22	is_in_sentence	sentence_568
568_22	ROOT	568_22
568_22	has_surface_form	built
568_17	is_in_sentence	sentence_568
568_17	cc	568_16
568_17	has_surface_form	and
568_18	is_in_sentence	sentence_568
568_18	compound	568_21
568_18	has_surface_form	priest
568_21	is_in_sentence	sentence_568
568_21	conj	568_16
568_21	has_surface_form	Hautefeuille
568_19	is_in_sentence	sentence_568
568_19	compound	568_21
568_19	has_surface_form	Jean
568_20	is_in_sentence	sentence_568
568_20	nmod	568_21
568_20	has_surface_form	de
568_23	is_in_sentence	sentence_568
568_23	dobj	568_22
568_23	has_surface_form	one
568_24	is_in_sentence	sentence_568
568_24	prep	568_22
568_24	has_surface_form	in
568_25	is_in_sentence	sentence_568
568_25	pobj	568_24
568_25	is_entity	1703
1703	surface_form	1703
568_26	is_in_sentence	sentence_568
568_26	punct	568_22
568_26	has_surface_form	.
568_27	is_in_sentence	sentence_568
568_27	dep	568_27
568_27	has_surface_form	
seismographic devices	surface_form	seismographic devices
seismographic devices	invented-when	1703
