124_0	is_in_sentence	sentence_124
124_0	nsubj	124_2
124_0	is_entity	Akhundzade
124_2	is_in_sentence	sentence_124
124_2	ROOT	124_2
124_2	has_surface_form	opened
Akhundzade	surface_form	Akhundzade
Akhundzade	has-nationality	Azerbaijani
124_1	is_in_sentence	sentence_124
124_1	advmod	124_2
124_1	has_surface_form	singlehandedly
124_3	is_in_sentence	sentence_124
124_3	det	124_5
124_3	has_surface_form	a
124_5	is_in_sentence	sentence_124
124_5	dobj	124_2
124_5	has_surface_form	stage
124_4	is_in_sentence	sentence_124
124_4	amod	124_5
124_4	has_surface_form	new
124_6	is_in_sentence	sentence_124
124_6	prep	124_5
124_6	has_surface_form	of
124_7	is_in_sentence	sentence_124
124_7	pobj	124_6
124_7	has_surface_form	development
124_8	is_in_sentence	sentence_124
124_8	prep	124_7
124_8	has_surface_form	of
124_9	is_in_sentence	sentence_124
124_9	compound	124_10
124_9	is_entity	Azerbaijani
124_10	is_in_sentence	sentence_124
124_10	pobj	124_8
124_10	has_surface_form	literature
Azerbaijani	surface_form	Azerbaijani
124_11	is_in_sentence	sentence_124
124_11	punct	124_2
124_11	has_surface_form	.
124_12	is_in_sentence	sentence_124
124_12	dep	124_12
124_12	has_surface_form	
