256_0	is_in_sentence	sentence_256
256_0	nsubj	256_1
256_0	is_entity	Ssukh
256_1	is_in_sentence	sentence_256
256_1	ROOT	256_1
256_1	has_surface_form	is
Ssukh	surface_form	Ssukh
Ssukh	starring	Jackie Shroff
256_2	is_in_sentence	sentence_256
256_2	det	256_6
256_2	has_surface_form	a
256_6	is_in_sentence	sentence_256
256_6	attr	256_1
256_6	has_surface_form	film
256_3	is_in_sentence	sentence_256
256_3	nummod	256_6
256_3	has_surface_form	2005
256_4	is_in_sentence	sentence_256
256_4	compound	256_5
256_4	has_surface_form	Bollywood
256_5	is_in_sentence	sentence_256
256_5	compound	256_6
256_5	has_surface_form	comedy
256_7	is_in_sentence	sentence_256
256_7	acl	256_6
256_7	has_surface_form	directed
256_8	is_in_sentence	sentence_256
256_8	agent	256_7
256_8	has_surface_form	by
256_9	is_in_sentence	sentence_256
256_9	compound	256_10
256_9	has_surface_form	Kirti
256_10	is_in_sentence	sentence_256
256_10	pobj	256_8
256_10	has_surface_form	Kumar
256_11	is_in_sentence	sentence_256
256_11	acl	256_6
256_11	has_surface_form	starring
256_12	is_in_sentence	sentence_256
256_12	poss	256_13
256_12	has_surface_form	his
256_13	is_in_sentence	sentence_256
256_13	dobj	256_11
256_13	has_surface_form	brother
256_14	is_in_sentence	sentence_256
256_14	appos	256_13
256_14	has_surface_form	Govinda
256_15	is_in_sentence	sentence_256
256_15	punct	256_14
256_15	has_surface_form	,
256_16	is_in_sentence	sentence_256
256_16	compound	256_17
256_16	has_surface_form	Preeti
256_17	is_in_sentence	sentence_256
256_17	conj	256_14
256_17	has_surface_form	Jhangiani
256_18	is_in_sentence	sentence_256
256_18	punct	256_17
256_18	has_surface_form	,
256_19	is_in_sentence	sentence_256
256_19	compound	256_20
256_19	has_surface_form	Chunky
256_20	is_in_sentence	sentence_256
256_20	conj	256_17
256_20	has_surface_form	Pandey
256_21	is_in_sentence	sentence_256
256_21	punct	256_20
256_21	has_surface_form	,
256_22	is_in_sentence	sentence_256
256_22	compound	256_23
256_22	has_surface_form	Aarti
256_23	is_in_sentence	sentence_256
256_23	conj	256_20
256_23	has_surface_form	Chhabria
256_24	is_in_sentence	sentence_256
256_24	cc	256_23
256_24	has_surface_form	and
256_25	is_in_sentence	sentence_256
256_25	compound	256_26
256_25	has_surface_form	Jackie
256_25	part_of_entity	Jackie Shroff
256_26	is_in_sentence	sentence_256
256_26	conj	256_23
256_26	has_surface_form	Shroff
256_26	part_of_entity	Jackie Shroff
256_27	is_in_sentence	sentence_256
256_27	punct	256_1
256_27	has_surface_form	.
256_28	is_in_sentence	sentence_256
256_28	dep	256_1
256_28	has_surface_form	
Jackie Shroff	surface_form	Jackie Shroff
