715_0	is_in_sentence	sentence_715
715_0	advmod	715_17
715_0	has_surface_form	Kingsly
715_0	part_of_entity	Kingsly Defounga
715_17	is_in_sentence	sentence_715
715_17	ROOT	715_17
715_17	has_surface_form	is
715_1	is_in_sentence	sentence_715
715_1	nsubj	715_17
715_1	has_surface_form	Defounga
715_1	part_of_entity	Kingsly Defounga
715_2	is_in_sentence	sentence_715
715_2	punct	715_1
715_2	has_surface_form	(
715_3	is_in_sentence	sentence_715
715_3	acl	715_1
715_3	has_surface_form	born
715_4	is_in_sentence	sentence_715
715_4	npadvmod	715_3
715_4	has_surface_form	July
715_5	is_in_sentence	sentence_715
715_5	nummod	715_4
715_5	has_surface_form	4
715_6	is_in_sentence	sentence_715
715_6	punct	715_4
715_6	has_surface_form	,
715_7	is_in_sentence	sentence_715
715_7	nummod	715_4
715_7	has_surface_form	1975
715_8	is_in_sentence	sentence_715
715_8	punct	715_4
715_8	has_surface_form	)
715_9	is_in_sentence	sentence_715
715_9	advmod	715_10
715_9	has_surface_form	better
715_10	is_in_sentence	sentence_715
715_10	acl	715_1
715_10	has_surface_form	known
715_11	is_in_sentence	sentence_715
715_11	prep	715_10
715_11	has_surface_form	under
715_12	is_in_sentence	sentence_715
715_12	poss	715_15
715_12	has_surface_form	his
715_15	is_in_sentence	sentence_715
715_15	pobj	715_11
715_15	has_surface_form	Taktloss
715_13	is_in_sentence	sentence_715
715_13	compound	715_14
715_13	has_surface_form	stage
715_14	is_in_sentence	sentence_715
715_14	compound	715_15
715_14	has_surface_form	name
715_16	is_in_sentence	sentence_715
715_16	punct	715_1
715_16	has_surface_form	,
715_18	is_in_sentence	sentence_715
715_18	det	715_21
715_18	has_surface_form	a
715_21	is_in_sentence	sentence_715
715_21	attr	715_17
715_21	has_surface_form	artist
715_19	is_in_sentence	sentence_715
715_19	amod	715_21
715_19	has_surface_form	German
715_20	is_in_sentence	sentence_715
715_20	compound	715_21
715_20	is_entity	rap
rap	surface_form	rap
715_22	is_in_sentence	sentence_715
715_22	punct	715_17
715_22	has_surface_form	.
715_23	is_in_sentence	sentence_715
715_23	dep	715_17
715_23	has_surface_form	
Kingsly Defounga	surface_form	Kingsly Defounga
Kingsly Defounga	has-genre	rap
