287_0	is_in_sentence	sentence_287
287_0	compound	287_1
287_0	has_surface_form	Sir
287_0	part_of_entity	Sir Charles Spencer Chaplin
287_1	is_in_sentence	sentence_287
287_1	compound	287_4
287_1	has_surface_form	Charles
287_1	part_of_entity	Sir Charles Spencer Chaplin
287_4	is_in_sentence	sentence_287
287_4	nsubj	287_14
287_4	has_surface_form	KBE
287_2	is_in_sentence	sentence_287
287_2	compound	287_4
287_2	has_surface_form	Spencer
287_2	part_of_entity	Sir Charles Spencer Chaplin
287_3	is_in_sentence	sentence_287
287_3	compound	287_4
287_3	has_surface_form	Chaplin
287_3	part_of_entity	Sir Charles Spencer Chaplin
287_14	is_in_sentence	sentence_287
287_14	ROOT	287_14
287_14	has_surface_form	was
287_5	is_in_sentence	sentence_287
287_5	punct	287_4
287_5	has_surface_form	(
287_6	is_in_sentence	sentence_287
287_6	nummod	287_7
287_6	has_surface_form	16
287_7	is_in_sentence	sentence_287
287_7	appos	287_4
287_7	has_surface_form	April
287_8	is_in_sentence	sentence_287
287_8	nummod	287_7
287_8	has_surface_form	1889
287_9	is_in_sentence	sentence_287
287_9	punct	287_14
287_9	has_surface_form	-
287_10	is_in_sentence	sentence_287
287_10	nsubj	287_14
287_10	has_surface_form	25
287_11	is_in_sentence	sentence_287
287_11	npadvmod	287_10
287_11	has_surface_form	December
287_12	is_in_sentence	sentence_287
287_12	nummod	287_11
287_12	has_surface_form	1977
287_13	is_in_sentence	sentence_287
287_13	punct	287_11
287_13	has_surface_form	)
287_15	is_in_sentence	sentence_287
287_15	det	287_18
287_15	has_surface_form	an
287_18	is_in_sentence	sentence_287
287_18	attr	287_14
287_18	has_surface_form	actor
287_16	is_in_sentence	sentence_287
287_16	nmod	287_18
287_16	is_entity	English
English	surface_form	English
287_17	is_in_sentence	sentence_287
287_17	amod	287_18
287_17	has_surface_form	comic
287_19	is_in_sentence	sentence_287
287_19	punct	287_18
287_19	has_surface_form	,
287_20	is_in_sentence	sentence_287
287_20	conj	287_18
287_20	has_surface_form	filmmaker
287_21	is_in_sentence	sentence_287
287_21	punct	287_20
287_21	has_surface_form	,
287_22	is_in_sentence	sentence_287
287_22	cc	287_20
287_22	has_surface_form	and
287_23	is_in_sentence	sentence_287
287_23	conj	287_20
287_23	has_surface_form	composer
287_24	is_in_sentence	sentence_287
287_24	nsubj	287_25
287_24	has_surface_form	who
287_25	is_in_sentence	sentence_287
287_25	relcl	287_18
287_25	has_surface_form	rose
287_26	is_in_sentence	sentence_287
287_26	prep	287_25
287_26	has_surface_form	to
287_27	is_in_sentence	sentence_287
287_27	pobj	287_26
287_27	has_surface_form	fame
287_28	is_in_sentence	sentence_287
287_28	prep	287_25
287_28	has_surface_form	in
287_29	is_in_sentence	sentence_287
287_29	det	287_30
287_29	has_surface_form	the
287_30	is_in_sentence	sentence_287
287_30	pobj	287_28
287_30	has_surface_form	era
287_31	is_in_sentence	sentence_287
287_31	prep	287_30
287_31	has_surface_form	of
287_32	is_in_sentence	sentence_287
287_32	amod	287_33
287_32	has_surface_form	silent
287_33	is_in_sentence	sentence_287
287_33	pobj	287_31
287_33	has_surface_form	film
287_34	is_in_sentence	sentence_287
287_34	punct	287_14
287_34	has_surface_form	.
287_35	is_in_sentence	sentence_287
287_35	dep	287_14
287_35	has_surface_form	
Sir Charles Spencer Chaplin	surface_form	Sir Charles Spencer Chaplin
Sir Charles Spencer Chaplin	has-nationality	English
