727_0	is_in_sentence	sentence_727
727_0	nsubj	727_9
727_0	is_entity	Deathdream
727_9	is_in_sentence	sentence_727
727_9	ROOT	727_9
727_9	has_surface_form	is
Deathdream	surface_form	Deathdream
Deathdream	starring	Richard Backus
727_1	is_in_sentence	sentence_727
727_1	punct	727_0
727_1	has_surface_form	(
727_2	is_in_sentence	sentence_727
727_2	advmod	727_3
727_2	has_surface_form	also
727_3	is_in_sentence	sentence_727
727_3	acl	727_0
727_3	has_surface_form	known
727_4	is_in_sentence	sentence_727
727_4	prep	727_3
727_4	has_surface_form	as
727_5	is_in_sentence	sentence_727
727_5	pobj	727_4
727_5	has_surface_form	Dead
727_6	is_in_sentence	sentence_727
727_6	prep	727_5
727_6	has_surface_form	of
727_7	is_in_sentence	sentence_727
727_7	pobj	727_6
727_7	has_surface_form	Night
727_8	is_in_sentence	sentence_727
727_8	punct	727_0
727_8	has_surface_form	)
727_10	is_in_sentence	sentence_727
727_10	det	727_13
727_10	has_surface_form	a
727_13	is_in_sentence	sentence_727
727_13	attr	727_9
727_13	has_surface_form	film
727_11	is_in_sentence	sentence_727
727_11	nummod	727_13
727_11	has_surface_form	1974
727_12	is_in_sentence	sentence_727
727_12	compound	727_13
727_12	has_surface_form	horror
727_14	is_in_sentence	sentence_727
727_14	acl	727_13
727_14	has_surface_form	directed
727_15	is_in_sentence	sentence_727
727_15	agent	727_14
727_15	has_surface_form	by
727_16	is_in_sentence	sentence_727
727_16	compound	727_17
727_16	has_surface_form	Bob
727_17	is_in_sentence	sentence_727
727_17	pobj	727_15
727_17	has_surface_form	Clark
727_18	is_in_sentence	sentence_727
727_18	cc	727_14
727_18	has_surface_form	and
727_19	is_in_sentence	sentence_727
727_19	conj	727_14
727_19	has_surface_form	written
727_20	is_in_sentence	sentence_727
727_20	agent	727_19
727_20	has_surface_form	by
727_21	is_in_sentence	sentence_727
727_21	compound	727_22
727_21	has_surface_form	Alan
727_22	is_in_sentence	sentence_727
727_22	pobj	727_20
727_22	has_surface_form	Ormsby
727_23	is_in_sentence	sentence_727
727_23	punct	727_19
727_23	has_surface_form	,
727_24	is_in_sentence	sentence_727
727_24	cc	727_14
727_24	has_surface_form	and
727_25	is_in_sentence	sentence_727
727_25	conj	727_14
727_25	has_surface_form	starring
727_26	is_in_sentence	sentence_727
727_26	compound	727_27
727_26	has_surface_form	Richard
727_26	part_of_entity	Richard Backus
727_27	is_in_sentence	sentence_727
727_27	dobj	727_25
727_27	has_surface_form	Backus
727_27	part_of_entity	Richard Backus
727_28	is_in_sentence	sentence_727
727_28	punct	727_27
727_28	has_surface_form	,
727_29	is_in_sentence	sentence_727
727_29	compound	727_30
727_29	has_surface_form	John
727_30	is_in_sentence	sentence_727
727_30	appos	727_27
727_30	has_surface_form	Marley
727_31	is_in_sentence	sentence_727
727_31	punct	727_30
727_31	has_surface_form	,
727_32	is_in_sentence	sentence_727
727_32	cc	727_30
727_32	has_surface_form	and
727_33	is_in_sentence	sentence_727
727_33	compound	727_34
727_33	has_surface_form	Lynn
727_34	is_in_sentence	sentence_727
727_34	conj	727_30
727_34	has_surface_form	Carlin
727_35	is_in_sentence	sentence_727
727_35	punct	727_9
727_35	has_surface_form	.
727_36	is_in_sentence	sentence_727
727_36	dep	727_9
727_36	has_surface_form	
Richard Backus	surface_form	Richard Backus
