163_0	is_in_sentence	sentence_163
163_0	compound	163_2
163_0	has_surface_form	Belleville
163_0	part_of_entity	Belleville Mennonite School
163_2	is_in_sentence	sentence_163
163_2	nsubjpass	163_4
163_2	has_surface_form	School
163_2	part_of_entity	Belleville Mennonite School
163_1	is_in_sentence	sentence_163
163_1	compound	163_2
163_1	has_surface_form	Mennonite
163_1	part_of_entity	Belleville Mennonite School
163_4	is_in_sentence	sentence_163
163_4	ROOT	163_4
163_4	has_surface_form	located
163_3	is_in_sentence	sentence_163
163_3	auxpass	163_4
163_3	has_surface_form	is
163_5	is_in_sentence	sentence_163
163_5	prep	163_4
163_5	has_surface_form	in
163_6	is_in_sentence	sentence_163
163_6	pobj	163_5
163_6	has_surface_form	Belleville
163_7	is_in_sentence	sentence_163
163_7	punct	163_6
163_7	has_surface_form	,
163_8	is_in_sentence	sentence_163
163_8	conj	163_6
163_8	has_surface_form	Pennsylvania
163_9	is_in_sentence	sentence_163
163_9	punct	163_8
163_9	has_surface_form	,
163_10	is_in_sentence	sentence_163
163_10	appos	163_8
163_10	has_surface_form	USA
163_11	is_in_sentence	sentence_163
163_11	punct	163_4
163_11	has_surface_form	.
163_12	is_in_sentence	sentence_163
163_12	dep	163_4
163_12	has_surface_form	
Belleville Mennonite School	surface_form	Belleville Mennonite School
Belleville Mennonite School	is-where	Belleville, Pennsylvania
Belleville, Pennsylvania	surface_form	Belleville, Pennsylvania
