29_0	is_in_sentence	sentence_29
29_0	poss	29_2
29_0	has_surface_form	Roarin
29_2	is_in_sentence	sentence_29
29_2	nsubj	29_3
29_2	has_surface_form	Dan
29_1	is_in_sentence	sentence_29
29_1	case	29_0
29_1	has_surface_form	'
29_3	is_in_sentence	sentence_29
29_3	ROOT	29_3
29_3	has_surface_form	is
29_4	is_in_sentence	sentence_29
29_4	det	29_8
29_4	has_surface_form	a
29_8	is_in_sentence	sentence_29
29_8	attr	29_3
29_8	has_surface_form	film
29_5	is_in_sentence	sentence_29
29_5	nummod	29_8
29_5	has_surface_form	1920
29_6	is_in_sentence	sentence_29
29_6	amod	29_8
29_6	has_surface_form	short
29_7	is_in_sentence	sentence_29
29_7	amod	29_8
29_7	has_surface_form	Western
29_9	is_in_sentence	sentence_29
29_9	acl	29_8
29_9	has_surface_form	directed
29_10	is_in_sentence	sentence_29
29_10	agent	29_9
29_10	has_surface_form	by
29_11	is_in_sentence	sentence_29
29_11	compound	29_12
29_11	has_surface_form	Phil
29_11	part_of_entity	Phil Rosen
29_12	is_in_sentence	sentence_29
29_12	pobj	29_10
29_12	has_surface_form	Rosen
29_12	part_of_entity	Phil Rosen
29_13	is_in_sentence	sentence_29
29_13	cc	29_9
29_13	has_surface_form	and
29_14	is_in_sentence	sentence_29
29_14	conj	29_9
29_14	has_surface_form	featuring
29_15	is_in_sentence	sentence_29
29_15	compound	29_16
29_15	has_surface_form	Hoot
29_16	is_in_sentence	sentence_29
29_16	dobj	29_14
29_16	has_surface_form	Gibson
29_17	is_in_sentence	sentence_29
29_17	punct	29_3
29_17	has_surface_form	.
29_18	is_in_sentence	sentence_29
29_18	dep	29_3
29_18	has_surface_form	
Roarin' Dan	surface_form	Roarin' Dan
Roarin' Dan	movie-has-director	Phil Rosen
Phil Rosen	surface_form	Phil Rosen
