41_0	is_in_sentence	sentence_41
41_0	compound	41_1
41_0	has_surface_form	Ente
41_0	part_of_entity	Ente Entethu Mathrem
41_1	is_in_sentence	sentence_41
41_1	compound	41_2
41_1	has_surface_form	Entethu
41_1	part_of_entity	Ente Entethu Mathrem
41_2	is_in_sentence	sentence_41
41_2	nsubj	41_3
41_2	has_surface_form	Mathrem
41_2	part_of_entity	Ente Entethu Mathrem
41_3	is_in_sentence	sentence_41
41_3	ROOT	41_3
41_3	has_surface_form	is
41_4	is_in_sentence	sentence_41
41_4	det	41_8
41_4	has_surface_form	a
41_8	is_in_sentence	sentence_41
41_8	attr	41_3
41_8	has_surface_form	film
41_5	is_in_sentence	sentence_41
41_5	nummod	41_8
41_5	has_surface_form	1986
41_6	is_in_sentence	sentence_41
41_6	amod	41_8
41_6	has_surface_form	Indian
41_7	is_in_sentence	sentence_41
41_7	compound	41_8
41_7	has_surface_form	Malayalam
41_9	is_in_sentence	sentence_41
41_9	punct	41_8
41_9	has_surface_form	,
41_10	is_in_sentence	sentence_41
41_10	acl	41_8
41_10	has_surface_form	directed
41_11	is_in_sentence	sentence_41
41_11	agent	41_10
41_11	has_surface_form	by
41_12	is_in_sentence	sentence_41
41_12	compound	41_14
41_12	has_surface_form	J.
41_14	is_in_sentence	sentence_41
41_14	compound	41_15
41_14	has_surface_form	film
41_13	is_in_sentence	sentence_41
41_13	det	41_14
41_13	has_surface_form	The
41_15	is_in_sentence	sentence_41
41_15	conj	41_3
41_15	has_surface_form	stars
41_16	is_in_sentence	sentence_41
41_16	dobj	41_15
41_16	has_surface_form	Mohanlal
41_17	is_in_sentence	sentence_41
41_17	punct	41_16
41_17	has_surface_form	,
41_18	is_in_sentence	sentence_41
41_18	conj	41_16
41_18	is_entity	Karthika
Karthika	surface_form	Karthika
41_19	is_in_sentence	sentence_41
41_19	punct	41_18
41_19	has_surface_form	,
41_20	is_in_sentence	sentence_41
41_20	compound	41_21
41_20	has_surface_form	Baby
41_21	is_in_sentence	sentence_41
41_21	conj	41_18
41_21	has_surface_form	Shalini
41_22	is_in_sentence	sentence_41
41_22	cc	41_21
41_22	has_surface_form	and
41_23	is_in_sentence	sentence_41
41_23	compound	41_24
41_23	has_surface_form	Lalu
41_24	is_in_sentence	sentence_41
41_24	conj	41_21
41_24	has_surface_form	Alex
41_25	is_in_sentence	sentence_41
41_25	prep	41_15
41_25	has_surface_form	in
41_26	is_in_sentence	sentence_41
41_26	det	41_28
41_26	has_surface_form	the
41_28	is_in_sentence	sentence_41
41_28	pobj	41_25
41_28	has_surface_form	roles
41_27	is_in_sentence	sentence_41
41_27	compound	41_28
41_27	has_surface_form	lead
41_29	is_in_sentence	sentence_41
41_29	punct	41_3
41_29	has_surface_form	.
41_30	is_in_sentence	sentence_41
41_30	dep	41_30
41_30	has_surface_form	
Ente Entethu Mathrem	surface_form	Ente Entethu Mathrem
Ente Entethu Mathrem	starring	Karthika
