7_0	is_in_sentence	sentence_7
7_0	prep	7_5
7_0	has_surface_form	In
7_5	is_in_sentence	sentence_7
7_5	ROOT	7_5
7_5	has_surface_form	born
7_1	is_in_sentence	sentence_7
7_1	pobj	7_0
7_1	has_surface_form	2005
7_2	is_in_sentence	sentence_7
7_2	compound	7_3
7_2	has_surface_form	TW
7_2	part_of_entity	TW Steel
7_3	is_in_sentence	sentence_7
7_3	nsubjpass	7_5
7_3	has_surface_form	Steel
7_3	part_of_entity	TW Steel
7_4	is_in_sentence	sentence_7
7_4	auxpass	7_5
7_4	has_surface_form	was
7_6	is_in_sentence	sentence_7
7_6	prep	7_5
7_6	has_surface_form	with
7_7	is_in_sentence	sentence_7
7_7	poss	7_8
7_7	has_surface_form	his
7_8	is_in_sentence	sentence_7
7_8	pobj	7_6
7_8	has_surface_form	son
7_9	is_in_sentence	sentence_7
7_9	appos	7_8
7_9	is_entity	Jordy
Jordy	surface_form	Jordy
7_10	is_in_sentence	sentence_7
7_10	prep	7_5
7_10	has_surface_form	as
7_11	is_in_sentence	sentence_7
7_11	det	7_12
7_11	has_surface_form	the
7_12	is_in_sentence	sentence_7
7_12	pobj	7_10
7_12	has_surface_form	CEO
7_13	is_in_sentence	sentence_7
7_13	punct	7_5
7_13	has_surface_form	.
7_14	is_in_sentence	sentence_7
7_14	dep	7_14
7_14	has_surface_form	
TW Steel	surface_form	TW Steel
TW Steel	org-leader	Jordy
