630_0	is_in_sentence	sentence_630
630_0	nsubj	630_6
630_0	is_entity	Nakhakshathangal
630_6	is_in_sentence	sentence_630
630_6	ROOT	630_6
630_6	has_surface_form	is
Nakhakshathangal	surface_form	Nakhakshathangal
Nakhakshathangal	starring	Monisha
630_1	is_in_sentence	sentence_630
630_1	punct	630_2
630_1	has_surface_form	(
630_2	is_in_sentence	sentence_630
630_2	appos	630_0
630_2	has_surface_form	Malayalam
630_3	is_in_sentence	sentence_630
630_3	punct	630_2
630_3	has_surface_form	:
630_4	is_in_sentence	sentence_630
630_4	appos	630_2
630_4	has_surface_form	നഖക്ഷതങ്ങള്‍
630_5	is_in_sentence	sentence_630
630_5	punct	630_2
630_5	has_surface_form	)
630_7	is_in_sentence	sentence_630
630_7	det	630_10
630_7	has_surface_form	a
630_10	is_in_sentence	sentence_630
630_10	attr	630_6
630_10	has_surface_form	film
630_8	is_in_sentence	sentence_630
630_8	nummod	630_10
630_8	has_surface_form	1986
630_9	is_in_sentence	sentence_630
630_9	compound	630_10
630_9	has_surface_form	Malayalam
630_11	is_in_sentence	sentence_630
630_11	acl	630_10
630_11	has_surface_form	directed
630_12	is_in_sentence	sentence_630
630_12	agent	630_11
630_12	has_surface_form	by
630_13	is_in_sentence	sentence_630
630_13	pobj	630_12
630_13	has_surface_form	Hariharan
630_14	is_in_sentence	sentence_630
630_14	punct	630_10
630_14	has_surface_form	,
630_15	is_in_sentence	sentence_630
630_15	acl	630_10
630_15	has_surface_form	written
630_16	is_in_sentence	sentence_630
630_16	agent	630_15
630_16	has_surface_form	by
630_17	is_in_sentence	sentence_630
630_17	compound	630_19
630_17	has_surface_form	M.
630_19	is_in_sentence	sentence_630
630_19	pobj	630_16
630_19	has_surface_form	Nair
630_18	is_in_sentence	sentence_630
630_18	compound	630_19
630_18	has_surface_form	Vasudevan
630_20	is_in_sentence	sentence_630
630_20	cc	630_15
630_20	has_surface_form	and
630_21	is_in_sentence	sentence_630
630_21	conj	630_15
630_21	has_surface_form	starring
630_22	is_in_sentence	sentence_630
630_22	dobj	630_21
630_22	is_entity	Monisha
Monisha	surface_form	Monisha
630_23	is_in_sentence	sentence_630
630_23	punct	630_22
630_23	has_surface_form	,
630_24	is_in_sentence	sentence_630
630_24	conj	630_22
630_24	has_surface_form	Vineeth
630_25	is_in_sentence	sentence_630
630_25	cc	630_24
630_25	has_surface_form	and
630_26	is_in_sentence	sentence_630
630_26	conj	630_24
630_26	has_surface_form	Saleema
630_27	is_in_sentence	sentence_630
630_27	punct	630_6
630_27	has_surface_form	.
630_28	is_in_sentence	sentence_630
630_28	dep	630_6
630_28	has_surface_form	
