317_0	is_in_sentence	sentence_317
317_0	compound	317_1
317_0	has_surface_form	Diana
317_0	part_of_entity	Diana Pang
317_1	is_in_sentence	sentence_317
317_1	nsubj	317_13
317_1	has_surface_form	Pang
317_1	part_of_entity	Diana Pang
317_13	is_in_sentence	sentence_317
317_13	ROOT	317_13
317_13	has_surface_form	is
317_2	is_in_sentence	sentence_317
317_2	punct	317_5
317_2	has_surface_form	(
317_5	is_in_sentence	sentence_317
317_5	appos	317_1
317_5	has_surface_form	彭丹
317_3	is_in_sentence	sentence_317
317_3	nmod	317_5
317_3	has_surface_form	Chinese
317_4	is_in_sentence	sentence_317
317_4	punct	317_5
317_4	has_surface_form	:
317_6	is_in_sentence	sentence_317
317_6	punct	317_5
317_6	has_surface_form	,
317_7	is_in_sentence	sentence_317
317_7	acl	317_5
317_7	has_surface_form	born
317_8	is_in_sentence	sentence_317
317_8	npadvmod	317_7
317_8	has_surface_form	Nov
317_9	is_in_sentence	sentence_317
317_9	nummod	317_8
317_9	has_surface_form	10
317_10	is_in_sentence	sentence_317
317_10	punct	317_8
317_10	has_surface_form	,
317_11	is_in_sentence	sentence_317
317_11	nummod	317_8
317_11	has_surface_form	1972
317_12	is_in_sentence	sentence_317
317_12	punct	317_5
317_12	has_surface_form	)
317_14	is_in_sentence	sentence_317
317_14	det	317_17
317_14	has_surface_form	a
317_17	is_in_sentence	sentence_317
317_17	attr	317_13
317_17	has_surface_form	dancer
317_15	is_in_sentence	sentence_317
317_15	amod	317_17
317_15	has_surface_form	retired
317_16	is_in_sentence	sentence_317
317_16	amod	317_17
317_16	has_surface_form	Chinese
317_18	is_in_sentence	sentence_317
317_18	cc	317_17
317_18	has_surface_form	and
317_19	is_in_sentence	sentence_317
317_19	conj	317_17
317_19	is_entity	actress
actress	surface_form	actress
317_20	is_in_sentence	sentence_317
317_20	prep	317_17
317_20	has_surface_form	in
317_21	is_in_sentence	sentence_317
317_21	compound	317_22
317_21	has_surface_form	Hong
317_22	is_in_sentence	sentence_317
317_22	pobj	317_20
317_22	has_surface_form	Kong
317_23	is_in_sentence	sentence_317
317_23	cc	317_22
317_23	has_surface_form	and
317_24	is_in_sentence	sentence_317
317_24	compound	317_25
317_24	has_surface_form	Mainland
317_25	is_in_sentence	sentence_317
317_25	conj	317_22
317_25	has_surface_form	China
317_26	is_in_sentence	sentence_317
317_26	punct	317_13
317_26	has_surface_form	.
317_27	is_in_sentence	sentence_317
317_27	dep	317_13
317_27	has_surface_form	
Diana Pang	surface_form	Diana Pang
Diana Pang	has-occupation	actress
