492_0	is_in_sentence	sentence_492
492_0	nsubj	492_6
492_0	is_entity	Vavla
492_6	is_in_sentence	sentence_492
492_6	ROOT	492_6
492_6	has_surface_form	is
Vavla	surface_form	Vavla
Vavla	has-population	52
492_1	is_in_sentence	sentence_492
492_1	punct	492_0
492_1	has_surface_form	(
492_2	is_in_sentence	sentence_492
492_2	appos	492_0
492_2	has_surface_form	Greek
492_3	is_in_sentence	sentence_492
492_3	punct	492_2
492_3	has_surface_form	:
492_4	is_in_sentence	sentence_492
492_4	appos	492_2
492_4	has_surface_form	Βάβλα
492_5	is_in_sentence	sentence_492
492_5	punct	492_2
492_5	has_surface_form	)
492_7	is_in_sentence	sentence_492
492_7	det	492_9
492_7	has_surface_form	a
492_9	is_in_sentence	sentence_492
492_9	attr	492_6
492_9	has_surface_form	village
492_8	is_in_sentence	sentence_492
492_8	amod	492_9
492_8	has_surface_form	small
492_10	is_in_sentence	sentence_492
492_10	prep	492_9
492_10	has_surface_form	in
492_11	is_in_sentence	sentence_492
492_11	compound	492_12
492_11	has_surface_form	Larnaca
492_12	is_in_sentence	sentence_492
492_12	pobj	492_10
492_12	has_surface_form	District
492_13	is_in_sentence	sentence_492
492_13	punct	492_12
492_13	has_surface_form	,
492_14	is_in_sentence	sentence_492
492_14	appos	492_12
492_14	has_surface_form	Cyprus
492_15	is_in_sentence	sentence_492
492_15	punct	492_6
492_15	has_surface_form	.
492_16	is_in_sentence	sentence_492
492_16	poss	492_17
492_16	has_surface_form	Its
492_17	is_in_sentence	sentence_492
492_17	nsubj	492_20
492_17	has_surface_form	population
492_20	is_in_sentence	sentence_492
492_20	ROOT	492_20
492_20	has_surface_form	was
492_18	is_in_sentence	sentence_492
492_18	prep	492_17
492_18	has_surface_form	in
492_19	is_in_sentence	sentence_492
492_19	pobj	492_18
492_19	has_surface_form	2011
492_21	is_in_sentence	sentence_492
492_21	attr	492_20
492_21	is_entity	52
52	surface_form	52
492_22	is_in_sentence	sentence_492
492_22	punct	492_20
492_22	has_surface_form	.
492_23	is_in_sentence	sentence_492
492_23	dep	492_23
492_23	has_surface_form	
