46_0	is_in_sentence	sentence_46
46_0	compound	46_1
46_0	has_surface_form	Budi
46_0	part_of_entity	Budi Anduk
46_1	is_in_sentence	sentence_46
46_1	nsubj	46_14
46_1	has_surface_form	Anduk
46_1	part_of_entity	Budi Anduk
46_14	is_in_sentence	sentence_46
46_14	advcl	46_18
46_14	has_surface_form	born
46_2	is_in_sentence	sentence_46
46_2	punct	46_1
46_2	has_surface_form	(
46_3	is_in_sentence	sentence_46
46_3	appos	46_1
46_3	has_surface_form	February
46_4	is_in_sentence	sentence_46
46_4	nummod	46_3
46_4	has_surface_form	8
46_5	is_in_sentence	sentence_46
46_5	punct	46_3
46_5	has_surface_form	,
46_6	is_in_sentence	sentence_46
46_6	nummod	46_3
46_6	has_surface_form	1968
46_7	is_in_sentence	sentence_46
46_7	punct	46_1
46_7	has_surface_form	–
46_8	is_in_sentence	sentence_46
46_8	appos	46_1
46_8	has_surface_form	January
46_9	is_in_sentence	sentence_46
46_9	nummod	46_8
46_9	has_surface_form	11
46_10	is_in_sentence	sentence_46
46_10	punct	46_8
46_10	has_surface_form	,
46_11	is_in_sentence	sentence_46
46_11	nummod	46_8
46_11	has_surface_form	2016
46_12	is_in_sentence	sentence_46
46_12	punct	46_8
46_12	has_surface_form	)
46_13	is_in_sentence	sentence_46
46_13	punct	46_1
46_13	has_surface_form	,
46_18	is_in_sentence	sentence_46
46_18	ROOT	46_18
46_18	has_surface_form	was
46_15	is_in_sentence	sentence_46
46_15	compound	46_16
46_15	has_surface_form	Budi
46_16	is_in_sentence	sentence_46
46_16	dobj	46_14
46_16	has_surface_form	Prihatin
46_17	is_in_sentence	sentence_46
46_17	punct	46_18
46_17	has_surface_form	,
46_19	is_in_sentence	sentence_46
46_19	det	46_21
46_19	has_surface_form	an
46_21	is_in_sentence	sentence_46
46_21	attr	46_18
46_21	has_surface_form	actor
46_20	is_in_sentence	sentence_46
46_20	amod	46_21
46_20	is_entity	Indonesian
Indonesian	surface_form	Indonesian
46_22	is_in_sentence	sentence_46
46_22	cc	46_21
46_22	has_surface_form	and
46_23	is_in_sentence	sentence_46
46_23	conj	46_21
46_23	has_surface_form	comedian
46_24	is_in_sentence	sentence_46
46_24	punct	46_18
46_24	has_surface_form	.
46_25	is_in_sentence	sentence_46
46_25	dep	46_25
46_25	has_surface_form	
Budi Anduk	surface_form	Budi Anduk
Budi Anduk	has-nationality	Indonesian
