403_0	is_in_sentence	sentence_403
403_0	compound	403_1
403_0	has_surface_form	Henry
403_0	part_of_entity	Henry Motego
403_1	is_in_sentence	sentence_403
403_1	nsubj	403_8
403_1	has_surface_form	Motego
403_1	part_of_entity	Henry Motego
403_8	is_in_sentence	sentence_403
403_8	ROOT	403_8
403_8	has_surface_form	is
403_2	is_in_sentence	sentence_403
403_2	punct	403_3
403_2	has_surface_form	(
403_3	is_in_sentence	sentence_403
403_3	relcl	403_1
403_3	has_surface_form	born
403_4	is_in_sentence	sentence_403
403_4	nummod	403_6
403_4	has_surface_form	21
403_6	is_in_sentence	sentence_403
403_6	npadvmod	403_3
403_6	has_surface_form	1964
403_5	is_in_sentence	sentence_403
403_5	compound	403_6
403_5	has_surface_form	May
403_7	is_in_sentence	sentence_403
403_7	punct	403_1
403_7	has_surface_form	)
403_9	is_in_sentence	sentence_403
403_9	det	403_13
403_9	has_surface_form	a
403_13	is_in_sentence	sentence_403
403_13	attr	403_8
403_13	has_surface_form	football
403_10	is_in_sentence	sentence_403
403_10	amod	403_13
403_10	has_surface_form	former
403_11	is_in_sentence	sentence_403
403_11	nmod	403_13
403_11	has_surface_form	Kenya
403_12	is_in_sentence	sentence_403
403_12	amod	403_13
403_12	has_surface_form	international
403_14	is_in_sentence	sentence_403
403_14	advmod	403_13
403_14	has_surface_form	forward
403_15	is_in_sentence	sentence_403
403_15	nsubj	403_16
403_15	has_surface_form	who
403_16	is_in_sentence	sentence_403
403_16	relcl	403_13
403_16	has_surface_form	played
403_17	is_in_sentence	sentence_403
403_17	prep	403_16
403_17	has_surface_form	for
403_18	is_in_sentence	sentence_403
403_18	pobj	403_17
403_18	has_surface_form	clubs
403_19	is_in_sentence	sentence_403
403_19	prep	403_18
403_19	has_surface_form	in
403_20	is_in_sentence	sentence_403
403_20	pobj	403_19
403_20	has_surface_form	Kenya
403_21	is_in_sentence	sentence_403
403_21	cc	403_20
403_21	has_surface_form	and
403_22	is_in_sentence	sentence_403
403_22	conj	403_20
403_22	has_surface_form	Oman
403_23	is_in_sentence	sentence_403
403_23	punct	403_8
403_23	has_surface_form	.
403_24	is_in_sentence	sentence_403
403_24	advcl	403_30
403_24	has_surface_form	Born
403_30	is_in_sentence	sentence_403
403_30	ROOT	403_30
403_30	has_surface_form	began
403_25	is_in_sentence	sentence_403
403_25	prep	403_24
403_25	has_surface_form	in
403_26	is_in_sentence	sentence_403
403_26	compound	403_27
403_26	has_surface_form	Gucha
403_26	part_of_entity	Gucha District
403_27	is_in_sentence	sentence_403
403_27	pobj	403_25
403_27	has_surface_form	District
403_27	part_of_entity	Gucha District
403_28	is_in_sentence	sentence_403
403_28	punct	403_30
403_28	has_surface_form	,
403_29	is_in_sentence	sentence_403
403_29	nsubj	403_30
403_29	has_surface_form	Motego
403_31	is_in_sentence	sentence_403
403_31	xcomp	403_30
403_31	has_surface_form	playing
403_32	is_in_sentence	sentence_403
403_32	dobj	403_31
403_32	has_surface_form	football
403_33	is_in_sentence	sentence_403
403_33	prep	403_31
403_33	has_surface_form	in
403_34	is_in_sentence	sentence_403
403_34	det	403_36
403_34	has_surface_form	the
403_36	is_in_sentence	sentence_403
403_36	pobj	403_33
403_36	has_surface_form	league
403_35	is_in_sentence	sentence_403
403_35	amod	403_36
403_35	has_surface_form	local
403_37	is_in_sentence	sentence_403
403_37	prep	403_36
403_37	has_surface_form	for
403_38	is_in_sentence	sentence_403
403_38	compound	403_39
403_38	has_surface_form	Shabana
403_39	is_in_sentence	sentence_403
403_39	pobj	403_37
403_39	has_surface_form	Kisii
403_40	is_in_sentence	sentence_403
403_40	punct	403_30
403_40	has_surface_form	.
403_41	is_in_sentence	sentence_403
403_41	dep	403_41
403_41	has_surface_form	
Henry Motego	surface_form	Henry Motego
Henry Motego	birth-place	Gucha District
Gucha District	surface_form	Gucha District
