239_0	is_in_sentence	sentence_239
239_0	compound	239_1
239_0	has_surface_form	Björk
239_0	part_of_entity	Björk Guðmundsdóttir
239_1	is_in_sentence	sentence_239
239_1	nsubj	239_23
239_1	has_surface_form	Guðmundsdóttir
239_1	part_of_entity	Björk Guðmundsdóttir
239_23	is_in_sentence	sentence_239
239_23	ROOT	239_23
239_23	has_surface_form	is
239_2	is_in_sentence	sentence_239
239_2	punct	239_1
239_2	has_surface_form	(
239_3	is_in_sentence	sentence_239
239_3	punct	239_1
239_3	has_surface_form	/bjɜːrk/
239_4	is_in_sentence	sentence_239
239_4	nmod	239_6
239_4	has_surface_form	BYURK
239_6	is_in_sentence	sentence_239
239_6	appos	239_1
239_6	is_entity	Icelandic
239_5	is_in_sentence	sentence_239
239_5	punct	239_6
239_5	has_surface_form	,
Icelandic	surface_form	Icelandic
239_7	is_in_sentence	sentence_239
239_7	punct	239_6
239_7	has_surface_form	:
239_8	is_in_sentence	sentence_239
239_8	punct	239_10
239_8	has_surface_form	[
239_10	is_in_sentence	sentence_239
239_10	appos	239_1
239_10	has_surface_form	ˈkvʏðmʏntsˌtouʰtɪr
239_9	is_in_sentence	sentence_239
239_9	amod	239_10
239_9	has_surface_form	pjœr̥k
239_11	is_in_sentence	sentence_239
239_11	punct	239_10
239_11	has_surface_form	]
239_12	is_in_sentence	sentence_239
239_12	punct	239_15
239_12	has_surface_form	(
239_15	is_in_sentence	sentence_239
239_15	parataxis	239_10
239_15	has_surface_form	soundlisten
239_13	is_in_sentence	sentence_239
239_13	advmod	239_15
239_13	has_surface_form	About
239_14	is_in_sentence	sentence_239
239_14	det	239_15
239_14	has_surface_form	this
239_16	is_in_sentence	sentence_239
239_16	punct	239_10
239_16	has_surface_form	)
239_17	is_in_sentence	sentence_239
239_17	punct	239_1
239_17	has_surface_form	;
239_18	is_in_sentence	sentence_239
239_18	acl	239_1
239_18	has_surface_form	born
239_19	is_in_sentence	sentence_239
239_19	nummod	239_20
239_19	has_surface_form	21
239_20	is_in_sentence	sentence_239
239_20	npadvmod	239_18
239_20	has_surface_form	November
239_21	is_in_sentence	sentence_239
239_21	nummod	239_20
239_21	has_surface_form	1965
239_22	is_in_sentence	sentence_239
239_22	punct	239_18
239_22	has_surface_form	)
239_24	is_in_sentence	sentence_239
239_24	det	239_26
239_24	has_surface_form	an
239_26	is_in_sentence	sentence_239
239_26	attr	239_23
239_26	has_surface_form	singer
239_25	is_in_sentence	sentence_239
239_25	amod	239_26
239_25	is_entity	Icelandic
239_27	is_in_sentence	sentence_239
239_27	punct	239_26
239_27	has_surface_form	,
239_28	is_in_sentence	sentence_239
239_28	conj	239_26
239_28	has_surface_form	songwriter
239_29	is_in_sentence	sentence_239
239_29	punct	239_28
239_29	has_surface_form	,
239_30	is_in_sentence	sentence_239
239_30	compound	239_31
239_30	has_surface_form	record
239_31	is_in_sentence	sentence_239
239_31	conj	239_28
239_31	has_surface_form	producer
239_32	is_in_sentence	sentence_239
239_32	punct	239_31
239_32	has_surface_form	,
239_33	is_in_sentence	sentence_239
239_33	conj	239_31
239_33	has_surface_form	actress
239_34	is_in_sentence	sentence_239
239_34	cc	239_33
239_34	has_surface_form	and
239_35	is_in_sentence	sentence_239
239_35	conj	239_33
239_35	has_surface_form	DJ
239_36	is_in_sentence	sentence_239
239_36	punct	239_23
239_36	has_surface_form	.
239_37	is_in_sentence	sentence_239
239_37	dep	239_23
239_37	has_surface_form	
Björk Guðmundsdóttir	surface_form	Björk Guðmundsdóttir
Björk Guðmundsdóttir	has-nationality	Icelandic
