378_0	is_in_sentence	sentence_378
378_0	nsubj	378_1
378_0	is_entity	Singer
378_1	is_in_sentence	sentence_378
378_1	ROOT	378_1
378_1	has_surface_form	became
Singer	surface_form	Singer
Singer	has-sibling	Israel
378_2	is_in_sentence	sentence_378
378_2	det	378_4
378_2	has_surface_form	a
378_4	is_in_sentence	sentence_378
378_4	attr	378_1
378_4	has_surface_form	contributor
378_3	is_in_sentence	sentence_378
378_3	amod	378_4
378_3	has_surface_form	literary
378_5	is_in_sentence	sentence_378
378_5	prep	378_4
378_5	has_surface_form	to
378_6	is_in_sentence	sentence_378
378_6	det	378_9
378_6	has_surface_form	The
378_9	is_in_sentence	sentence_378
378_9	pobj	378_5
378_9	has_surface_form	Forward
378_7	is_in_sentence	sentence_378
378_7	amod	378_9
378_7	has_surface_form	Jewish
378_8	is_in_sentence	sentence_378
378_8	compound	378_9
378_8	has_surface_form	Daily
378_10	is_in_sentence	sentence_378
378_10	advmod	378_11
378_10	has_surface_form	only
378_11	is_in_sentence	sentence_378
378_11	mark	378_16
378_11	has_surface_form	after
378_16	is_in_sentence	sentence_378
378_16	advcl	378_1
378_16	has_surface_form	died
378_12	is_in_sentence	sentence_378
378_12	poss	378_14
378_12	has_surface_form	his
378_14	is_in_sentence	sentence_378
378_14	pobj	378_11
378_14	has_surface_form	brother
378_13	is_in_sentence	sentence_378
378_13	amod	378_14
378_13	has_surface_form	older
378_15	is_in_sentence	sentence_378
378_15	appos	378_14
378_15	is_entity	Israel
Israel	surface_form	Israel
378_17	is_in_sentence	sentence_378
378_17	prep	378_16
378_17	has_surface_form	in
378_18	is_in_sentence	sentence_378
378_18	pobj	378_17
378_18	has_surface_form	1945
378_19	is_in_sentence	sentence_378
378_19	punct	378_1
378_19	has_surface_form	.
378_20	is_in_sentence	sentence_378
378_20	dep	378_20
378_20	has_surface_form	
