324_0	is_in_sentence	sentence_324
324_0	compound	324_2
324_0	has_surface_form	Ava
324_0	part_of_entity	Ava Leavell Haymon
324_2	is_in_sentence	sentence_324
324_2	nsubj	324_3
324_2	has_surface_form	Haymon
324_2	part_of_entity	Ava Leavell Haymon
324_1	is_in_sentence	sentence_324
324_1	compound	324_2
324_1	has_surface_form	Leavell
324_1	part_of_entity	Ava Leavell Haymon
324_3	is_in_sentence	sentence_324
324_3	ROOT	324_3
324_3	has_surface_form	is
324_4	is_in_sentence	sentence_324
324_4	det	324_7
324_4	has_surface_form	the
324_7	is_in_sentence	sentence_324
324_7	attr	324_3
324_7	has_surface_form	Laureate
324_5	is_in_sentence	sentence_324
324_5	nummod	324_7
324_5	has_surface_form	2013–2015
324_6	is_in_sentence	sentence_324
324_6	compound	324_7
324_6	has_surface_form	Poet
324_8	is_in_sentence	sentence_324
324_8	prep	324_7
324_8	has_surface_form	of
324_9	is_in_sentence	sentence_324
324_9	pobj	324_8
324_9	has_surface_form	Louisiana
324_10	is_in_sentence	sentence_324
324_10	punct	324_3
324_10	has_surface_form	.
324_11	is_in_sentence	sentence_324
324_11	nsubj	324_12
324_11	has_surface_form	She
324_12	is_in_sentence	sentence_324
324_12	ROOT	324_12
324_12	has_surface_form	is
324_13	is_in_sentence	sentence_324
324_13	det	324_14
324_13	has_surface_form	the
324_14	is_in_sentence	sentence_324
324_14	attr	324_12
324_14	has_surface_form	author
324_15	is_in_sentence	sentence_324
324_15	prep	324_14
324_15	has_surface_form	of
324_16	is_in_sentence	sentence_324
324_16	nummod	324_17
324_16	has_surface_form	four
324_17	is_in_sentence	sentence_324
324_17	pobj	324_15
324_17	has_surface_form	collections
324_18	is_in_sentence	sentence_324
324_18	prep	324_17
324_18	has_surface_form	of
324_19	is_in_sentence	sentence_324
324_19	pobj	324_18
324_19	is_entity	poetry
poetry	surface_form	poetry
324_20	is_in_sentence	sentence_324
324_20	punct	324_17
324_20	has_surface_form	,
324_21	is_in_sentence	sentence_324
324_21	prep	324_17
324_21	has_surface_form	including
324_22	is_in_sentence	sentence_324
324_22	compound	324_23
324_22	has_surface_form	Eldest
324_23	is_in_sentence	sentence_324
324_23	pobj	324_21
324_23	has_surface_form	Daughter
324_24	is_in_sentence	sentence_324
324_24	punct	324_23
324_24	has_surface_form	,
324_25	is_in_sentence	sentence_324
324_25	advmod	324_29
324_25	has_surface_form	Why
324_29	is_in_sentence	sentence_324
324_29	relcl	324_23
324_29	has_surface_form	Made
324_26	is_in_sentence	sentence_324
324_26	det	324_27
324_26	has_surface_form	the
324_27	is_in_sentence	sentence_324
324_27	nsubjpass	324_29
324_27	has_surface_form	House
324_28	is_in_sentence	sentence_324
324_28	auxpass	324_29
324_28	has_surface_form	Is
324_30	is_in_sentence	sentence_324
324_30	prep	324_29
324_30	has_surface_form	of
324_31	is_in_sentence	sentence_324
324_31	pobj	324_30
324_31	has_surface_form	Gingerbread
324_32	is_in_sentence	sentence_324
324_32	punct	324_31
324_32	has_surface_form	,
324_33	is_in_sentence	sentence_324
324_33	compound	324_34
324_33	has_surface_form	Kitchen
324_34	is_in_sentence	sentence_324
324_34	conj	324_23
324_34	has_surface_form	Heat
324_35	is_in_sentence	sentence_324
324_35	cc	324_34
324_35	has_surface_form	and
324_36	is_in_sentence	sentence_324
324_36	det	324_38
324_36	has_surface_form	The
324_38	is_in_sentence	sentence_324
324_38	conj	324_34
324_38	has_surface_form	Economy
324_37	is_in_sentence	sentence_324
324_37	compound	324_38
324_37	has_surface_form	Strict
324_39	is_in_sentence	sentence_324
324_39	prep	324_38
324_39	has_surface_form	of
324_40	is_in_sentence	sentence_324
324_40	pobj	324_39
324_40	has_surface_form	Fire
324_41	is_in_sentence	sentence_324
324_41	punct	324_23
324_41	has_surface_form	,
324_42	is_in_sentence	sentence_324
324_42	prep	324_12
324_42	has_surface_form	along
324_43	is_in_sentence	sentence_324
324_43	prep	324_42
324_43	has_surface_form	with
324_44	is_in_sentence	sentence_324
324_44	nummod	324_45
324_44	has_surface_form	five
324_45	is_in_sentence	sentence_324
324_45	pobj	324_43
324_45	has_surface_form	chapbooks
324_46	is_in_sentence	sentence_324
324_46	punct	324_12
324_46	has_surface_form	.
324_47	is_in_sentence	sentence_324
324_47	dep	324_12
324_47	has_surface_form	
Ava Leavell Haymon	surface_form	Ava Leavell Haymon
Ava Leavell Haymon	has-genre	poetry
