217_0	is_in_sentence	sentence_217
217_0	det	217_2
217_0	has_surface_form	The
217_2	is_in_sentence	sentence_217
217_2	nsubj	217_7
217_2	has_surface_form	shark
217_2	part_of_entity	whale shark
217_1	is_in_sentence	sentence_217
217_1	compound	217_2
217_1	has_surface_form	whale
217_1	part_of_entity	whale shark
217_7	is_in_sentence	sentence_217
217_7	ROOT	217_7
217_7	has_surface_form	is
217_3	is_in_sentence	sentence_217
217_3	punct	217_2
217_3	has_surface_form	(
217_4	is_in_sentence	sentence_217
217_4	compound	217_5
217_4	has_surface_form	Rhincodon
217_5	is_in_sentence	sentence_217
217_5	appos	217_2
217_5	has_surface_form	typus
217_6	is_in_sentence	sentence_217
217_6	punct	217_2
217_6	has_surface_form	)
217_8	is_in_sentence	sentence_217
217_8	det	217_17
217_8	has_surface_form	a
217_17	is_in_sentence	sentence_217
217_17	attr	217_7
217_17	has_surface_form	shark
217_9	is_in_sentence	sentence_217
217_9	advmod	217_11
217_9	has_surface_form	slow
217_11	is_in_sentence	sentence_217
217_11	amod	217_17
217_11	has_surface_form	moving
217_10	is_in_sentence	sentence_217
217_10	punct	217_11
217_10	has_surface_form	-
217_12	is_in_sentence	sentence_217
217_12	punct	217_17
217_12	has_surface_form	,
217_13	is_in_sentence	sentence_217
217_13	npadvmod	217_15
217_13	has_surface_form	filter
217_15	is_in_sentence	sentence_217
217_15	amod	217_17
217_15	has_surface_form	feeding
217_14	is_in_sentence	sentence_217
217_14	punct	217_15
217_14	has_surface_form	-
217_16	is_in_sentence	sentence_217
217_16	compound	217_17
217_16	has_surface_form	carpet
217_18	is_in_sentence	sentence_217
217_18	cc	217_17
217_18	has_surface_form	and
217_19	is_in_sentence	sentence_217
217_19	det	217_24
217_19	has_surface_form	the
217_24	is_in_sentence	sentence_217
217_24	conj	217_17
217_24	has_surface_form	species
217_20	is_in_sentence	sentence_217
217_20	amod	217_24
217_20	has_surface_form	largest
217_21	is_in_sentence	sentence_217
217_21	amod	217_24
217_21	has_surface_form	known
217_22	is_in_sentence	sentence_217
217_22	amod	217_24
217_22	has_surface_form	extant
217_23	is_in_sentence	sentence_217
217_23	compound	217_24
217_23	has_surface_form	fish
217_25	is_in_sentence	sentence_217
217_25	punct	217_7
217_25	has_surface_form	.
217_26	is_in_sentence	sentence_217
217_26	det	217_29
217_26	has_surface_form	The
217_29	is_in_sentence	sentence_217
217_29	nsubj	217_30
217_29	has_surface_form	individual
217_27	is_in_sentence	sentence_217
217_27	amod	217_29
217_27	has_surface_form	largest
217_28	is_in_sentence	sentence_217
217_28	amod	217_29
217_28	has_surface_form	confirmed
217_30	is_in_sentence	sentence_217
217_30	ROOT	217_30
217_30	has_surface_form	had
217_31	is_in_sentence	sentence_217
217_31	det	217_32
217_31	has_surface_form	a
217_32	is_in_sentence	sentence_217
217_32	dobj	217_30
217_32	has_surface_form	length
217_33	is_in_sentence	sentence_217
217_33	prep	217_32
217_33	has_surface_form	of
217_34	is_in_sentence	sentence_217
217_34	nummod	217_35
217_34	has_surface_form	18.8
217_34	part_of_entity	18.8 m
217_35	is_in_sentence	sentence_217
217_35	pobj	217_33
217_35	has_surface_form	m
217_35	part_of_entity	18.8 m
217_36	is_in_sentence	sentence_217
217_36	punct	217_35
217_36	has_surface_form	(
217_37	is_in_sentence	sentence_217
217_37	nummod	217_38
217_37	has_surface_form	62
217_38	is_in_sentence	sentence_217
217_38	appos	217_35
217_38	has_surface_form	ft
217_39	is_in_sentence	sentence_217
217_39	punct	217_35
217_39	has_surface_form	)
217_40	is_in_sentence	sentence_217
217_40	punct	217_30
217_40	has_surface_form	.
217_41	is_in_sentence	sentence_217
217_41	dep	217_41
217_41	has_surface_form	
whale shark	surface_form	whale shark
whale shark	has-height	18.8 m
18.8 m	surface_form	18.8 m
