723_0	is_in_sentence	sentence_723
723_0	compound	723_1
723_0	has_surface_form	Money
723_0	part_of_entity	Money Ratnam
723_1	is_in_sentence	sentence_723
723_1	nsubj	723_9
723_1	has_surface_form	Ratnam
723_1	part_of_entity	Money Ratnam
723_9	is_in_sentence	sentence_723
723_9	ROOT	723_9
723_9	has_surface_form	is
723_2	is_in_sentence	sentence_723
723_2	punct	723_4
723_2	has_surface_form	(
723_4	is_in_sentence	sentence_723
723_4	appos	723_1
723_4	has_surface_form	translation
723_3	is_in_sentence	sentence_723
723_3	amod	723_4
723_3	has_surface_form	English
723_5	is_in_sentence	sentence_723
723_5	punct	723_4
723_5	has_surface_form	:
723_6	is_in_sentence	sentence_723
723_6	compound	723_7
723_6	has_surface_form	Money
723_7	is_in_sentence	sentence_723
723_7	appos	723_4
723_7	has_surface_form	Diamond
723_8	is_in_sentence	sentence_723
723_8	punct	723_4
723_8	has_surface_form	)
723_10	is_in_sentence	sentence_723
723_10	det	723_16
723_10	has_surface_form	a
723_16	is_in_sentence	sentence_723
723_16	attr	723_9
723_16	has_surface_form	film
723_11	is_in_sentence	sentence_723
723_11	nummod	723_14
723_11	has_surface_form	2014
723_14	is_in_sentence	sentence_723
723_14	compound	723_16
723_14	has_surface_form	comedy
723_12	is_in_sentence	sentence_723
723_12	compound	723_13
723_12	has_surface_form	Indian
723_13	is_in_sentence	sentence_723
723_13	compound	723_14
723_13	has_surface_form	Malayalam
723_15	is_in_sentence	sentence_723
723_15	compound	723_16
723_15	has_surface_form	thriller
723_17	is_in_sentence	sentence_723
723_17	punct	723_16
723_17	has_surface_form	,
723_18	is_in_sentence	sentence_723
723_18	acl	723_16
723_18	has_surface_form	directed
723_19	is_in_sentence	sentence_723
723_19	agent	723_18
723_19	has_surface_form	by
723_20	is_in_sentence	sentence_723
723_20	compound	723_22
723_20	has_surface_form	debutant
723_22	is_in_sentence	sentence_723
723_22	pobj	723_19
723_22	has_surface_form	Nair
723_21	is_in_sentence	sentence_723
723_21	compound	723_22
723_21	has_surface_form	Santhosh
723_23	is_in_sentence	sentence_723
723_23	acl	723_22
723_23	has_surface_form	starring
723_24	is_in_sentence	sentence_723
723_24	compound	723_25
723_24	has_surface_form	Fahadh
723_25	is_in_sentence	sentence_723
723_25	dobj	723_23
723_25	has_surface_form	Faasil
723_26	is_in_sentence	sentence_723
723_26	cc	723_25
723_26	has_surface_form	and
723_27	is_in_sentence	sentence_723
723_27	compound	723_28
723_27	has_surface_form	Niveda
723_27	part_of_entity	Niveda Thomas
723_28	is_in_sentence	sentence_723
723_28	conj	723_25
723_28	has_surface_form	Thomas
723_28	part_of_entity	Niveda Thomas
723_29	is_in_sentence	sentence_723
723_29	punct	723_9
723_29	has_surface_form	.
723_30	is_in_sentence	sentence_723
723_30	dep	723_9
723_30	has_surface_form	
Money Ratnam	surface_form	Money Ratnam
Money Ratnam	starring	Niveda Thomas
Niveda Thomas	surface_form	Niveda Thomas
