276_0	is_in_sentence	sentence_276
276_0	compound	276_1
276_0	has_surface_form	Palermo
276_0	part_of_entity	Palermo Shooting
276_1	is_in_sentence	sentence_276
276_1	nsubj	276_2
276_1	has_surface_form	Shooting
276_1	part_of_entity	Palermo Shooting
276_2	is_in_sentence	sentence_276
276_2	ROOT	276_2
276_2	has_surface_form	is
276_3	is_in_sentence	sentence_276
276_3	det	276_5
276_3	has_surface_form	a
276_5	is_in_sentence	sentence_276
276_5	attr	276_2
276_5	has_surface_form	film
276_4	is_in_sentence	sentence_276
276_4	nummod	276_5
276_4	has_surface_form	2008
276_6	is_in_sentence	sentence_276
276_6	acl	276_5
276_6	has_surface_form	written
276_7	is_in_sentence	sentence_276
276_7	cc	276_6
276_7	has_surface_form	and
276_8	is_in_sentence	sentence_276
276_8	conj	276_6
276_8	has_surface_form	directed
276_9	is_in_sentence	sentence_276
276_9	agent	276_8
276_9	has_surface_form	by
276_10	is_in_sentence	sentence_276
276_10	amod	276_11
276_10	has_surface_form	German
276_11	is_in_sentence	sentence_276
276_11	compound	276_13
276_11	has_surface_form	director
276_13	is_in_sentence	sentence_276
276_13	pobj	276_9
276_13	has_surface_form	Wenders
276_12	is_in_sentence	sentence_276
276_12	compound	276_13
276_12	has_surface_form	Wim
276_14	is_in_sentence	sentence_276
276_14	punct	276_5
276_14	has_surface_form	,
276_15	is_in_sentence	sentence_276
276_15	cc	276_2
276_15	has_surface_form	and
276_16	is_in_sentence	sentence_276
276_16	conj	276_2
276_16	has_surface_form	starring
276_17	is_in_sentence	sentence_276
276_17	dobj	276_16
276_17	has_surface_form	Campino
276_18	is_in_sentence	sentence_276
276_18	punct	276_17
276_18	has_surface_form	,
276_19	is_in_sentence	sentence_276
276_19	compound	276_20
276_19	has_surface_form	Dennis
276_19	part_of_entity	Dennis Hopper
276_20	is_in_sentence	sentence_276
276_20	conj	276_17
276_20	has_surface_form	Hopper
276_20	part_of_entity	Dennis Hopper
276_21	is_in_sentence	sentence_276
276_21	punct	276_20
276_21	has_surface_form	,
276_22	is_in_sentence	sentence_276
276_22	compound	276_23
276_22	has_surface_form	Giovanna
276_23	is_in_sentence	sentence_276
276_23	conj	276_20
276_23	has_surface_form	Mezzogiorno
276_24	is_in_sentence	sentence_276
276_24	punct	276_23
276_24	has_surface_form	,
276_25	is_in_sentence	sentence_276
276_25	compound	276_26
276_25	has_surface_form	Lou
276_26	is_in_sentence	sentence_276
276_26	conj	276_23
276_26	has_surface_form	Reed
276_27	is_in_sentence	sentence_276
276_27	prep	276_26
276_27	has_surface_form	as
276_28	is_in_sentence	sentence_276
276_28	pobj	276_27
276_28	has_surface_form	himself
276_29	is_in_sentence	sentence_276
276_29	punct	276_26
276_29	has_surface_form	,
276_30	is_in_sentence	sentence_276
276_30	cc	276_26
276_30	has_surface_form	and
276_31	is_in_sentence	sentence_276
276_31	det	276_34
276_31	has_surface_form	an
276_34	is_in_sentence	sentence_276
276_34	conj	276_26
276_34	has_surface_form	Jovovich
276_32	is_in_sentence	sentence_276
276_32	amod	276_34
276_32	has_surface_form	uncredited
276_33	is_in_sentence	sentence_276
276_33	compound	276_34
276_33	has_surface_form	Milla
276_35	is_in_sentence	sentence_276
276_35	punct	276_17
276_35	has_surface_form	,
276_36	is_in_sentence	sentence_276
276_36	advmod	276_37
276_36	has_surface_form	also
276_37	is_in_sentence	sentence_276
276_37	advcl	276_2
276_37	has_surface_form	playing
276_38	is_in_sentence	sentence_276
276_38	dobj	276_37
276_38	has_surface_form	herself
276_39	is_in_sentence	sentence_276
276_39	punct	276_2
276_39	has_surface_form	.
276_40	is_in_sentence	sentence_276
276_40	dep	276_40
276_40	has_surface_form	
Palermo Shooting	surface_form	Palermo Shooting
Palermo Shooting	starring	Dennis Hopper
Dennis Hopper	surface_form	Dennis Hopper
