63_0	is_in_sentence	sentence_63
63_0	prep	63_6
63_0	has_surface_form	In
63_6	is_in_sentence	sentence_63
63_6	ROOT	63_6
63_6	has_surface_form	merged
63_1	is_in_sentence	sentence_63
63_1	pobj	63_0
63_1	has_surface_form	March
63_2	is_in_sentence	sentence_63
63_2	nummod	63_1
63_2	has_surface_form	2016
63_3	is_in_sentence	sentence_63
63_3	compound	63_5
63_3	has_surface_form	Shishikui
63_5	is_in_sentence	sentence_63
63_5	nsubj	63_6
63_5	has_surface_form	ya
63_4	is_in_sentence	sentence_63
63_4	punct	63_5
63_4	has_surface_form	-
63_7	is_in_sentence	sentence_63
63_7	prep	63_6
63_7	has_surface_form	into
63_8	is_in_sentence	sentence_63
63_8	compound	63_10
63_8	has_surface_form	Nippon
63_10	is_in_sentence	sentence_63
63_10	pobj	63_7
63_10	has_surface_form	Software
63_9	is_in_sentence	sentence_63
63_9	compound	63_10
63_9	is_entity	Ichi
Ichi	surface_form	Ichi
63_11	is_in_sentence	sentence_63
63_11	punct	63_6
63_11	has_surface_form	.
63_12	is_in_sentence	sentence_63
63_12	dep	63_12
63_12	has_surface_form	
Shishikui-ya	surface_form	Shishikui-ya
Shishikui-ya	no_relation	Ichi
