668_0	is_in_sentence	sentence_668
668_0	compound	668_4
668_0	has_surface_form	Morne
668_0	part_of_entity	Morne de la Grande Montagne
668_4	is_in_sentence	sentence_668
668_4	nsubjpass	668_17
668_4	has_surface_form	Montagne
668_4	part_of_entity	Morne de la Grande Montagne
668_1	is_in_sentence	sentence_668
668_1	nmod	668_4
668_1	has_surface_form	de
668_1	part_of_entity	Morne de la Grande Montagne
668_2	is_in_sentence	sentence_668
668_2	prep	668_1
668_2	has_surface_form	la
668_2	part_of_entity	Morne de la Grande Montagne
668_3	is_in_sentence	sentence_668
668_3	compound	668_4
668_3	has_surface_form	Grande
668_3	part_of_entity	Morne de la Grande Montagne
668_17	is_in_sentence	sentence_668
668_17	ROOT	668_17
668_17	has_surface_form	located
668_5	is_in_sentence	sentence_668
668_5	punct	668_4
668_5	has_surface_form	,
668_6	is_in_sentence	sentence_668
668_6	det	668_8
668_6	has_surface_form	the
668_8	is_in_sentence	sentence_668
668_8	appos	668_4
668_8	has_surface_form	point
668_7	is_in_sentence	sentence_668
668_7	amod	668_8
668_7	has_surface_form	highest
668_9	is_in_sentence	sentence_668
668_9	prep	668_8
668_9	has_surface_form	in
668_10	is_in_sentence	sentence_668
668_10	det	668_11
668_10	has_surface_form	the
668_11	is_in_sentence	sentence_668
668_11	pobj	668_9
668_11	has_surface_form	territory
668_12	is_in_sentence	sentence_668
668_12	prep	668_8
668_12	has_surface_form	at
668_13	is_in_sentence	sentence_668
668_13	nummod	668_14
668_13	has_surface_form	240
668_14	is_in_sentence	sentence_668
668_14	pobj	668_12
668_14	has_surface_form	m
668_15	is_in_sentence	sentence_668
668_15	punct	668_4
668_15	has_surface_form	,
668_16	is_in_sentence	sentence_668
668_16	auxpass	668_17
668_16	has_surface_form	is
668_18	is_in_sentence	sentence_668
668_18	prep	668_17
668_18	has_surface_form	on
668_19	is_in_sentence	sentence_668
668_19	compound	668_20
668_19	has_surface_form	Grande
668_19	part_of_entity	Grande Miquelon
668_20	is_in_sentence	sentence_668
668_20	pobj	668_18
668_20	has_surface_form	Miquelon
668_20	part_of_entity	Grande Miquelon
668_21	is_in_sentence	sentence_668
668_21	punct	668_17
668_21	has_surface_form	.
668_22	is_in_sentence	sentence_668
668_22	dep	668_22
668_22	has_surface_form	
Grande Miquelon	surface_form	Grande Miquelon
Grande Miquelon	has-highest-mountain	Morne de la Grande Montagne
Morne de la Grande Montagne	surface_form	Morne de la Grande Montagne
