253_0	is_in_sentence	sentence_253
253_0	prep	253_5
253_0	has_surface_form	In
253_5	is_in_sentence	sentence_253
253_5	ROOT	253_5
253_5	has_surface_form	patented
253_1	is_in_sentence	sentence_253
253_1	pobj	253_0
253_1	has_surface_form	1887
253_2	is_in_sentence	sentence_253
253_2	punct	253_5
253_2	has_surface_form	,
253_3	is_in_sentence	sentence_253
253_3	compound	253_4
253_3	has_surface_form	Emile
253_3	part_of_entity	Emile Berliner
253_4	is_in_sentence	sentence_253
253_4	nsubj	253_5
253_4	has_surface_form	Berliner
253_4	part_of_entity	Emile Berliner
253_6	is_in_sentence	sentence_253
253_6	det	253_7
253_6	has_surface_form	a
253_7	is_in_sentence	sentence_253
253_7	dobj	253_5
253_7	has_surface_form	variant
253_8	is_in_sentence	sentence_253
253_8	prep	253_7
253_8	has_surface_form	of
253_9	is_in_sentence	sentence_253
253_9	det	253_10
253_9	has_surface_form	the
253_10	is_in_sentence	sentence_253
253_10	pobj	253_8
253_10	has_surface_form	phonograph
253_11	is_in_sentence	sentence_253
253_11	dobj	253_13
253_11	has_surface_form	which
253_13	is_in_sentence	sentence_253
253_13	relcl	253_10
253_13	has_surface_form	named
253_12	is_in_sentence	sentence_253
253_12	nsubj	253_13
253_12	has_surface_form	he
253_14	is_in_sentence	sentence_253
253_14	det	253_15
253_14	has_surface_form	the
253_15	is_in_sentence	sentence_253
253_15	dobj	253_13
253_15	is_entity	gramophone
gramophone	surface_form	gramophone
gramophone	invented-by	Emile Berliner
253_16	is_in_sentence	sentence_253
253_16	punct	253_5
253_16	has_surface_form	.
253_17	is_in_sentence	sentence_253
253_17	dep	253_17
253_17	has_surface_form	
Emile Berliner	surface_form	Emile Berliner
