440_0	is_in_sentence	sentence_440
440_0	compound	440_1
440_0	has_surface_form	Fantastic
440_0	part_of_entity	Fantastic Novels
440_1	is_in_sentence	sentence_440
440_1	nsubj	440_2
440_1	has_surface_form	Novels
440_1	part_of_entity	Fantastic Novels
440_2	is_in_sentence	sentence_440
440_2	ROOT	440_2
440_2	has_surface_form	was
440_3	is_in_sentence	sentence_440
440_3	det	440_6
440_3	has_surface_form	an
440_6	is_in_sentence	sentence_440
440_6	attr	440_2
440_6	has_surface_form	fiction
440_6	part_of_entity	science fiction
440_4	is_in_sentence	sentence_440
440_4	amod	440_6
440_4	has_surface_form	American
440_5	is_in_sentence	sentence_440
440_5	compound	440_6
440_5	has_surface_form	science
440_5	part_of_entity	science fiction
440_7	is_in_sentence	sentence_440
440_7	cc	440_6
440_7	has_surface_form	and
440_8	is_in_sentence	sentence_440
440_8	compound	440_9
440_8	has_surface_form	fantasy
440_9	is_in_sentence	sentence_440
440_9	compound	440_10
440_9	has_surface_form	pulp
440_10	is_in_sentence	sentence_440
440_10	conj	440_6
440_10	has_surface_form	magazine
440_11	is_in_sentence	sentence_440
440_11	acl	440_10
440_11	has_surface_form	published
440_12	is_in_sentence	sentence_440
440_12	agent	440_11
440_12	has_surface_form	by
440_13	is_in_sentence	sentence_440
440_13	det	440_15
440_13	has_surface_form	the
440_15	is_in_sentence	sentence_440
440_15	pobj	440_12
440_15	has_surface_form	Company
440_14	is_in_sentence	sentence_440
440_14	compound	440_15
440_14	has_surface_form	Munsey
440_16	is_in_sentence	sentence_440
440_16	prep	440_15
440_16	has_surface_form	of
440_17	is_in_sentence	sentence_440
440_17	compound	440_18
440_17	has_surface_form	New
440_18	is_in_sentence	sentence_440
440_18	pobj	440_16
440_18	has_surface_form	York
440_19	is_in_sentence	sentence_440
440_19	prep	440_11
440_19	has_surface_form	from
440_20	is_in_sentence	sentence_440
440_20	pobj	440_19
440_20	has_surface_form	1940
440_21	is_in_sentence	sentence_440
440_21	prep	440_11
440_21	has_surface_form	to
440_22	is_in_sentence	sentence_440
440_22	pobj	440_21
440_22	has_surface_form	1941
440_23	is_in_sentence	sentence_440
440_23	punct	440_2
440_23	has_surface_form	,
440_24	is_in_sentence	sentence_440
440_24	cc	440_2
440_24	has_surface_form	and
440_25	is_in_sentence	sentence_440
440_25	advmod	440_26
440_25	has_surface_form	again
440_26	is_in_sentence	sentence_440
440_26	prep	440_2
440_26	has_surface_form	by
440_27	is_in_sentence	sentence_440
440_27	compound	440_28
440_27	has_surface_form	Popular
440_28	is_in_sentence	sentence_440
440_28	pobj	440_26
440_28	has_surface_form	Publications
440_29	is_in_sentence	sentence_440
440_29	punct	440_26
440_29	has_surface_form	,
440_30	is_in_sentence	sentence_440
440_30	advmod	440_31
440_30	has_surface_form	also
440_31	is_in_sentence	sentence_440
440_31	prep	440_26
440_31	has_surface_form	of
440_32	is_in_sentence	sentence_440
440_32	compound	440_33
440_32	has_surface_form	New
440_33	is_in_sentence	sentence_440
440_33	pobj	440_31
440_33	has_surface_form	York
440_34	is_in_sentence	sentence_440
440_34	punct	440_26
440_34	has_surface_form	,
440_35	is_in_sentence	sentence_440
440_35	prep	440_26
440_35	has_surface_form	from
440_36	is_in_sentence	sentence_440
440_36	pobj	440_35
440_36	has_surface_form	1948
440_37	is_in_sentence	sentence_440
440_37	prep	440_35
440_37	has_surface_form	to
440_38	is_in_sentence	sentence_440
440_38	pobj	440_37
440_38	has_surface_form	1951
440_39	is_in_sentence	sentence_440
440_39	punct	440_2
440_39	has_surface_form	.
440_40	is_in_sentence	sentence_440
440_40	dep	440_40
440_40	has_surface_form	
Fantastic Novels	surface_form	Fantastic Novels
Fantastic Novels	has-genre	science fiction
science fiction	surface_form	science fiction
