524_0	is_in_sentence	sentence_524
524_0	nsubj	524_6
524_0	is_entity	Anseküla
524_6	is_in_sentence	sentence_524
524_6	ROOT	524_6
524_6	has_surface_form	is
Anseküla	surface_form	Anseküla
Anseküla	has-population	39
524_1	is_in_sentence	sentence_524
524_1	punct	524_2
524_1	has_surface_form	(
524_2	is_in_sentence	sentence_524
524_2	appos	524_0
524_2	has_surface_form	German
524_3	is_in_sentence	sentence_524
524_3	punct	524_2
524_3	has_surface_form	:
524_4	is_in_sentence	sentence_524
524_4	appos	524_2
524_4	has_surface_form	Anseküll
524_5	is_in_sentence	sentence_524
524_5	punct	524_2
524_5	has_surface_form	)
524_7	is_in_sentence	sentence_524
524_7	det	524_8
524_7	has_surface_form	a
524_8	is_in_sentence	sentence_524
524_8	attr	524_6
524_8	has_surface_form	village
524_9	is_in_sentence	sentence_524
524_9	prep	524_8
524_9	has_surface_form	in
524_10	is_in_sentence	sentence_524
524_10	compound	524_11
524_10	has_surface_form	Saaremaa
524_11	is_in_sentence	sentence_524
524_11	pobj	524_9
524_11	has_surface_form	Parish
524_12	is_in_sentence	sentence_524
524_12	punct	524_11
524_12	has_surface_form	,
524_13	is_in_sentence	sentence_524
524_13	compound	524_14
524_13	has_surface_form	Saare
524_14	is_in_sentence	sentence_524
524_14	conj	524_11
524_14	has_surface_form	County
524_15	is_in_sentence	sentence_524
524_15	punct	524_14
524_15	has_surface_form	,
524_16	is_in_sentence	sentence_524
524_16	appos	524_14
524_16	has_surface_form	Estonia
524_17	is_in_sentence	sentence_524
524_17	punct	524_11
524_17	has_surface_form	,
524_18	is_in_sentence	sentence_524
524_18	prep	524_8
524_18	has_surface_form	on
524_19	is_in_sentence	sentence_524
524_19	det	524_20
524_19	has_surface_form	the
524_20	is_in_sentence	sentence_524
524_20	pobj	524_18
524_20	has_surface_form	island
524_21	is_in_sentence	sentence_524
524_21	prep	524_20
524_21	has_surface_form	of
524_22	is_in_sentence	sentence_524
524_22	pobj	524_21
524_22	has_surface_form	Saaremaa
524_23	is_in_sentence	sentence_524
524_23	punct	524_6
524_23	has_surface_form	.
524_24	is_in_sentence	sentence_524
524_24	prep	524_33
524_24	has_surface_form	As
524_33	is_in_sentence	sentence_524
524_33	ROOT	524_33
524_33	has_surface_form	was
524_25	is_in_sentence	sentence_524
524_25	prep	524_24
524_25	has_surface_form	of
524_26	is_in_sentence	sentence_524
524_26	nummod	524_27
524_26	has_surface_form	2011
524_27	is_in_sentence	sentence_524
524_27	pobj	524_25
524_27	has_surface_form	Census
524_28	is_in_sentence	sentence_524
524_28	punct	524_33
524_28	has_surface_form	,
524_29	is_in_sentence	sentence_524
524_29	det	524_30
524_29	has_surface_form	the
524_30	is_in_sentence	sentence_524
524_30	poss	524_32
524_30	has_surface_form	settlement
524_32	is_in_sentence	sentence_524
524_32	nsubj	524_33
524_32	has_surface_form	population
524_31	is_in_sentence	sentence_524
524_31	case	524_30
524_31	has_surface_form	's
524_34	is_in_sentence	sentence_524
524_34	attr	524_33
524_34	is_entity	39
39	surface_form	39
524_35	is_in_sentence	sentence_524
524_35	punct	524_33
524_35	has_surface_form	.
524_36	is_in_sentence	sentence_524
524_36	dep	524_33
524_36	has_surface_form	
