385_0	is_in_sentence	sentence_385
385_0	compound	385_1
385_0	has_surface_form	Billy
385_0	part_of_entity	Billy Backus
385_1	is_in_sentence	sentence_385
385_1	nsubj	385_14
385_1	has_surface_form	Backus
385_1	part_of_entity	Billy Backus
385_14	is_in_sentence	sentence_385
385_14	ROOT	385_14
385_14	has_surface_form	is
385_2	is_in_sentence	sentence_385
385_2	punct	385_1
385_2	has_surface_form	,
385_3	is_in_sentence	sentence_385
385_3	acl	385_1
385_3	has_surface_form	born
385_4	is_in_sentence	sentence_385
385_4	npadvmod	385_3
385_4	has_surface_form	March
385_5	is_in_sentence	sentence_385
385_5	nummod	385_4
385_5	has_surface_form	5
385_6	is_in_sentence	sentence_385
385_6	punct	385_4
385_6	has_surface_form	,
385_7	is_in_sentence	sentence_385
385_7	nummod	385_4
385_7	has_surface_form	1943
385_8	is_in_sentence	sentence_385
385_8	prep	385_3
385_8	has_surface_form	in
385_9	is_in_sentence	sentence_385
385_9	pobj	385_8
385_9	has_surface_form	Canastota
385_10	is_in_sentence	sentence_385
385_10	punct	385_9
385_10	has_surface_form	,
385_11	is_in_sentence	sentence_385
385_11	compound	385_12
385_11	has_surface_form	New
385_12	is_in_sentence	sentence_385
385_12	appos	385_9
385_12	has_surface_form	York
385_13	is_in_sentence	sentence_385
385_13	punct	385_1
385_13	has_surface_form	,
385_15	is_in_sentence	sentence_385
385_15	det	385_19
385_15	has_surface_form	a
385_19	is_in_sentence	sentence_385
385_19	attr	385_14
385_19	has_surface_form	Champion
385_16	is_in_sentence	sentence_385
385_16	amod	385_19
385_16	has_surface_form	former
385_17	is_in_sentence	sentence_385
385_17	compound	385_18
385_17	has_surface_form	World
385_18	is_in_sentence	sentence_385
385_18	compound	385_19
385_18	is_entity	Welterweight
Welterweight	surface_form	Welterweight
385_20	is_in_sentence	sentence_385
385_20	punct	385_14
385_20	has_surface_form	.
385_21	is_in_sentence	sentence_385
385_21	dep	385_14
385_21	has_surface_form	
Billy Backus	surface_form	Billy Backus
Billy Backus	has-weight	Welterweight
