334_0	is_in_sentence	sentence_334
334_0	punct	334_17
334_0	has_surface_form	""""
334_17	is_in_sentence	sentence_334
334_17	ROOT	334_17
334_17	has_surface_form	is
334_1	is_in_sentence	sentence_334
334_1	det	334_3
334_1	has_surface_form	The
334_3	is_in_sentence	sentence_334
334_3	nsubj	334_17
334_3	has_surface_form	Federation
334_3	part_of_entity	Tennis Federation of Serbia
334_2	is_in_sentence	sentence_334
334_2	compound	334_3
334_2	has_surface_form	Tennis
334_2	part_of_entity	Tennis Federation of Serbia
334_4	is_in_sentence	sentence_334
334_4	prep	334_3
334_4	has_surface_form	of
334_4	part_of_entity	Tennis Federation of Serbia
334_5	is_in_sentence	sentence_334
334_5	pobj	334_4
334_5	has_surface_form	Serbia
334_5	part_of_entity	Tennis Federation of Serbia
334_6	is_in_sentence	sentence_334
334_6	punct	334_7
334_6	has_surface_form	(
334_7	is_in_sentence	sentence_334
334_7	appos	334_3
334_7	has_surface_form	Serbian
334_8	is_in_sentence	sentence_334
334_8	punct	334_3
334_8	has_surface_form	:
334_9	is_in_sentence	sentence_334
334_9	appos	334_3
334_9	has_surface_form	Тениски
334_10	is_in_sentence	sentence_334
334_10	compound	334_15
334_10	has_surface_form	савез
334_15	is_in_sentence	sentence_334
334_15	appos	334_9
334_15	has_surface_form	Srbije
334_11	is_in_sentence	sentence_334
334_11	nmod	334_13
334_11	has_surface_form	Србије
334_13	is_in_sentence	sentence_334
334_13	compound	334_15
334_13	has_surface_form	Teniski
334_12	is_in_sentence	sentence_334
334_12	punct	334_13
334_12	has_surface_form	/
334_14	is_in_sentence	sentence_334
334_14	compound	334_15
334_14	has_surface_form	savez
334_16	is_in_sentence	sentence_334
334_16	punct	334_9
334_16	has_surface_form	)
334_18	is_in_sentence	sentence_334
334_18	det	334_20
334_18	has_surface_form	the
334_20	is_in_sentence	sentence_334
334_20	attr	334_17
334_20	has_surface_form	body
334_19	is_in_sentence	sentence_334
334_19	amod	334_20
334_19	has_surface_form	organizing
334_21	is_in_sentence	sentence_334
334_21	prep	334_20
334_21	has_surface_form	of
334_22	is_in_sentence	sentence_334
334_22	pobj	334_21
334_22	has_surface_form	tennis
334_23	is_in_sentence	sentence_334
334_23	prep	334_20
334_23	has_surface_form	in
334_24	is_in_sentence	sentence_334
334_24	pobj	334_23
334_24	has_surface_form	Serbia
334_25	is_in_sentence	sentence_334
334_25	punct	334_17
334_25	has_surface_form	.
334_26	is_in_sentence	sentence_334
334_26	det	334_27
334_26	has_surface_form	The
334_27	is_in_sentence	sentence_334
334_27	poss	334_30
334_27	has_surface_form	Federation
334_30	is_in_sentence	sentence_334
334_30	nsubj	334_31
334_30	has_surface_form	president
334_28	is_in_sentence	sentence_334
334_28	case	334_27
334_28	has_surface_form	's
334_29	is_in_sentence	sentence_334
334_29	amod	334_30
334_29	has_surface_form	current
334_31	is_in_sentence	sentence_334
334_31	ROOT	334_31
334_31	has_surface_form	is
334_32	is_in_sentence	sentence_334
334_32	compound	334_33
334_32	has_surface_form	Mirko
334_32	part_of_entity	Mirko Petrović
334_33	is_in_sentence	sentence_334
334_33	attr	334_31
334_33	has_surface_form	Petrović
334_33	part_of_entity	Mirko Petrović
334_34	is_in_sentence	sentence_334
334_34	punct	334_33
334_34	has_surface_form	,
334_35	is_in_sentence	sentence_334
334_35	nsubj	334_36
334_35	has_surface_form	who
334_36	is_in_sentence	sentence_334
334_36	relcl	334_33
334_36	has_surface_form	awarded
334_37	is_in_sentence	sentence_334
334_37	det	334_41
334_37	has_surface_form	the
334_41	is_in_sentence	sentence_334
334_41	dobj	334_36
334_41	has_surface_form	nacije
334_38	is_in_sentence	sentence_334
334_38	punct	334_41
334_38	has_surface_form	""""
334_39	is_in_sentence	sentence_334
334_39	punct	334_41
334_39	has_surface_form	""""
334_40	is_in_sentence	sentence_334
334_40	compound	334_41
334_40	has_surface_form	Ponos
334_42	is_in_sentence	sentence_334
334_42	punct	334_41
334_42	has_surface_form	""""
334_43	is_in_sentence	sentence_334
334_43	punct	334_41
334_43	has_surface_form	""""
334_44	is_in_sentence	sentence_334
334_44	punct	334_41
334_44	has_surface_form	(
334_45	is_in_sentence	sentence_334
334_45	appos	334_41
334_45	has_surface_form	Pride
334_46	is_in_sentence	sentence_334
334_46	prep	334_45
334_46	has_surface_form	of
334_47	is_in_sentence	sentence_334
334_47	det	334_48
334_47	has_surface_form	the
334_48	is_in_sentence	sentence_334
334_48	pobj	334_46
334_48	has_surface_form	Nation
334_49	is_in_sentence	sentence_334
334_49	punct	334_50
334_49	has_surface_form	)
334_50	is_in_sentence	sentence_334
334_50	appos	334_41
334_50	has_surface_form	Award
334_51	is_in_sentence	sentence_334
334_51	prep	334_50
334_51	has_surface_form	to
334_52	is_in_sentence	sentence_334
334_52	compound	334_53
334_52	has_surface_form	Ana
334_53	is_in_sentence	sentence_334
334_53	pobj	334_51
334_53	has_surface_form	Ivanovic
334_54	is_in_sentence	sentence_334
334_54	prep	334_50
334_54	has_surface_form	in
334_55	is_in_sentence	sentence_334
334_55	pobj	334_54
334_55	has_surface_form	2012
334_56	is_in_sentence	sentence_334
334_56	punct	334_31
334_56	has_surface_form	.
334_57	is_in_sentence	sentence_334
334_57	punct	334_58
334_57	has_surface_form	""""
334_58	is_in_sentence	sentence_334
334_58	dep	334_58
334_58	has_surface_form	
Tennis Federation of Serbia	surface_form	Tennis Federation of Serbia
Tennis Federation of Serbia	org-leader	Mirko Petrović
Mirko Petrović	surface_form	Mirko Petrović
