226_0	is_in_sentence	sentence_226
226_0	compound	226_1
226_0	has_surface_form	St.
226_1	is_in_sentence	sentence_226
226_1	nsubj	226_2
226_1	has_surface_form	Helena
226_2	is_in_sentence	sentence_226
226_2	ROOT	226_2
226_2	has_surface_form	was
226_3	is_in_sentence	sentence_226
226_3	det	226_4
226_3	has_surface_form	the
226_4	is_in_sentence	sentence_226
226_4	attr	226_2
226_4	has_surface_form	mother
226_5	is_in_sentence	sentence_226
226_5	prep	226_4
226_5	has_surface_form	of
226_6	is_in_sentence	sentence_226
226_6	det	226_8
226_6	has_surface_form	the
226_8	is_in_sentence	sentence_226
226_8	pobj	226_5
226_8	is_entity	Constantine
226_7	is_in_sentence	sentence_226
226_7	compound	226_8
226_7	has_surface_form	Emperor
Constantine	surface_form	Constantine
226_9	is_in_sentence	sentence_226
226_9	cc	226_8
226_9	has_surface_form	and
226_10	is_in_sentence	sentence_226
226_10	conj	226_8
226_10	has_surface_form	Colchester
226_11	is_in_sentence	sentence_226
226_11	conj	226_2
226_11	has_surface_form	was
226_12	is_in_sentence	sentence_226
226_12	det	226_14
226_12	has_surface_form	a
226_14	is_in_sentence	sentence_226
226_14	attr	226_11
226_14	has_surface_form	City
226_13	is_in_sentence	sentence_226
226_13	amod	226_14
226_13	has_surface_form	Roman
226_15	is_in_sentence	sentence_226
226_15	punct	226_2
226_15	has_surface_form	.
226_16	is_in_sentence	sentence_226
226_16	dep	226_2
226_16	has_surface_form	
St.Helena	surface_form	St.Helena
St.Helena	has-child	Constantine
