138_0	is_in_sentence	sentence_138
138_0	compound	138_1
138_0	has_surface_form	St
138_1	is_in_sentence	sentence_138
138_1	poss	138_3
138_1	has_surface_form	Aidan
138_3	is_in_sentence	sentence_138
138_3	nsubj	138_8
138_3	has_surface_form	Church
138_2	is_in_sentence	sentence_138
138_2	case	138_1
138_2	has_surface_form	's
138_8	is_in_sentence	sentence_138
138_8	ROOT	138_8
138_8	has_surface_form	is
138_4	is_in_sentence	sentence_138
138_4	prep	138_3
138_4	has_surface_form	of
138_5	is_in_sentence	sentence_138
138_5	compound	138_7
138_5	has_surface_form	England
138_7	is_in_sentence	sentence_138
138_7	pobj	138_4
138_7	has_surface_form	School
138_6	is_in_sentence	sentence_138
138_6	compound	138_7
138_6	has_surface_form	High
138_9	is_in_sentence	sentence_138
138_9	det	138_11
138_9	has_surface_form	a
138_11	is_in_sentence	sentence_138
138_11	attr	138_8
138_11	has_surface_form	Church
138_10	is_in_sentence	sentence_138
138_10	amod	138_11
138_10	has_surface_form	mixed
138_12	is_in_sentence	sentence_138
138_12	prep	138_11
138_12	has_surface_form	of
138_13	is_in_sentence	sentence_138
138_13	pobj	138_12
138_13	has_surface_form	England
138_14	is_in_sentence	sentence_138
138_14	amod	138_15
138_14	has_surface_form	secondary
138_15	is_in_sentence	sentence_138
138_15	conj	138_11
138_15	has_surface_form	school
138_16	is_in_sentence	sentence_138
138_16	cc	138_15
138_16	has_surface_form	and
138_17	is_in_sentence	sentence_138
138_17	amod	138_18
138_17	has_surface_form	sixth
138_18	is_in_sentence	sentence_138
138_18	conj	138_15
138_18	has_surface_form	form
138_19	is_in_sentence	sentence_138
138_19	prep	138_11
138_19	has_surface_form	with
138_20	is_in_sentence	sentence_138
138_20	compound	138_21
138_20	has_surface_form	academy
138_21	is_in_sentence	sentence_138
138_21	pobj	138_19
138_21	has_surface_form	status
138_22	is_in_sentence	sentence_138
138_22	punct	138_21
138_22	has_surface_form	,
138_23	is_in_sentence	sentence_138
138_23	acl	138_21
138_23	has_surface_form	located
138_24	is_in_sentence	sentence_138
138_24	prep	138_23
138_24	has_surface_form	in
138_25	is_in_sentence	sentence_138
138_25	pobj	138_24
138_25	is_entity	Harrogate
Harrogate	surface_form	Harrogate
138_26	is_in_sentence	sentence_138
138_26	punct	138_25
138_26	has_surface_form	,
138_27	is_in_sentence	sentence_138
138_27	compound	138_28
138_27	has_surface_form	North
138_28	is_in_sentence	sentence_138
138_28	conj	138_25
138_28	has_surface_form	Yorkshire
138_29	is_in_sentence	sentence_138
138_29	punct	138_28
138_29	has_surface_form	,
138_30	is_in_sentence	sentence_138
138_30	npadvmod	138_28
138_30	has_surface_form	England
138_31	is_in_sentence	sentence_138
138_31	punct	138_8
138_31	has_surface_form	.
138_32	is_in_sentence	sentence_138
138_32	dep	138_8
138_32	has_surface_form	
St Aidan's Church of England High School	surface_form	St Aidan's Church of England High School
St Aidan's Church of England High School	is-where	Harrogate
