99_0	is_in_sentence	sentence_99
99_0	nsubj	99_1
99_0	is_entity	Baustelle
99_1	is_in_sentence	sentence_99
99_1	ROOT	99_1
99_1	has_surface_form	is
Baustelle	surface_form	Baustelle
Baustelle	has-genre	indie rock
99_2	is_in_sentence	sentence_99
99_2	det	99_5
99_2	has_surface_form	an
99_5	is_in_sentence	sentence_99
99_5	attr	99_1
99_5	has_surface_form	band
99_3	is_in_sentence	sentence_99
99_3	amod	99_5
99_3	has_surface_form	indie
99_3	part_of_entity	indie rock
99_4	is_in_sentence	sentence_99
99_4	compound	99_5
99_4	has_surface_form	rock
99_4	part_of_entity	indie rock
99_6	is_in_sentence	sentence_99
99_6	prep	99_5
99_6	has_surface_form	from
99_7	is_in_sentence	sentence_99
99_7	pobj	99_6
99_7	has_surface_form	Siena
99_8	is_in_sentence	sentence_99
99_8	punct	99_7
99_8	has_surface_form	,
99_9	is_in_sentence	sentence_99
99_9	appos	99_7
99_9	has_surface_form	Italy
99_10	is_in_sentence	sentence_99
99_10	punct	99_1
99_10	has_surface_form	.
99_11	is_in_sentence	sentence_99
99_11	dep	99_11
99_11	has_surface_form	
indie rock	surface_form	indie rock
