49_0	is_in_sentence	sentence_49
49_0	compound	49_1
49_0	has_surface_form	Kuyiline
49_0	part_of_entity	Kuyiline Thedi
49_1	is_in_sentence	sentence_49
49_1	nsubj	49_2
49_1	has_surface_form	Thedi
49_1	part_of_entity	Kuyiline Thedi
49_2	is_in_sentence	sentence_49
49_2	ROOT	49_2
49_2	has_surface_form	is
49_3	is_in_sentence	sentence_49
49_3	det	49_7
49_3	has_surface_form	a
49_7	is_in_sentence	sentence_49
49_7	attr	49_2
49_7	has_surface_form	film
49_4	is_in_sentence	sentence_49
49_4	nummod	49_7
49_4	has_surface_form	1983
49_5	is_in_sentence	sentence_49
49_5	amod	49_7
49_5	has_surface_form	Indian
49_6	is_in_sentence	sentence_49
49_6	compound	49_7
49_6	has_surface_form	Malayalam
49_8	is_in_sentence	sentence_49
49_8	punct	49_7
49_8	has_surface_form	,
49_9	is_in_sentence	sentence_49
49_9	acl	49_7
49_9	has_surface_form	directed
49_10	is_in_sentence	sentence_49
49_10	cc	49_9
49_10	has_surface_form	and
49_11	is_in_sentence	sentence_49
49_11	conj	49_9
49_11	has_surface_form	produced
49_12	is_in_sentence	sentence_49
49_12	agent	49_11
49_12	has_surface_form	by
49_13	is_in_sentence	sentence_49
49_13	pobj	49_12
49_13	has_surface_form	M.
49_14	is_in_sentence	sentence_49
49_14	det	49_15
49_14	has_surface_form	The
49_15	is_in_sentence	sentence_49
49_15	nsubj	49_16
49_15	has_surface_form	film
49_16	is_in_sentence	sentence_49
49_16	ROOT	49_16
49_16	has_surface_form	stars
49_17	is_in_sentence	sentence_49
49_17	dobj	49_16
49_17	is_entity	Rohini
Rohini	surface_form	Rohini
49_18	is_in_sentence	sentence_49
49_18	punct	49_17
49_18	has_surface_form	,
49_19	is_in_sentence	sentence_49
49_19	compound	49_20
49_19	has_surface_form	Master
49_20	is_in_sentence	sentence_49
49_20	conj	49_17
49_20	has_surface_form	Raghu
49_21	is_in_sentence	sentence_49
49_21	punct	49_20
49_21	has_surface_form	,
49_22	is_in_sentence	sentence_49
49_22	conj	49_20
49_22	has_surface_form	Sukumari
49_23	is_in_sentence	sentence_49
49_23	cc	49_22
49_23	has_surface_form	and
49_24	is_in_sentence	sentence_49
49_24	conj	49_22
49_24	has_surface_form	Mohanlal
49_25	is_in_sentence	sentence_49
49_25	prep	49_16
49_25	has_surface_form	in
49_26	is_in_sentence	sentence_49
49_26	det	49_28
49_26	has_surface_form	the
49_28	is_in_sentence	sentence_49
49_28	pobj	49_25
49_28	has_surface_form	roles
49_27	is_in_sentence	sentence_49
49_27	compound	49_28
49_27	has_surface_form	lead
49_29	is_in_sentence	sentence_49
49_29	punct	49_16
49_29	has_surface_form	.
49_30	is_in_sentence	sentence_49
49_30	dep	49_30
49_30	has_surface_form	
Kuyiline Thedi	surface_form	Kuyiline Thedi
Kuyiline Thedi	starring	Rohini
