174_0	is_in_sentence	sentence_174
174_0	compound	174_2
174_0	has_surface_form	Debra
174_0	part_of_entity	Debra Young Maggart
174_2	is_in_sentence	sentence_174
174_2	nsubj	174_10
174_2	has_surface_form	Maggart
174_2	part_of_entity	Debra Young Maggart
174_1	is_in_sentence	sentence_174
174_1	compound	174_2
174_1	has_surface_form	Young
174_1	part_of_entity	Debra Young Maggart
174_10	is_in_sentence	sentence_174
174_10	ROOT	174_10
174_10	has_surface_form	is
174_3	is_in_sentence	sentence_174
174_3	punct	174_2
174_3	has_surface_form	(
174_4	is_in_sentence	sentence_174
174_4	acl	174_2
174_4	has_surface_form	born
174_5	is_in_sentence	sentence_174
174_5	npadvmod	174_4
174_5	has_surface_form	October
174_6	is_in_sentence	sentence_174
174_6	nummod	174_5
174_6	has_surface_form	11
174_7	is_in_sentence	sentence_174
174_7	punct	174_5
174_7	has_surface_form	,
174_8	is_in_sentence	sentence_174
174_8	nummod	174_5
174_8	has_surface_form	1960
174_9	is_in_sentence	sentence_174
174_9	punct	174_2
174_9	has_surface_form	)
174_11	is_in_sentence	sentence_174
174_11	det	174_13
174_11	has_surface_form	an
174_13	is_in_sentence	sentence_174
174_13	attr	174_10
174_13	has_surface_form	politician
174_12	is_in_sentence	sentence_174
174_12	amod	174_13
174_12	is_entity	American
American	surface_form	American
174_14	is_in_sentence	sentence_174
174_14	cc	174_13
174_14	has_surface_form	and
174_15	is_in_sentence	sentence_174
174_15	det	174_19
174_15	has_surface_form	the
174_19	is_in_sentence	sentence_174
174_19	conj	174_13
174_19	has_surface_form	Chairman
174_16	is_in_sentence	sentence_174
174_16	amod	174_19
174_16	has_surface_form	former
174_17	is_in_sentence	sentence_174
174_17	compound	174_18
174_17	has_surface_form	Republican
174_18	is_in_sentence	sentence_174
174_18	compound	174_19
174_18	has_surface_form	Caucus
174_20	is_in_sentence	sentence_174
174_20	prep	174_19
174_20	has_surface_form	of
174_21	is_in_sentence	sentence_174
174_21	det	174_23
174_21	has_surface_form	the
174_23	is_in_sentence	sentence_174
174_23	pobj	174_20
174_23	has_surface_form	House
174_22	is_in_sentence	sentence_174
174_22	compound	174_23
174_22	has_surface_form	Tennessee
174_24	is_in_sentence	sentence_174
174_24	prep	174_23
174_24	has_surface_form	of
174_25	is_in_sentence	sentence_174
174_25	pobj	174_24
174_25	has_surface_form	Representatives
174_26	is_in_sentence	sentence_174
174_26	punct	174_10
174_26	has_surface_form	.
174_27	is_in_sentence	sentence_174
174_27	dep	174_10
174_27	has_surface_form	
Debra Young Maggart	surface_form	Debra Young Maggart
Debra Young Maggart	has-nationality	American
