641_0	is_in_sentence	sentence_641
641_0	compound	641_1
641_0	has_surface_form	Snow
641_0	part_of_entity	Snow Lake
641_1	is_in_sentence	sentence_641
641_1	nsubj	641_2
641_1	has_surface_form	Lake
641_1	part_of_entity	Snow Lake
641_2	is_in_sentence	sentence_641
641_2	ROOT	641_2
641_2	has_surface_form	has
641_3	is_in_sentence	sentence_641
641_3	det	641_5
641_3	has_surface_form	a
641_5	is_in_sentence	sentence_641
641_5	dobj	641_2
641_5	has_surface_form	office
641_4	is_in_sentence	sentence_641
641_4	amod	641_5
641_4	has_surface_form	post
641_6	is_in_sentence	sentence_641
641_6	prep	641_5
641_6	has_surface_form	with
641_7	is_in_sentence	sentence_641
641_7	compound	641_8
641_7	has_surface_form	ZIP
641_8	is_in_sentence	sentence_641
641_8	pobj	641_6
641_8	has_surface_form	code
641_9	is_in_sentence	sentence_641
641_9	nummod	641_8
641_9	is_entity	72379
72379	surface_form	72379
641_10	is_in_sentence	sentence_641
641_10	punct	641_2
641_10	has_surface_form	.
641_11	is_in_sentence	sentence_641
641_11	compound	641_12
641_11	has_surface_form	Geological
641_12	is_in_sentence	sentence_641
641_12	compound	641_16
641_12	has_surface_form	Survey
641_16	is_in_sentence	sentence_641
641_16	ROOT	641_16
641_16	has_surface_form	System
641_13	is_in_sentence	sentence_641
641_13	compound	641_14
641_13	has_surface_form	Geographic
641_14	is_in_sentence	sentence_641
641_14	compound	641_16
641_14	has_surface_form	Names
641_15	is_in_sentence	sentence_641
641_15	compound	641_16
641_15	has_surface_form	Information
641_17	is_in_sentence	sentence_641
641_17	punct	641_16
641_17	has_surface_form	:
641_18	is_in_sentence	sentence_641
641_18	compound	641_19
641_18	has_surface_form	Snow
641_18	part_of_entity	Snow Lake
641_19	is_in_sentence	sentence_641
641_19	appos	641_16
641_19	has_surface_form	Lake
641_19	part_of_entity	Snow Lake
641_20	is_in_sentence	sentence_641
641_20	punct	641_19
641_20	has_surface_form	,
641_21	is_in_sentence	sentence_641
641_21	compound	641_24
641_21	has_surface_form	Arkansas
641_24	is_in_sentence	sentence_641
641_24	appos	641_19
641_24	has_surface_form	Lookup
641_22	is_in_sentence	sentence_641
641_22	compound	641_24
641_22	has_surface_form	ZIP
641_23	is_in_sentence	sentence_641
641_23	compound	641_24
641_23	has_surface_form	Code
641_25	is_in_sentence	sentence_641
641_25	punct	641_16
641_25	has_surface_form	.
641_26	is_in_sentence	sentence_641
641_26	dep	641_26
641_26	has_surface_form	
Snow Lake	surface_form	Snow Lake
Snow Lake	post-code	72379
