459_0	is_in_sentence	sentence_459
459_0	compound	459_1
459_0	has_surface_form	Engelbert
459_0	part_of_entity	Engelbert I
459_1	is_in_sentence	sentence_459
459_1	nsubj	459_8
459_1	has_surface_form	I
459_1	part_of_entity	Engelbert I
459_8	is_in_sentence	sentence_459
459_8	ROOT	459_8
459_8	has_surface_form	died
459_2	is_in_sentence	sentence_459
459_2	punct	459_1
459_2	has_surface_form	,
459_3	is_in_sentence	sentence_459
459_3	appos	459_1
459_3	has_surface_form	Count
459_4	is_in_sentence	sentence_459
459_4	prep	459_3
459_4	has_surface_form	of
459_5	is_in_sentence	sentence_459
459_5	det	459_6
459_5	has_surface_form	the
459_6	is_in_sentence	sentence_459
459_6	pobj	459_4
459_6	has_surface_form	Mark
459_7	is_in_sentence	sentence_459
459_7	punct	459_8
459_7	has_surface_form	(
459_9	is_in_sentence	sentence_459
459_9	dobj	459_8
459_9	has_surface_form	16
459_10	is_in_sentence	sentence_459
459_10	npadvmod	459_8
459_10	has_surface_form	November
459_11	is_in_sentence	sentence_459
459_11	nummod	459_10
459_11	has_surface_form	1277
459_12	is_in_sentence	sentence_459
459_12	prep	459_8
459_12	has_surface_form	at
459_13	is_in_sentence	sentence_459
459_13	pobj	459_12
459_13	has_surface_form	Castle
459_14	is_in_sentence	sentence_459
459_14	prep	459_13
459_14	has_surface_form	of
459_15	is_in_sentence	sentence_459
459_15	pobj	459_14
459_15	has_surface_form	Bredevoort
459_16	is_in_sentence	sentence_459
459_16	punct	459_8
459_16	has_surface_form	)
459_17	is_in_sentence	sentence_459
459_17	dep	459_8
459_17	has_surface_form	was
459_18	is_in_sentence	sentence_459
459_18	det	459_20
459_18	has_surface_form	a
459_20	is_in_sentence	sentence_459
459_20	attr	459_17
459_20	has_surface_form	nobleman
459_19	is_in_sentence	sentence_459
459_19	amod	459_20
459_19	is_entity	German
German	surface_form	German
459_21	is_in_sentence	sentence_459
459_21	punct	459_8
459_21	has_surface_form	.
459_22	is_in_sentence	sentence_459
459_22	nsubj	459_23
459_22	has_surface_form	He
459_23	is_in_sentence	sentence_459
459_23	ROOT	459_23
459_23	has_surface_form	was
459_24	is_in_sentence	sentence_459
459_24	det	459_26
459_24	has_surface_form	the
459_26	is_in_sentence	sentence_459
459_26	attr	459_23
459_26	has_surface_form	Count
459_25	is_in_sentence	sentence_459
459_25	amod	459_26
459_25	has_surface_form	ruling
459_27	is_in_sentence	sentence_459
459_27	prep	459_26
459_27	has_surface_form	of
459_28	is_in_sentence	sentence_459
459_28	det	459_29
459_28	has_surface_form	the
459_29	is_in_sentence	sentence_459
459_29	pobj	459_27
459_29	has_surface_form	Mark
459_30	is_in_sentence	sentence_459
459_30	prep	459_23
459_30	has_surface_form	from
459_31	is_in_sentence	sentence_459
459_31	pobj	459_30
459_31	has_surface_form	1249
459_32	is_in_sentence	sentence_459
459_32	prep	459_23
459_32	has_surface_form	until
459_33	is_in_sentence	sentence_459
459_33	poss	459_34
459_33	has_surface_form	his
459_34	is_in_sentence	sentence_459
459_34	pobj	459_32
459_34	has_surface_form	death
459_35	is_in_sentence	sentence_459
459_35	punct	459_23
459_35	has_surface_form	.
459_36	is_in_sentence	sentence_459
459_36	dep	459_36
459_36	has_surface_form	
Engelbert I	surface_form	Engelbert I
Engelbert I	has-nationality	German
