59_0	is_in_sentence	sentence_59
59_0	det	59_2
59_0	has_surface_form	The
59_0	part_of_entity	The Infamous Column
59_2	is_in_sentence	sentence_59
59_2	nsubj	59_17
59_2	has_surface_form	Column
59_2	part_of_entity	The Infamous Column
59_1	is_in_sentence	sentence_59
59_1	compound	59_2
59_1	has_surface_form	Infamous
59_1	part_of_entity	The Infamous Column
59_17	is_in_sentence	sentence_59
59_17	ROOT	59_17
59_17	has_surface_form	is
59_3	is_in_sentence	sentence_59
59_3	punct	59_2
59_3	has_surface_form	(
59_4	is_in_sentence	sentence_59
59_4	appos	59_2
59_4	has_surface_form	Italian
59_5	is_in_sentence	sentence_59
59_5	punct	59_2
59_5	has_surface_form	:
59_6	is_in_sentence	sentence_59
59_6	compound	59_8
59_6	has_surface_form	La
59_8	is_in_sentence	sentence_59
59_8	appos	59_2
59_8	has_surface_form	infame
59_7	is_in_sentence	sentence_59
59_7	compound	59_8
59_7	has_surface_form	colonna
59_9	is_in_sentence	sentence_59
59_9	punct	59_8
59_9	has_surface_form	,
59_10	is_in_sentence	sentence_59
59_10	advmod	59_11
59_10	has_surface_form	also
59_11	is_in_sentence	sentence_59
59_11	acl	59_8
59_11	has_surface_form	known
59_12	is_in_sentence	sentence_59
59_12	prep	59_11
59_12	has_surface_form	as
59_13	is_in_sentence	sentence_59
59_13	pobj	59_12
59_13	has_surface_form	Pillar
59_14	is_in_sentence	sentence_59
59_14	prep	59_13
59_14	has_surface_form	of
59_15	is_in_sentence	sentence_59
59_15	pobj	59_14
59_15	has_surface_form	Shame
59_16	is_in_sentence	sentence_59
59_16	punct	59_8
59_16	has_surface_form	)
59_18	is_in_sentence	sentence_59
59_18	det	59_23
59_18	has_surface_form	a
59_23	is_in_sentence	sentence_59
59_23	attr	59_17
59_23	has_surface_form	film
59_19	is_in_sentence	sentence_59
59_19	nummod	59_23
59_19	has_surface_form	1972
59_20	is_in_sentence	sentence_59
59_20	amod	59_23
59_20	has_surface_form	Italian
59_21	is_in_sentence	sentence_59
59_21	amod	59_23
59_21	has_surface_form	historical
59_22	is_in_sentence	sentence_59
59_22	compound	59_23
59_22	has_surface_form	drama
59_24	is_in_sentence	sentence_59
59_24	acl	59_23
59_24	has_surface_form	directed
59_25	is_in_sentence	sentence_59
59_25	agent	59_24
59_25	has_surface_form	by
59_26	is_in_sentence	sentence_59
59_26	compound	59_27
59_26	has_surface_form	Nelo
59_26	part_of_entity	Nelo Risi
59_27	is_in_sentence	sentence_59
59_27	pobj	59_25
59_27	has_surface_form	Risi
59_27	part_of_entity	Nelo Risi
59_28	is_in_sentence	sentence_59
59_28	punct	59_17
59_28	has_surface_form	.
59_29	is_in_sentence	sentence_59
59_29	dep	59_17
59_29	has_surface_form	
The Infamous Column	surface_form	The Infamous Column
The Infamous Column	movie-has-director	Nelo Risi
Nelo Risi	surface_form	Nelo Risi
