394_0	is_in_sentence	sentence_394
394_0	nsubj	394_1
394_0	is_entity	Ryder
394_1	is_in_sentence	sentence_394
394_1	ROOT	394_1
394_1	has_surface_form	has
Ryder	surface_form	Ryder
Ryder	has-sibling	Urie
394_2	is_in_sentence	sentence_394
394_2	nummod	394_4
394_2	has_surface_form	one
394_4	is_in_sentence	sentence_394
394_4	dobj	394_1
394_4	has_surface_form	sibling
394_3	is_in_sentence	sentence_394
394_3	amod	394_4
394_3	has_surface_form	full
394_5	is_in_sentence	sentence_394
394_5	punct	394_4
394_5	has_surface_form	,
394_6	is_in_sentence	sentence_394
394_6	det	394_8
394_6	has_surface_form	a
394_8	is_in_sentence	sentence_394
394_8	appos	394_4
394_8	has_surface_form	brother
394_7	is_in_sentence	sentence_394
394_7	amod	394_8
394_7	has_surface_form	younger
394_9	is_in_sentence	sentence_394
394_9	punct	394_8
394_9	has_surface_form	,
394_10	is_in_sentence	sentence_394
394_10	appos	394_8
394_10	is_entity	Urie
Urie	surface_form	Urie
394_11	is_in_sentence	sentence_394
394_11	punct	394_10
394_11	has_surface_form	(
394_12	is_in_sentence	sentence_394
394_12	acl	394_10
394_12	has_surface_form	named
394_13	is_in_sentence	sentence_394
394_13	prep	394_12
394_13	has_surface_form	in
394_14	is_in_sentence	sentence_394
394_14	pobj	394_13
394_14	has_surface_form	honor
394_15	is_in_sentence	sentence_394
394_15	prep	394_14
394_15	has_surface_form	of
394_16	is_in_sentence	sentence_394
394_16	det	394_19
394_16	has_surface_form	the
394_19	is_in_sentence	sentence_394
394_19	pobj	394_15
394_19	has_surface_form	cosmonaut
394_17	is_in_sentence	sentence_394
394_17	amod	394_19
394_17	has_surface_form	first
394_18	is_in_sentence	sentence_394
394_18	amod	394_19
394_18	has_surface_form	Soviet
394_20	is_in_sentence	sentence_394
394_20	punct	394_19
394_20	has_surface_form	,
394_21	is_in_sentence	sentence_394
394_21	compound	394_22
394_21	has_surface_form	Yuri
394_22	is_in_sentence	sentence_394
394_22	appos	394_19
394_22	has_surface_form	Gagarin
394_23	is_in_sentence	sentence_394
394_23	punct	394_19
394_23	has_surface_form	)
394_24	is_in_sentence	sentence_394
394_24	punct	394_8
394_24	has_surface_form	,
394_25	is_in_sentence	sentence_394
394_25	cc	394_8
394_25	has_surface_form	and
394_26	is_in_sentence	sentence_394
394_26	nummod	394_29
394_26	has_surface_form	two
394_29	is_in_sentence	sentence_394
394_29	conj	394_8
394_29	has_surface_form	siblings
394_27	is_in_sentence	sentence_394
394_27	amod	394_29
394_27	has_surface_form	half
394_28	is_in_sentence	sentence_394
394_28	punct	394_29
394_28	has_surface_form	-
394_30	is_in_sentence	sentence_394
394_30	prep	394_29
394_30	has_surface_form	from
394_31	is_in_sentence	sentence_394
394_31	poss	394_32
394_31	has_surface_form	her
394_32	is_in_sentence	sentence_394
394_32	poss	394_35
394_32	has_surface_form	mother
394_35	is_in_sentence	sentence_394
394_35	pobj	394_30
394_35	has_surface_form	marriage
394_33	is_in_sentence	sentence_394
394_33	case	394_32
394_33	has_surface_form	's
394_34	is_in_sentence	sentence_394
394_34	amod	394_35
394_34	has_surface_form	prior
394_36	is_in_sentence	sentence_394
394_36	punct	394_8
394_36	has_surface_form	:
394_37	is_in_sentence	sentence_394
394_37	det	394_41
394_37	has_surface_form	an
394_41	is_in_sentence	sentence_394
394_41	appos	394_8
394_41	has_surface_form	brother
394_38	is_in_sentence	sentence_394
394_38	amod	394_41
394_38	has_surface_form	older
394_39	is_in_sentence	sentence_394
394_39	amod	394_41
394_39	has_surface_form	half
394_40	is_in_sentence	sentence_394
394_40	punct	394_41
394_40	has_surface_form	-
394_42	is_in_sentence	sentence_394
394_42	punct	394_41
394_42	has_surface_form	,
394_43	is_in_sentence	sentence_394
394_43	compound	394_44
394_43	has_surface_form	Jubal
394_44	is_in_sentence	sentence_394
394_44	conj	394_41
394_44	has_surface_form	Palmer
394_45	is_in_sentence	sentence_394
394_45	punct	394_41
394_45	has_surface_form	,
394_46	is_in_sentence	sentence_394
394_46	cc	394_41
394_46	has_surface_form	and
394_47	is_in_sentence	sentence_394
394_47	det	394_51
394_47	has_surface_form	an
394_51	is_in_sentence	sentence_394
394_51	conj	394_41
394_51	has_surface_form	sister
394_48	is_in_sentence	sentence_394
394_48	amod	394_51
394_48	has_surface_form	older
394_49	is_in_sentence	sentence_394
394_49	amod	394_51
394_49	has_surface_form	half
394_50	is_in_sentence	sentence_394
394_50	punct	394_51
394_50	has_surface_form	-
394_52	is_in_sentence	sentence_394
394_52	punct	394_51
394_52	has_surface_form	,
394_53	is_in_sentence	sentence_394
394_53	compound	394_54
394_53	has_surface_form	Sunyata
394_54	is_in_sentence	sentence_394
394_54	appos	394_51
394_54	has_surface_form	Palmer
394_55	is_in_sentence	sentence_394
394_55	punct	394_1
394_55	has_surface_form	.
394_56	is_in_sentence	sentence_394
394_56	dep	394_1
394_56	has_surface_form	
