162_0	is_in_sentence	sentence_162
162_0	det	162_4
162_0	has_surface_form	The
162_4	is_in_sentence	sentence_162
162_4	nsubj	162_5
162_4	has_surface_form	range
162_1	is_in_sentence	sentence_162
162_1	compound	162_2
162_1	has_surface_form	Hindu
162_2	is_in_sentence	sentence_162
162_2	compound	162_4
162_2	has_surface_form	Kush
162_3	is_in_sentence	sentence_162
162_3	compound	162_4
162_3	has_surface_form	mountain
162_5	is_in_sentence	sentence_162
162_5	ROOT	162_5
162_5	has_surface_form	reaches
162_6	is_in_sentence	sentence_162
162_6	det	162_7
162_6	has_surface_form	a
162_7	is_in_sentence	sentence_162
162_7	dobj	162_5
162_7	has_surface_form	height
162_8	is_in_sentence	sentence_162
162_8	prep	162_7
162_8	has_surface_form	of
162_9	is_in_sentence	sentence_162
162_9	nummod	162_10
162_9	has_surface_form	7,492
162_10	is_in_sentence	sentence_162
162_10	pobj	162_8
162_10	has_surface_form	m
162_11	is_in_sentence	sentence_162
162_11	punct	162_10
162_11	has_surface_form	(
162_12	is_in_sentence	sentence_162
162_12	nummod	162_13
162_12	has_surface_form	24,580
162_13	is_in_sentence	sentence_162
162_13	appos	162_10
162_13	has_surface_form	ft
162_14	is_in_sentence	sentence_162
162_14	punct	162_10
162_14	has_surface_form	)
162_15	is_in_sentence	sentence_162
162_15	prep	162_10
162_15	has_surface_form	at
162_16	is_in_sentence	sentence_162
162_16	pobj	162_15
162_16	is_entity	Noshaq
Noshaq	surface_form	Noshaq
162_17	is_in_sentence	sentence_162
162_17	punct	162_16
162_17	has_surface_form	,
162_18	is_in_sentence	sentence_162
162_18	poss	162_21
162_18	is_entity	Afghanistan
162_21	is_in_sentence	sentence_162
162_21	appos	162_16
162_21	has_surface_form	peak
Afghanistan	surface_form	Afghanistan
Afghanistan	has-highest-mountain	Noshaq
162_19	is_in_sentence	sentence_162
162_19	case	162_18
162_19	has_surface_form	's
162_20	is_in_sentence	sentence_162
162_20	amod	162_21
162_20	has_surface_form	highest
162_22	is_in_sentence	sentence_162
162_22	punct	162_5
162_22	has_surface_form	.
162_23	is_in_sentence	sentence_162
162_23	dep	162_23
162_23	has_surface_form	
