417_0	is_in_sentence	sentence_417
417_0	nsubj	417_1
417_0	has_surface_form	Echo
417_0	part_of_entity	Echo Is Your Love
417_1	is_in_sentence	sentence_417
417_1	ROOT	417_1
417_1	has_surface_form	Is
417_1	part_of_entity	Echo Is Your Love
417_2	is_in_sentence	sentence_417
417_2	poss	417_3
417_2	has_surface_form	Your
417_2	part_of_entity	Echo Is Your Love
417_3	is_in_sentence	sentence_417
417_3	attr	417_1
417_3	has_surface_form	Love
417_3	part_of_entity	Echo Is Your Love
417_4	is_in_sentence	sentence_417
417_4	dep	417_1
417_4	has_surface_form	is
417_5	is_in_sentence	sentence_417
417_5	det	417_9
417_5	has_surface_form	a
417_9	is_in_sentence	sentence_417
417_9	attr	417_4
417_9	has_surface_form	band
417_6	is_in_sentence	sentence_417
417_6	amod	417_9
417_6	has_surface_form	Finnish
417_7	is_in_sentence	sentence_417
417_7	compound	417_8
417_7	has_surface_form	noise
417_8	is_in_sentence	sentence_417
417_8	compound	417_9
417_8	has_surface_form	rock
417_10	is_in_sentence	sentence_417
417_10	punct	417_1
417_10	has_surface_form	.
417_11	is_in_sentence	sentence_417
417_11	nsubjpass	417_13
417_11	has_surface_form	It
417_13	is_in_sentence	sentence_417
417_13	ROOT	417_13
417_13	has_surface_form	founded
417_12	is_in_sentence	sentence_417
417_12	auxpass	417_13
417_12	has_surface_form	was
417_14	is_in_sentence	sentence_417
417_14	prep	417_13
417_14	has_surface_form	in
417_15	is_in_sentence	sentence_417
417_15	pobj	417_14
417_15	has_surface_form	1998
417_16	is_in_sentence	sentence_417
417_16	punct	417_15
417_16	has_surface_form	,
417_17	is_in_sentence	sentence_417
417_17	advmod	417_24
417_17	has_surface_form	when
417_24	is_in_sentence	sentence_417
417_24	relcl	417_15
417_24	has_surface_form	acquainted
417_18	is_in_sentence	sentence_417
417_18	compound	417_19
417_18	has_surface_form	Mikko
417_19	is_in_sentence	sentence_417
417_19	nsubjpass	417_24
417_19	has_surface_form	Heikkonen
417_20	is_in_sentence	sentence_417
417_20	cc	417_19
417_20	has_surface_form	and
417_21	is_in_sentence	sentence_417
417_21	compound	417_22
417_21	has_surface_form	Ilai
417_21	part_of_entity	Ilai Rämä
417_22	is_in_sentence	sentence_417
417_22	conj	417_19
417_22	has_surface_form	Rämä
417_22	part_of_entity	Ilai Rämä
417_23	is_in_sentence	sentence_417
417_23	auxpass	417_24
417_23	has_surface_form	got
417_25	is_in_sentence	sentence_417
417_25	prep	417_24
417_25	has_surface_form	with
417_26	is_in_sentence	sentence_417
417_26	det	417_27
417_26	has_surface_form	each
417_27	is_in_sentence	sentence_417
417_27	pobj	417_25
417_27	has_surface_form	other
417_28	is_in_sentence	sentence_417
417_28	punct	417_13
417_28	has_surface_form	.
417_29	is_in_sentence	sentence_417
417_29	dep	417_29
417_29	has_surface_form	
Echo Is Your Love	surface_form	Echo Is Your Love
Echo Is Your Love	org-has-member	Ilai Rämä
Ilai Rämä	surface_form	Ilai Rämä
