450_0	is_in_sentence	sentence_450
450_0	compound	450_1
450_0	has_surface_form	Sardukupodaam
450_0	part_of_entity	Sardukupodaam Randi
450_1	is_in_sentence	sentence_450
450_1	nsubj	450_12
450_1	has_surface_form	Randi
450_1	part_of_entity	Sardukupodaam Randi
450_12	is_in_sentence	sentence_450
450_12	ROOT	450_12
450_12	has_surface_form	is
450_2	is_in_sentence	sentence_450
450_2	punct	450_5
450_2	has_surface_form	(
450_5	is_in_sentence	sentence_450
450_5	parataxis	450_1
450_5	has_surface_form	Come
450_3	is_in_sentence	sentence_450
450_3	nsubj	450_5
450_3	has_surface_form	English
450_4	is_in_sentence	sentence_450
450_4	punct	450_5
450_4	has_surface_form	:
450_6	is_in_sentence	sentence_450
450_6	punct	450_5
450_6	has_surface_form	,
450_7	is_in_sentence	sentence_450
450_7	dep	450_5
450_7	has_surface_form	Let
450_8	is_in_sentence	sentence_450
450_8	auxpass	450_10
450_8	has_surface_form	's
450_10	is_in_sentence	sentence_450
450_10	ccomp	450_7
450_10	has_surface_form	Adjusted
450_9	is_in_sentence	sentence_450
450_9	auxpass	450_10
450_9	has_surface_form	Get
450_11	is_in_sentence	sentence_450
450_11	punct	450_5
450_11	has_surface_form	)
450_13	is_in_sentence	sentence_450
450_13	det	450_17
450_13	has_surface_form	a
450_17	is_in_sentence	sentence_450
450_17	attr	450_12
450_17	has_surface_form	film
450_17	part_of_entity	Comedy film
450_14	is_in_sentence	sentence_450
450_14	nummod	450_17
450_14	has_surface_form	2000
450_15	is_in_sentence	sentence_450
450_15	compound	450_16
450_15	has_surface_form	Telugu
450_16	is_in_sentence	sentence_450
450_16	compound	450_17
450_16	has_surface_form	Comedy
450_16	part_of_entity	Comedy film
450_18	is_in_sentence	sentence_450
450_18	acl	450_17
450_18	has_surface_form	produced
450_19	is_in_sentence	sentence_450
450_19	agent	450_18
450_19	has_surface_form	by
450_20	is_in_sentence	sentence_450
450_20	compound	450_21
450_20	has_surface_form	Burugupalli
450_21	is_in_sentence	sentence_450
450_21	pobj	450_19
450_21	has_surface_form	Sivaramakrishna
450_22	is_in_sentence	sentence_450
450_22	prep	450_21
450_22	has_surface_form	on
450_23	is_in_sentence	sentence_450
450_23	compound	450_26
450_23	has_surface_form	Sri
450_26	is_in_sentence	sentence_450
450_26	compound	450_27
450_26	has_surface_form	Films
450_24	is_in_sentence	sentence_450
450_24	compound	450_26
450_24	has_surface_form	Venkateswara
450_25	is_in_sentence	sentence_450
450_25	compound	450_26
450_25	has_surface_form	Art
450_27	is_in_sentence	sentence_450
450_27	pobj	450_22
450_27	has_surface_form	banner
450_28	is_in_sentence	sentence_450
450_28	cc	450_18
450_28	has_surface_form	and
450_29	is_in_sentence	sentence_450
450_29	conj	450_18
450_29	has_surface_form	directed
450_30	is_in_sentence	sentence_450
450_30	agent	450_29
450_30	has_surface_form	by
450_31	is_in_sentence	sentence_450
450_31	pobj	450_30
450_31	has_surface_form	S.
450_32	is_in_sentence	sentence_450
450_32	dep	450_12
450_32	has_surface_form	
Sardukupodaam Randi	surface_form	Sardukupodaam Randi
Sardukupodaam Randi	has-type	Comedy film
Comedy film	surface_form	Comedy film
