98_0	is_in_sentence	sentence_98
98_0	compound	98_1
98_0	has_surface_form	Allyn
98_0	part_of_entity	Allyn McKeen
98_1	is_in_sentence	sentence_98
98_1	nsubj	98_13
98_1	has_surface_form	McKeen
98_1	part_of_entity	Allyn McKeen
98_13	is_in_sentence	sentence_98
98_13	ROOT	98_13
98_13	has_surface_form	was
98_2	is_in_sentence	sentence_98
98_2	punct	98_3
98_2	has_surface_form	(
98_3	is_in_sentence	sentence_98
98_3	appos	98_1
98_3	has_surface_form	January
98_4	is_in_sentence	sentence_98
98_4	nummod	98_3
98_4	has_surface_form	26
98_5	is_in_sentence	sentence_98
98_5	punct	98_3
98_5	has_surface_form	,
98_6	is_in_sentence	sentence_98
98_6	nummod	98_3
98_6	has_surface_form	1905
98_7	is_in_sentence	sentence_98
98_7	punct	98_3
98_7	has_surface_form	–
98_8	is_in_sentence	sentence_98
98_8	appos	98_3
98_8	has_surface_form	September
98_9	is_in_sentence	sentence_98
98_9	nummod	98_8
98_9	has_surface_form	13
98_10	is_in_sentence	sentence_98
98_10	punct	98_8
98_10	has_surface_form	,
98_11	is_in_sentence	sentence_98
98_11	nummod	98_8
98_11	has_surface_form	1978
98_12	is_in_sentence	sentence_98
98_12	punct	98_8
98_12	has_surface_form	)
98_14	is_in_sentence	sentence_98
98_14	det	98_17
98_14	has_surface_form	an
98_17	is_in_sentence	sentence_98
98_17	attr	98_13
98_17	has_surface_form	player
98_15	is_in_sentence	sentence_98
98_15	amod	98_17
98_15	has_surface_form	American
98_16	is_in_sentence	sentence_98
98_16	compound	98_17
98_16	has_surface_form	football
98_18	is_in_sentence	sentence_98
98_18	cc	98_17
98_18	has_surface_form	and
98_19	is_in_sentence	sentence_98
98_19	conj	98_17
98_19	is_entity	coach
coach	surface_form	coach
98_20	is_in_sentence	sentence_98
98_20	punct	98_13
98_20	has_surface_form	.
98_21	is_in_sentence	sentence_98
98_21	dep	98_21
98_21	has_surface_form	
Allyn McKeen	surface_form	Allyn McKeen
Allyn McKeen	has-type	coach
