33_0	is_in_sentence	sentence_33
33_0	compound	33_2
33_0	has_surface_form	Professor
33_2	is_in_sentence	sentence_33
33_2	nsubj	33_3
33_2	has_surface_form	Mbarawa
33_2	part_of_entity	Makame Mbarawa
33_1	is_in_sentence	sentence_33
33_1	compound	33_2
33_1	has_surface_form	Makame
33_1	part_of_entity	Makame Mbarawa
33_3	is_in_sentence	sentence_33
33_3	ROOT	33_3
33_3	has_surface_form	is
33_4	is_in_sentence	sentence_33
33_4	det	33_7
33_4	has_surface_form	a
33_7	is_in_sentence	sentence_33
33_7	attr	33_3
33_7	has_surface_form	politician
33_5	is_in_sentence	sentence_33
33_5	compound	33_6
33_5	is_entity	Tanzanian
33_6	is_in_sentence	sentence_33
33_6	compound	33_7
33_6	has_surface_form	CCM
Tanzanian	surface_form	Tanzanian
33_8	is_in_sentence	sentence_33
33_8	cc	33_7
33_8	has_surface_form	and
33_9	is_in_sentence	sentence_33
33_9	det	33_11
33_9	has_surface_form	a
33_11	is_in_sentence	sentence_33
33_11	conj	33_7
33_11	has_surface_form	Member
33_10	is_in_sentence	sentence_33
33_10	amod	33_11
33_10	has_surface_form	nominated
33_12	is_in_sentence	sentence_33
33_12	prep	33_11
33_12	has_surface_form	of
33_13	is_in_sentence	sentence_33
33_13	pobj	33_12
33_13	has_surface_form	Parliament
33_14	is_in_sentence	sentence_33
33_14	punct	33_3
33_14	has_surface_form	.
33_15	is_in_sentence	sentence_33
33_15	dep	33_15
33_15	has_surface_form	
Makame Mbarawa	surface_form	Makame Mbarawa
Makame Mbarawa	has-nationality	Tanzanian
