702_0	is_in_sentence	sentence_702
702_0	nsubj	702_5
702_0	is_entity	KFFK
702_5	is_in_sentence	sentence_702
702_5	ROOT	702_5
702_5	has_surface_form	is
KFFK	surface_form	KFFK
KFFK	is-where	Rogers
702_1	is_in_sentence	sentence_702
702_1	punct	702_0
702_1	has_surface_form	(
702_2	is_in_sentence	sentence_702
702_2	nummod	702_3
702_2	has_surface_form	1390
702_3	is_in_sentence	sentence_702
702_3	appos	702_0
702_3	has_surface_form	AM
702_4	is_in_sentence	sentence_702
702_4	punct	702_0
702_4	has_surface_form	)
702_6	is_in_sentence	sentence_702
702_6	det	702_8
702_6	has_surface_form	a
702_8	is_in_sentence	sentence_702
702_8	attr	702_5
702_8	has_surface_form	station
702_7	is_in_sentence	sentence_702
702_7	compound	702_8
702_7	has_surface_form	radio
702_9	is_in_sentence	sentence_702
702_9	acl	702_8
702_9	has_surface_form	broadcasting
702_10	is_in_sentence	sentence_702
702_10	det	702_15
702_10	has_surface_form	a
702_15	is_in_sentence	sentence_702
702_15	dobj	702_9
702_15	has_surface_form	format
702_11	is_in_sentence	sentence_702
702_11	compound	702_15
702_11	has_surface_form	Spanish
702_12	is_in_sentence	sentence_702
702_12	nmod	702_14
702_12	has_surface_form	News
702_14	is_in_sentence	sentence_702
702_14	compound	702_15
702_14	has_surface_form	Talk
702_13	is_in_sentence	sentence_702
702_13	punct	702_14
702_13	has_surface_form	/
702_16	is_in_sentence	sentence_702
702_16	punct	702_5
702_16	has_surface_form	.
702_17	is_in_sentence	sentence_702
702_17	nsubjpass	702_19
702_17	has_surface_form	It
702_19	is_in_sentence	sentence_702
702_19	ROOT	702_19
702_19	has_surface_form	licensed
702_18	is_in_sentence	sentence_702
702_18	auxpass	702_19
702_18	has_surface_form	is
702_20	is_in_sentence	sentence_702
702_20	prep	702_19
702_20	has_surface_form	to
702_21	is_in_sentence	sentence_702
702_21	pobj	702_20
702_21	is_entity	Rogers
Rogers	surface_form	Rogers
702_22	is_in_sentence	sentence_702
702_22	punct	702_21
702_22	has_surface_form	,
702_23	is_in_sentence	sentence_702
702_23	conj	702_21
702_23	has_surface_form	Arkansas
702_24	is_in_sentence	sentence_702
702_24	punct	702_23
702_24	has_surface_form	,
702_25	is_in_sentence	sentence_702
702_25	compound	702_26
702_25	has_surface_form	United
702_26	is_in_sentence	sentence_702
702_26	conj	702_23
702_26	has_surface_form	States
702_27	is_in_sentence	sentence_702
702_27	punct	702_19
702_27	has_surface_form	,
702_28	is_in_sentence	sentence_702
702_28	cc	702_19
702_28	has_surface_form	and
702_29	is_in_sentence	sentence_702
702_29	conj	702_19
702_29	has_surface_form	serves
702_30	is_in_sentence	sentence_702
702_30	det	702_36
702_30	has_surface_form	the
702_36	is_in_sentence	sentence_702
702_36	dobj	702_29
702_36	has_surface_form	area
702_31	is_in_sentence	sentence_702
702_31	nmod	702_36
702_31	has_surface_form	Fayetteville
702_32	is_in_sentence	sentence_702
702_32	punct	702_31
702_32	has_surface_form	(
702_33	is_in_sentence	sentence_702
702_33	nmod	702_34
702_33	has_surface_form	Northwest
702_34	is_in_sentence	sentence_702
702_34	nmod	702_36
702_34	has_surface_form	Arkansas
702_35	is_in_sentence	sentence_702
702_35	punct	702_36
702_35	has_surface_form	)
702_37	is_in_sentence	sentence_702
702_37	punct	702_19
702_37	has_surface_form	.
702_38	is_in_sentence	sentence_702
702_38	dep	702_38
702_38	has_surface_form	
