404_0	is_in_sentence	sentence_404
404_0	compound	404_2
404_0	has_surface_form	Bombay
404_0	part_of_entity	Bombay Bicycle Club
404_2	is_in_sentence	sentence_404
404_2	nsubj	404_3
404_2	has_surface_form	Club
404_2	part_of_entity	Bombay Bicycle Club
404_1	is_in_sentence	sentence_404
404_1	compound	404_2
404_1	has_surface_form	Bicycle
404_1	part_of_entity	Bombay Bicycle Club
404_3	is_in_sentence	sentence_404
404_3	ROOT	404_3
404_3	has_surface_form	are
404_4	is_in_sentence	sentence_404
404_4	det	404_8
404_4	has_surface_form	an
404_8	is_in_sentence	sentence_404
404_8	attr	404_3
404_8	has_surface_form	band
404_5	is_in_sentence	sentence_404
404_5	amod	404_6
404_5	has_surface_form	English
404_6	is_in_sentence	sentence_404
404_6	amod	404_8
404_6	has_surface_form	indie
404_7	is_in_sentence	sentence_404
404_7	compound	404_8
404_7	has_surface_form	rock
404_9	is_in_sentence	sentence_404
404_9	prep	404_8
404_9	has_surface_form	from
404_10	is_in_sentence	sentence_404
404_10	compound	404_11
404_10	has_surface_form	Crouch
404_11	is_in_sentence	sentence_404
404_11	pobj	404_9
404_11	has_surface_form	End
404_12	is_in_sentence	sentence_404
404_12	punct	404_11
404_12	has_surface_form	,
404_13	is_in_sentence	sentence_404
404_13	appos	404_11
404_13	has_surface_form	London
404_14	is_in_sentence	sentence_404
404_14	punct	404_11
404_14	has_surface_form	,
404_15	is_in_sentence	sentence_404
404_15	acl	404_11
404_15	has_surface_form	consisting
404_16	is_in_sentence	sentence_404
404_16	prep	404_15
404_16	has_surface_form	of
404_17	is_in_sentence	sentence_404
404_17	compound	404_18
404_17	has_surface_form	Jack
404_18	is_in_sentence	sentence_404
404_18	pobj	404_16
404_18	has_surface_form	Steadman
404_19	is_in_sentence	sentence_404
404_19	punct	404_18
404_19	has_surface_form	(
404_20	is_in_sentence	sentence_404
404_20	compound	404_21
404_20	has_surface_form	lead
404_21	is_in_sentence	sentence_404
404_21	appos	404_18
404_21	has_surface_form	vocals
404_22	is_in_sentence	sentence_404
404_22	punct	404_21
404_22	has_surface_form	,
404_23	is_in_sentence	sentence_404
404_23	conj	404_21
404_23	has_surface_form	guitar
404_24	is_in_sentence	sentence_404
404_24	cc	404_23
404_24	has_surface_form	and
404_25	is_in_sentence	sentence_404
404_25	conj	404_23
404_25	has_surface_form	piano
404_26	is_in_sentence	sentence_404
404_26	punct	404_18
404_26	has_surface_form	)
404_27	is_in_sentence	sentence_404
404_27	punct	404_11
404_27	has_surface_form	,
404_28	is_in_sentence	sentence_404
404_28	compound	404_29
404_28	has_surface_form	Jamie
404_29	is_in_sentence	sentence_404
404_29	conj	404_11
404_29	has_surface_form	MacColl
404_30	is_in_sentence	sentence_404
404_30	punct	404_31
404_30	has_surface_form	(
404_31	is_in_sentence	sentence_404
404_31	appos	404_29
404_31	has_surface_form	guitar
404_32	is_in_sentence	sentence_404
404_32	punct	404_31
404_32	has_surface_form	)
404_33	is_in_sentence	sentence_404
404_33	punct	404_29
404_33	has_surface_form	,
404_34	is_in_sentence	sentence_404
404_34	compound	404_36
404_34	has_surface_form	Suren
404_34	part_of_entity	Suren de Saram
404_36	is_in_sentence	sentence_404
404_36	conj	404_29
404_36	has_surface_form	Saram
404_36	part_of_entity	Suren de Saram
404_35	is_in_sentence	sentence_404
404_35	nmod	404_36
404_35	has_surface_form	de
404_35	part_of_entity	Suren de Saram
404_37	is_in_sentence	sentence_404
404_37	punct	404_38
404_37	has_surface_form	(
404_38	is_in_sentence	sentence_404
404_38	appos	404_36
404_38	has_surface_form	drums
404_39	is_in_sentence	sentence_404
404_39	punct	404_38
404_39	has_surface_form	)
404_40	is_in_sentence	sentence_404
404_40	cc	404_36
404_40	has_surface_form	and
404_41	is_in_sentence	sentence_404
404_41	compound	404_42
404_41	has_surface_form	Ed
404_42	is_in_sentence	sentence_404
404_42	conj	404_36
404_42	has_surface_form	Nash
404_43	is_in_sentence	sentence_404
404_43	punct	404_42
404_43	has_surface_form	(
404_44	is_in_sentence	sentence_404
404_44	appos	404_42
404_44	has_surface_form	bass
404_45	is_in_sentence	sentence_404
404_45	punct	404_42
404_45	has_surface_form	)
404_46	is_in_sentence	sentence_404
404_46	punct	404_3
404_46	has_surface_form	.
404_47	is_in_sentence	sentence_404
404_47	dep	404_47
404_47	has_surface_form	
Bombay Bicycle Club	surface_form	Bombay Bicycle Club
Bombay Bicycle Club	org-has-member	Suren de Saram
Suren de Saram	surface_form	Suren de Saram
