340_0	is_in_sentence	sentence_340
340_0	compound	340_1
340_0	has_surface_form	Bata
340_0	part_of_entity	Bata Kameni
340_1	is_in_sentence	sentence_340
340_1	nsubj	340_2
340_1	has_surface_form	Kameni
340_1	part_of_entity	Bata Kameni
340_2	is_in_sentence	sentence_340
340_2	ROOT	340_2
340_2	has_surface_form	(;
340_3	is_in_sentence	sentence_340
340_3	nummod	340_4
340_3	has_surface_form	30
340_4	is_in_sentence	sentence_340
340_4	npadvmod	340_2
340_4	has_surface_form	July
340_5	is_in_sentence	sentence_340
340_5	nummod	340_4
340_5	has_surface_form	1941
340_6	is_in_sentence	sentence_340
340_6	punct	340_2
340_6	has_surface_form	–
340_7	is_in_sentence	sentence_340
340_7	nummod	340_8
340_7	has_surface_form	24
340_8	is_in_sentence	sentence_340
340_8	npadvmod	340_2
340_8	has_surface_form	May
340_9	is_in_sentence	sentence_340
340_9	nummod	340_8
340_9	has_surface_form	2017
340_10	is_in_sentence	sentence_340
340_10	punct	340_8
340_10	has_surface_form	)
340_11	is_in_sentence	sentence_340
340_11	ccomp	340_2
340_11	has_surface_form	was
340_12	is_in_sentence	sentence_340
340_12	det	340_13
340_12	has_surface_form	a
340_13	is_in_sentence	sentence_340
340_13	attr	340_11
340_13	has_surface_form	Serbia
340_13	part_of_entity	Serbia n
340_14	is_in_sentence	sentence_340
340_14	cc	340_2
340_14	has_surface_form	n
340_14	part_of_entity	Serbia n
340_15	is_in_sentence	sentence_340
340_15	npadvmod	340_2
340_15	has_surface_form	actor
340_16	is_in_sentence	sentence_340
340_16	cc	340_15
340_16	has_surface_form	and
340_17	is_in_sentence	sentence_340
340_17	compound	340_18
340_17	has_surface_form	stunt
340_18	is_in_sentence	sentence_340
340_18	conj	340_15
340_18	has_surface_form	performer
340_19	is_in_sentence	sentence_340
340_19	punct	340_2
340_19	has_surface_form	.
340_20	is_in_sentence	sentence_340
340_20	dep	340_20
340_20	has_surface_form	
Bata Kameni	surface_form	Bata Kameni
Bata Kameni	has-nationality	Serbia n
Serbia n	surface_form	Serbia n
